Country Name,Code,Series Name,value
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),2
Europe & Central Asia (excluding high income),ECA,"School enrollment, secondary (% net)",..
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),7
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (national estimate)",7
Europe & Central Asia (excluding high income),ECA,Current health expenditure (% of GDP),5
Europe & Central Asia (excluding high income),ECA,Gini index,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),9026
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),3
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% net)",..
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),7
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (national estimate)",7
Europe & Central Asia (IDA & IBRD countries),TEC,Current health expenditure (% of GDP),6
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,..
European Union,EUU,GDP per capita (current US$),35089
European Union,EUU,GDP growth (annual %),2
European Union,EUU,"School enrollment, secondary (% net)",..
European Union,EUU,CO2 emissions (metric tons per capita),6
European Union,EUU,"Unemployment, total (% of total labor force) (national estimate)",7
European Union,EUU,Current health expenditure (% of GDP),10
European Union,EUU,Gini index,..
Fragile and conflict affected situations,FCS,GDP per capita (current US$),1906
Fragile and conflict affected situations,FCS,GDP growth (annual %),2
Fragile and conflict affected situations,FCS,"School enrollment, secondary (% net)",..
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (national estimate)",..
Fragile and conflict affected situations,FCS,Current health expenditure (% of GDP),5
Fragile and conflict affected situations,FCS,Gini index,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),995
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),4
Heavily indebted poor countries (HIPC),HPC,"School enrollment, secondary (% net)",..
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),0
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (national estimate)",..
Heavily indebted poor countries (HIPC),HPC,Current health expenditure (% of GDP),5
Heavily indebted poor countries (HIPC),HPC,Gini index,..
High income,HIC,GDP per capita (current US$),44775
High income,HIC,GDP growth (annual %),2
High income,HIC,"School enrollment, secondary (% net)",..
High income,HIC,CO2 emissions (metric tons per capita),10
High income,HIC,"Unemployment, total (% of total labor force) (national estimate)",5
High income,HIC,Current health expenditure (% of GDP),12
High income,HIC,Gini index,..
IBRD only,IBD,GDP per capita (current US$),6474
IBRD only,IBD,GDP growth (annual %),4
IBRD only,IBD,"School enrollment, secondary (% net)",..
IBRD only,IBD,CO2 emissions (metric tons per capita),4
IBRD only,IBD,"Unemployment, total (% of total labor force) (national estimate)",6
IBRD only,IBD,Current health expenditure (% of GDP),5
IBRD only,IBD,Gini index,..
IDA & IBRD total,IBT,GDP per capita (current US$),5169
IDA & IBRD total,IBT,GDP growth (annual %),4
IDA & IBRD total,IBT,"School enrollment, secondary (% net)",..
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),3
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (national estimate)",6
IDA & IBRD total,IBT,Current health expenditure (% of GDP),5
IDA & IBRD total,IBT,Gini index,..
IDA blend,IDB,GDP per capita (current US$),1852
IDA blend,IDB,GDP growth (annual %),3
IDA blend,IDB,"School enrollment, secondary (% net)",..
IDA blend,IDB,CO2 emissions (metric tons per capita),1
IDA blend,IDB,"Unemployment, total (% of total labor force) (national estimate)",7
IDA blend,IDB,Current health expenditure (% of GDP),4
IDA blend,IDB,Gini index,..
IDA only,IDX,GDP per capita (current US$),1170
IDA only,IDX,GDP growth (annual %),5
IDA only,IDX,"School enrollment, secondary (% net)",..
IDA only,IDX,CO2 emissions (metric tons per capita),0
IDA only,IDX,"Unemployment, total (% of total labor force) (national estimate)",..
IDA only,IDX,Current health expenditure (% of GDP),4
IDA only,IDX,Gini index,..
IDA total,IDA,GDP per capita (current US$),1399
IDA total,IDA,GDP growth (annual %),4
IDA total,IDA,"School enrollment, secondary (% net)",..
IDA total,IDA,CO2 emissions (metric tons per capita),1
IDA total,IDA,"Unemployment, total (% of total labor force) (national estimate)",..
IDA total,IDA,Current health expenditure (% of GDP),4
IDA total,IDA,Gini index,..
Late-demographic dividend,LTE,GDP per capita (current US$),9975
Late-demographic dividend,LTE,GDP growth (annual %),5
Late-demographic dividend,LTE,"School enrollment, secondary (% net)",..
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),7
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (national estimate)",6
Late-demographic dividend,LTE,Current health expenditure (% of GDP),6
Late-demographic dividend,LTE,Gini index,..
Latin America & Caribbean,LCN,GDP per capita (current US$),8699
Latin America & Caribbean,LCN,GDP growth (annual %),1
Latin America & Caribbean,LCN,"School enrollment, secondary (% net)",..
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),3
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (national estimate)",8
Latin America & Caribbean,LCN,Current health expenditure (% of GDP),8
Latin America & Caribbean,LCN,Gini index,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),8165
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1
Latin America & Caribbean (excluding high income),LAC,"School enrollment, secondary (% net)",..
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),2
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (national estimate)",8
Latin America & Caribbean (excluding high income),LAC,Current health expenditure (% of GDP),8
Latin America & Caribbean (excluding high income),LAC,Gini index,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),8519
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% net)",..
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),3
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (national estimate)",8
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure (% of GDP),8
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,..
Least developed countries: UN classification,LDC,GDP per capita (current US$),1106
Least developed countries: UN classification,LDC,GDP growth (annual %),5
Least developed countries: UN classification,LDC,"School enrollment, secondary (% net)",..
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),0
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (national estimate)",..
Least developed countries: UN classification,LDC,Current health expenditure (% of GDP),4
Least developed countries: UN classification,LDC,Gini index,..
Low & middle income,LMY,GDP per capita (current US$),4994
Low & middle income,LMY,GDP growth (annual %),4
Low & middle income,LMY,"School enrollment, secondary (% net)",..
Low & middle income,LMY,CO2 emissions (metric tons per capita),3
Low & middle income,LMY,"Unemployment, total (% of total labor force) (national estimate)",6
Low & middle income,LMY,Current health expenditure (% of GDP),5
Low & middle income,LMY,Gini index,..
Low income,LIC,GDP per capita (current US$),720
Low income,LIC,GDP growth (annual %),4
Low income,LIC,"School enrollment, secondary (% net)",..
Low income,LIC,CO2 emissions (metric tons per capita),0
Low income,LIC,"Unemployment, total (% of total labor force) (national estimate)",..
Low income,LIC,Current health expenditure (% of GDP),5
Low income,LIC,Gini index,..
Lower middle income,LMC,GDP per capita (current US$),2411
Lower middle income,LMC,GDP growth (annual %),4
Lower middle income,LMC,"School enrollment, secondary (% net)",..
Lower middle income,LMC,CO2 emissions (metric tons per capita),2
Lower middle income,LMC,"Unemployment, total (% of total labor force) (national estimate)",5
Lower middle income,LMC,Current health expenditure (% of GDP),4
Lower middle income,LMC,Gini index,..
Middle East & North Africa,MEA,GDP per capita (current US$),7587
Middle East & North Africa,MEA,GDP growth (annual %),2
Middle East & North Africa,MEA,"School enrollment, secondary (% net)",..
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),6
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (national estimate)",..
Middle East & North Africa,MEA,Current health expenditure (% of GDP),6
Middle East & North Africa,MEA,Gini index,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),3574
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),1
Middle East & North Africa (excluding high income),MNA,"School enrollment, secondary (% net)",..
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),4
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (national estimate)",..
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),6
Middle East & North Africa (excluding high income),MNA,Gini index,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),3573
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),1
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, secondary (% net)",..
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),4
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (national estimate)",..
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),6
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,..
Middle income,MIC,GDP per capita (current US$),5488
Middle income,MIC,GDP growth (annual %),4
Middle income,MIC,"School enrollment, secondary (% net)",..
Middle income,MIC,CO2 emissions (metric tons per capita),4
Middle income,MIC,"Unemployment, total (% of total labor force) (national estimate)",6
Middle income,MIC,Current health expenditure (% of GDP),5
Middle income,MIC,Gini index,..
North America,NAC,GDP per capita (current US$),63176
North America,NAC,GDP growth (annual %),2
North America,NAC,"School enrollment, secondary (% net)",..
North America,NAC,CO2 emissions (metric tons per capita),15
North America,NAC,"Unemployment, total (% of total labor force) (national estimate)",4
North America,NAC,Current health expenditure (% of GDP),16
North America,NAC,Gini index,..
Not classified,INX,GDP per capita (current US$),..
Not classified,INX,GDP growth (annual %),..
Not classified,INX,"School enrollment, secondary (% net)",..
Not classified,INX,CO2 emissions (metric tons per capita),..
Not classified,INX,"Unemployment, total (% of total labor force) (national estimate)",..
Not classified,INX,Current health expenditure (% of GDP),..
Not classified,INX,Gini index,..
OECD members,OED,GDP per capita (current US$),39478
OECD members,OED,GDP growth (annual %),2
OECD members,OED,"School enrollment, secondary (% net)",..
OECD members,OED,CO2 emissions (metric tons per capita),9
OECD members,OED,"Unemployment, total (% of total labor force) (national estimate)",5
OECD members,OED,Current health expenditure (% of GDP),13
OECD members,OED,Gini index,..
Other small states,OSS,GDP per capita (current US$),13799
Other small states,OSS,GDP growth (annual %),2
Other small states,OSS,"School enrollment, secondary (% net)",..
Other small states,OSS,CO2 emissions (metric tons per capita),6
Other small states,OSS,"Unemployment, total (% of total labor force) (national estimate)",..
Other small states,OSS,Current health expenditure (% of GDP),5
Other small states,OSS,Gini index,..
Pacific island small states,PSS,GDP per capita (current US$),4272
Pacific island small states,PSS,GDP growth (annual %),1
Pacific island small states,PSS,"School enrollment, secondary (% net)",..
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (national estimate)",..
Pacific island small states,PSS,Current health expenditure (% of GDP),5
Pacific island small states,PSS,Gini index,..
Post-demographic dividend,PST,GDP per capita (current US$),45728
Post-demographic dividend,PST,GDP growth (annual %),2
Post-demographic dividend,PST,"School enrollment, secondary (% net)",..
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),10
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (national estimate)",5
Post-demographic dividend,PST,Current health expenditure (% of GDP),13
Post-demographic dividend,PST,Gini index,..
Pre-demographic dividend,PRE,GDP per capita (current US$),1475
Pre-demographic dividend,PRE,GDP growth (annual %),3
Pre-demographic dividend,PRE,"School enrollment, secondary (% net)",..
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),1
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (national estimate)",..
Pre-demographic dividend,PRE,Current health expenditure (% of GDP),4
Pre-demographic dividend,PRE,Gini index,..
Small states,SST,GDP per capita (current US$),12615
Small states,SST,GDP growth (annual %),2
Small states,SST,"School enrollment, secondary (% net)",..
Small states,SST,CO2 emissions (metric tons per capita),6
Small states,SST,"Unemployment, total (% of total labor force) (national estimate)",..
Small states,SST,Current health expenditure (% of GDP),5
Small states,SST,Gini index,..
South Asia,SAS,GDP per capita (current US$),1988
South Asia,SAS,GDP growth (annual %),4
South Asia,SAS,"School enrollment, secondary (% net)",..
South Asia,SAS,CO2 emissions (metric tons per capita),2
South Asia,SAS,"Unemployment, total (% of total labor force) (national estimate)",5
South Asia,SAS,Current health expenditure (% of GDP),3
South Asia,SAS,Gini index,..
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1988
South Asia (IDA & IBRD),TSA,GDP growth (annual %),4
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% net)",..
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),2
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (national estimate)",5
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),3
South Asia (IDA & IBRD),TSA,Gini index,..
Sub-Saharan Africa,SSF,GDP per capita (current US$),1619
Sub-Saharan Africa,SSF,GDP growth (annual %),3
Sub-Saharan Africa,SSF,"School enrollment, secondary (% net)",..
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),1
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (national estimate)",..
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),5
Sub-Saharan Africa,SSF,Gini index,..
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),1618
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),3
Sub-Saharan Africa (excluding high income),SSA,"School enrollment, secondary (% net)",..
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),1
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (national estimate)",..
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),5
Sub-Saharan Africa (excluding high income),SSA,Gini index,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),1619
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),3
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% net)",..
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),1
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (national estimate)",..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),5
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,..
Upper middle income,UMC,GDP per capita (current US$),9548
Upper middle income,UMC,GDP growth (annual %),4
Upper middle income,UMC,"School enrollment, secondary (% net)",..
Upper middle income,UMC,CO2 emissions (metric tons per capita),6
Upper middle income,UMC,"Unemployment, total (% of total labor force) (national estimate)",6
Upper middle income,UMC,Current health expenditure (% of GDP),6
Upper middle income,UMC,Gini index,..
World,WLD,GDP per capita (current US$),11407
World,WLD,GDP growth (annual %),3
World,WLD,"School enrollment, secondary (% net)",..
World,WLD,CO2 emissions (metric tons per capita),4
World,WLD,"Unemployment, total (% of total labor force) (national estimate)",6
World,WLD,Current health expenditure (% of GDP),10
World,WLD,Gini index,..
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 09/16/2022,,,
