Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Guyana,GUY,1999,2.33
Guyana,GUY,2000,2.69
Guyana,GUY,2001,2.5
Guyana,GUY,2002,2.77
Guyana,GUY,2003,3.17
Guyana,GUY,2004,2.82
Guyana,GUY,2005,3.01
Guyana,GUY,2006,3
Guyana,GUY,2007,2.68
Guyana,GUY,2008,2.65
Guyana,GUY,2009,2.49
Guyana,GUY,2010,2.63
Guyana,GUY,2011,2.68
Guyana,GUY,2012,2.57
Guyana,GUY,2013,2.87
Guyana,GUY,2014,2.83
Guyana,GUY,2015,2.73
Guyana,GUY,2016,2.69
Guyana,GUY,2017,2.67
Guyana,GUY,2018,2.68
Guyana,GUY,2019,2.67
Haiti,HTI,1990,2.19
Haiti,HTI,1991,2.14
Haiti,HTI,1992,2.16
Haiti,HTI,1993,2.11
Haiti,HTI,1994,2.13
Haiti,HTI,1995,2.21
Haiti,HTI,1996,2.23
Haiti,HTI,1997,2.36
Haiti,HTI,1998,2.3
Haiti,HTI,1999,2.41
Haiti,HTI,2000,2.49
Haiti,HTI,2001,2.6
Haiti,HTI,2002,2.64
Haiti,HTI,2003,2.71
Haiti,HTI,2004,2.63
Haiti,HTI,2005,2.81
Haiti,HTI,2006,2.86
Haiti,HTI,2007,2.95
Haiti,HTI,2008,2.96
Haiti,HTI,2009,3.02
Haiti,HTI,2010,0.9
Haiti,HTI,2011,2.98
Haiti,HTI,2012,3.2
Haiti,HTI,2013,3.26
Haiti,HTI,2014,3.32
Haiti,HTI,2015,3.36
Haiti,HTI,2016,3.37
Haiti,HTI,2017,3.48
Haiti,HTI,2018,3.51
Haiti,HTI,2019,3.53
Honduras,HND,1990,6.27
Honduras,HND,1991,6.56
Honduras,HND,1992,6.76
Honduras,HND,1993,6.92
Honduras,HND,1994,7.24
Honduras,HND,1995,7.26
Honduras,HND,1996,7.25
Honduras,HND,1997,7.5
Honduras,HND,1998,5.26
Honduras,HND,1999,7.77
Honduras,HND,2000,7.93
Honduras,HND,2001,7.95
Honduras,HND,2002,7.91
Honduras,HND,2003,7.77
Honduras,HND,2004,7.58
Honduras,HND,2005,7.76
Honduras,HND,2006,8.02
Honduras,HND,2007,8.32
Honduras,HND,2008,8.5
Honduras,HND,2009,8.56
Honduras,HND,2010,8.4
Honduras,HND,2011,7.67
Honduras,HND,2012,15
Honduras,HND,2013,14.46
Honduras,HND,2014,14.34
Honduras,HND,2015,15.17
Honduras,HND,2016,6.5
Honduras,HND,2017,6.39
Honduras,HND,2018,6.34
Honduras,HND,2019,6.27
Hungary,HUN,1990,0.24
Hungary,HUN,1991,0.27
Hungary,HUN,1992,0.28
Hungary,HUN,1993,0.27
Hungary,HUN,1994,0.26
Hungary,HUN,1995,0.25
Hungary,HUN,1996,0.25
Hungary,HUN,1997,0.26
Hungary,HUN,1998,0.25
Hungary,HUN,1999,0.23
Hungary,HUN,2000,0.22
Hungary,HUN,2001,0.21
Hungary,HUN,2002,0.2
Hungary,HUN,2003,0.17
Hungary,HUN,2004,0.18
Hungary,HUN,2005,0.16
Hungary,HUN,2006,0.16
Hungary,HUN,2007,0.16
Hungary,HUN,2008,0.17
Hungary,HUN,2009,0.14
Hungary,HUN,2010,0.14
Hungary,HUN,2011,0.14
Hungary,HUN,2012,0.14
Hungary,HUN,2013,0.13
Hungary,HUN,2014,0.12
Hungary,HUN,2015,0.13
Hungary,HUN,2016,0.11
Hungary,HUN,2017,0.1
Hungary,HUN,2018,0.11
Hungary,HUN,2019,0.11
Iceland,ISL,1990,0.17
Iceland,ISL,1991,0.18
Iceland,ISL,1992,0.17
Iceland,ISL,1993,0.17
Iceland,ISL,1994,0.17
Iceland,ISL,1995,0.16
Iceland,ISL,1996,0.17
Iceland,ISL,1997,0.16
Iceland,ISL,1998,0.16
Iceland,ISL,1999,0.16
Iceland,ISL,2000,0.16
Iceland,ISL,2001,0.16
Iceland,ISL,2002,0.16
Iceland,ISL,2003,0.15
Iceland,ISL,2004,0.15
Iceland,ISL,2005,0.14
Iceland,ISL,2006,0.14
Iceland,ISL,2007,0.13
Iceland,ISL,2008,0.14
Iceland,ISL,2009,0.14
Iceland,ISL,2010,0.13
Iceland,ISL,2011,0.13
Iceland,ISL,2012,0.13
Iceland,ISL,2013,0.12
Iceland,ISL,2014,0.12
Iceland,ISL,2015,0.12
Iceland,ISL,2016,0.12
Iceland,ISL,2017,0.13
Iceland,ISL,2018,0.1
Iceland,ISL,2019,0.11
India,IND,1990,0.47
India,IND,1991,0.45
India,IND,1992,0.46
India,IND,1993,0.47
India,IND,1994,0.47
India,IND,1995,0.48
India,IND,1996,0.48
India,IND,1997,0.48
India,IND,1998,0.49
India,IND,1999,0.5
India,IND,2000,0.51
India,IND,2001,0.51
India,IND,2002,0.52
India,IND,2003,0.51
India,IND,2004,0.52
India,IND,2005,0.53
India,IND,2006,0.51
India,IND,2007,0.51
India,IND,2008,0.5
India,IND,2009,0.5
India,IND,2010,0.49
India,IND,2011,0.48
India,IND,2012,0.45
India,IND,2013,0.44
India,IND,2014,0.43
India,IND,2015,0.43
India,IND,2016,0.44
India,IND,2017,0.44
India,IND,2018,0.44
India,IND,2019,0.44
Indonesia,IDN,1990,0.19
Indonesia,IDN,1991,0.19
Indonesia,IDN,1992,0.2
Indonesia,IDN,1993,0.2
Indonesia,IDN,1994,0.2
Indonesia,IDN,1995,0.2
Indonesia,IDN,1996,0.21
Indonesia,IDN,1997,0.23
Indonesia,IDN,1998,0.21
Indonesia,IDN,1999,0.26
Indonesia,IDN,2000,0.24
Indonesia,IDN,2001,0.24
Indonesia,IDN,2002,0.2
Indonesia,IDN,2003,0.2
Indonesia,IDN,2004,0.18
Indonesia,IDN,2005,0.19
Indonesia,IDN,2006,0.18
Indonesia,IDN,2007,0.17
Indonesia,IDN,2008,0.17
Indonesia,IDN,2009,0.16
Indonesia,IDN,2010,0.16
Indonesia,IDN,2011,0.15
Indonesia,IDN,2012,0.15
Indonesia,IDN,2013,0.15
Indonesia,IDN,2014,0.14
Indonesia,IDN,2015,0.14
Indonesia,IDN,2016,0.14
Indonesia,IDN,2017,0.14
Indonesia,IDN,2018,0.13
Indonesia,IDN,2019,0.13
Iran,IRN,1990,0.42
Iran,IRN,1991,0.48
Iran,IRN,1992,0.48
Iran,IRN,1993,0.49
Iran,IRN,1994,0.51
Iran,IRN,1995,0.51
Iran,IRN,1996,0.52
Iran,IRN,1997,0.53
Iran,IRN,1998,0.56
Iran,IRN,1999,0.58
Iran,IRN,2000,0.58
Iran,IRN,2001,0.57
Iran,IRN,2002,0.59
Iran,IRN,2003,0.56
Iran,IRN,2004,0.62
Iran,IRN,2005,0.61
Iran,IRN,2006,0.61
Iran,IRN,2007,0.65
Iran,IRN,2008,0.68
Iran,IRN,2009,0.71
Iran,IRN,2010,0.73
Iran,IRN,2011,0.72
Iran,IRN,2012,0.72
Iran,IRN,2013,0.71
Iran,IRN,2014,0.7
Iran,IRN,2015,0.68
Iran,IRN,2016,0.66
Iran,IRN,2017,0.62
Iran,IRN,2018,0.59
Iran,IRN,2019,0.56
Iraq,IRQ,1990,0.73
Iraq,IRQ,1991,0.78
Iraq,IRQ,1992,1.09
Iraq,IRQ,1993,0.93
Iraq,IRQ,1994,1.39
Iraq,IRQ,1995,1.37
Iraq,IRQ,1996,1.01
Iraq,IRQ,1997,1.17
Iraq,IRQ,1998,1
Iraq,IRQ,1999,1.03
Iraq,IRQ,2000,1.17
Iraq,IRQ,2001,1.18
Iraq,IRQ,2002,1.35
Iraq,IRQ,2003,1.38
Iraq,IRQ,2004,1.6
Iraq,IRQ,2005,1.62
Iraq,IRQ,2006,1.65
Iraq,IRQ,2007,1.93
Iraq,IRQ,2008,2.28
Iraq,IRQ,2009,2.55
Iraq,IRQ,2010,2.72
Iraq,IRQ,2011,2.82
Iraq,IRQ,2012,2.91
Iraq,IRQ,2013,2.76
Iraq,IRQ,2014,2.53
Iraq,IRQ,2015,2.59
Iraq,IRQ,2016,2.56
Iraq,IRQ,2017,2.57
Iraq,IRQ,2018,2.81
Iraq,IRQ,2019,2.67
Ireland,IRL,1990,0.1
Ireland,IRL,1991,0.09
Ireland,IRL,1992,0.1
Ireland,IRL,1993,0.09
Ireland,IRL,1994,0.09
Ireland,IRL,1995,0.1
Ireland,IRL,1996,0.1
Ireland,IRL,1997,0.11
Ireland,IRL,1998,0.13
Ireland,IRL,1999,0.13
Ireland,IRL,2000,0.14
Ireland,IRL,2001,0.15
Ireland,IRL,2002,0.16
Ireland,IRL,2003,0.15
Ireland,IRL,2004,0.13
Ireland,IRL,2005,0.11
Ireland,IRL,2006,0.16
Ireland,IRL,2007,0.19
Ireland,IRL,2008,0.18
Ireland,IRL,2009,0.2
Ireland,IRL,2010,0.18
Ireland,IRL,2011,0.14
Ireland,IRL,2012,0.15
Ireland,IRL,2013,0.12
Ireland,IRL,2014,0.12
Ireland,IRL,2015,0.1
Ireland,IRL,2016,0.1
Ireland,IRL,2017,0.1
Ireland,IRL,2018,0.1
Ireland,IRL,2019,0.1
Israel,ISR,1990,0.39
Israel,ISR,1991,0.36
Israel,ISR,1992,0.34
Israel,ISR,1993,0.4
Israel,ISR,1994,0.4
Israel,ISR,1995,0.37
Israel,ISR,1996,0.41
Israel,ISR,1997,0.36
Israel,ISR,1998,0.34
Israel,ISR,1999,0.46
Israel,ISR,2000,0.56
Israel,ISR,2001,0.55
Israel,ISR,2002,0.59
Israel,ISR,2003,0.58
Israel,ISR,2004,0.66
Israel,ISR,2005,0.65
Israel,ISR,2006,0.61
Israel,ISR,2007,0.5
Israel,ISR,2008,0.48
Israel,ISR,2009,0.49
Israel,ISR,2010,0.5
Israel,ISR,2011,0.49
Israel,ISR,2012,0.43
Israel,ISR,2013,0.42
Israel,ISR,2014,0.39
Israel,ISR,2015,0.41
Israel,ISR,2016,0.38
Israel,ISR,2017,0.39
Israel,ISR,2018,0.39
Israel,ISR,2019,0.38
Italy,ITA,1990,0.29
Italy,ITA,1991,0.29
Italy,ITA,1992,0.26
Italy,ITA,1993,0.21
Italy,ITA,1994,0.2
Italy,ITA,1995,0.19
Italy,ITA,1996,0.18
Italy,ITA,1997,0.17
Italy,ITA,1998,0.16
Italy,ITA,1999,0.15
Italy,ITA,2000,0.14
Italy,ITA,2001,0.13
Italy,ITA,2002,0.13
Italy,ITA,2003,0.14
Italy,ITA,2004,0.13
Italy,ITA,2005,0.12
Italy,ITA,2006,0.12
Italy,ITA,2007,0.12
Italy,ITA,2008,0.11
Italy,ITA,2009,0.11
Italy,ITA,2010,0.1
Italy,ITA,2011,0.1
Italy,ITA,2012,0.09
Italy,ITA,2013,0.09
Italy,ITA,2014,0.08
Italy,ITA,2015,0.08
Italy,ITA,2016,0.08
Italy,ITA,2017,0.08
Italy,ITA,2018,0.08
Italy,ITA,2019,0.08
Jamaica,JAM,1990,1.84
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2.19
Jamaica,JAM,1993,2.25
Jamaica,JAM,1994,2.49
Jamaica,JAM,1995,2.95
Jamaica,JAM,1996,3.56
Jamaica,JAM,1997,4.02
Jamaica,JAM,1998,4.1
Jamaica,JAM,1999,3.94
Jamaica,JAM,2000,2.15
Jamaica,JAM,2001,2.31
Jamaica,JAM,2002,2.1
Jamaica,JAM,2003,2.14
Jamaica,JAM,2004,2.41
Jamaica,JAM,2005,5.04
Jamaica,JAM,2006,3.96
Jamaica,JAM,2007,4.74
Jamaica,JAM,2008,4.15
Jamaica,JAM,2009,5.44
Jamaica,JAM,2010,3.11
Jamaica,JAM,2011,3.72
Jamaica,JAM,2012,1.95
Jamaica,JAM,2013,1.74
Jamaica,JAM,2014,1.49
Jamaica,JAM,2015,1.98
Jamaica,JAM,2016,2.05
Jamaica,JAM,2017,2.07
Jamaica,JAM,2018,2.08
Jamaica,JAM,2019,2.13
Japan,JPN,1990,0.14
Japan,JPN,1991,0.13
Japan,JPN,1992,0.13
Japan,JPN,1993,0.13
Japan,JPN,1994,0.13
Japan,JPN,1995,0.12
Japan,JPN,1996,0.11
Japan,JPN,1997,0.12
Japan,JPN,1998,0.12
Japan,JPN,1999,0.12
Japan,JPN,2000,0.12
Japan,JPN,2001,0.11
Japan,JPN,2002,0.11
Japan,JPN,2003,0.11
Japan,JPN,2004,0.1
Japan,JPN,2005,0.09
Japan,JPN,2006,0.09
Japan,JPN,2007,0.08
Japan,JPN,2008,0.08
Japan,JPN,2009,0.07
Japan,JPN,2010,0.07
Japan,JPN,2011,0.06
Japan,JPN,2012,0.06
Japan,JPN,2013,0.06
Japan,JPN,2014,0.06
Japan,JPN,2015,0.06
Japan,JPN,2016,0.05
Japan,JPN,2017,0.05
Japan,JPN,2018,0.05
Japan,JPN,2019,0.05
Jordan,JOR,1990,0.71
Jordan,JOR,1991,0.72
Jordan,JOR,1992,0.73
Jordan,JOR,1993,0.75
Jordan,JOR,1994,0.78
Jordan,JOR,1995,0.8
Jordan,JOR,1996,0.83
Jordan,JOR,1997,0.86
Jordan,JOR,1998,0.92
Jordan,JOR,1999,0.99
Jordan,JOR,2000,1.09
Jordan,JOR,2001,1.15
Jordan,JOR,2002,1.19
Jordan,JOR,2003,1.27
Jordan,JOR,2004,1.3
Jordan,JOR,2005,1.28
Jordan,JOR,2006,1.25
Jordan,JOR,2007,1.26
Jordan,JOR,2008,1.32
Jordan,JOR,2009,1.28
Jordan,JOR,2010,1.25
Jordan,JOR,2011,1.22
Jordan,JOR,2012,1.24
Jordan,JOR,2013,1.23
Jordan,JOR,2014,1.21
Jordan,JOR,2015,1.2
Jordan,JOR,2016,1.18
Jordan,JOR,2017,1.14
Jordan,JOR,2018,1.09
Jordan,JOR,2019,1.09
Kazakhstan,KAZ,1990,1.62
Kazakhstan,KAZ,1991,1.63
Kazakhstan,KAZ,1992,1.86
Kazakhstan,KAZ,1993,1.87
Kazakhstan,KAZ,1994,1.89
Kazakhstan,KAZ,1995,1.89
Kazakhstan,KAZ,1996,1.84
Kazakhstan,KAZ,1997,1.86
Kazakhstan,KAZ,1998,1.83
Kazakhstan,KAZ,1999,1.79
Kazakhstan,KAZ,2000,2.01
Kazakhstan,KAZ,2001,2.02
Kazakhstan,KAZ,2002,1.91
Kazakhstan,KAZ,2003,1.95
Kazakhstan,KAZ,2004,2.07
Kazakhstan,KAZ,2005,1.94
Kazakhstan,KAZ,2006,1.83
Kazakhstan,KAZ,2007,1.75
Kazakhstan,KAZ,2008,1.67
Kazakhstan,KAZ,2009,1.53
Kazakhstan,KAZ,2010,1.47
Kazakhstan,KAZ,2011,1.46
Kazakhstan,KAZ,2012,1.39
Kazakhstan,KAZ,2013,1.3
Kazakhstan,KAZ,2014,1.2
Kazakhstan,KAZ,2015,1.24
Kazakhstan,KAZ,2016,1.24
Kazakhstan,KAZ,2017,1.12
Kazakhstan,KAZ,2018,1.2
Kazakhstan,KAZ,2019,1.26
Kenya,KEN,1990,0.81
Kenya,KEN,1991,0.8
Kenya,KEN,1992,0.93
Kenya,KEN,1993,0.87
Kenya,KEN,1994,0.74
Kenya,KEN,1995,0.74
Kenya,KEN,1996,0.76
Kenya,KEN,1997,0.77
Kenya,KEN,1998,0.81
Kenya,KEN,1999,0.77
Kenya,KEN,2000,0.89
Kenya,KEN,2001,0.82
Kenya,KEN,2002,0.81
Kenya,KEN,2003,0.84
Kenya,KEN,2004,0.89
Kenya,KEN,2005,1
Kenya,KEN,2006,1.07
Kenya,KEN,2007,1.09
Kenya,KEN,2008,1.27
Kenya,KEN,2009,1.24
Kenya,KEN,2010,1.27
Kenya,KEN,2011,1.34
Kenya,KEN,2012,1.42
Kenya,KEN,2013,1.42
Kenya,KEN,2014,1.45
Kenya,KEN,2015,1.5
Kenya,KEN,2016,1.5
Kenya,KEN,2017,1.54
Kenya,KEN,2018,1.56
Kenya,KEN,2019,1.57
Kiribati,KIR,1990,0.83
Kiribati,KIR,1991,0.66
Kiribati,KIR,1992,0.53
Kiribati,KIR,1993,0.43
Kiribati,KIR,1994,0.37
Kiribati,KIR,1995,0.31
Kiribati,KIR,1996,0.33
Kiribati,KIR,1997,0.34
Kiribati,KIR,1998,0.33
Kiribati,KIR,1999,0.33
Kiribati,KIR,2000,0.33
Kiribati,KIR,2001,0.35
Kiribati,KIR,2002,0.36
Kiribati,KIR,2003,0.36
Kiribati,KIR,2004,0.37
Kiribati,KIR,2005,0.38
Kiribati,KIR,2006,0.39
Kiribati,KIR,2007,0.4
Kiribati,KIR,2008,0.41
Kiribati,KIR,2009,0.41
Kiribati,KIR,2010,0.42
Kiribati,KIR,2011,0.42
Kiribati,KIR,2012,0.42
Kiribati,KIR,2013,0.42
Kiribati,KIR,2014,0.42
Kiribati,KIR,2015,0.42
Kiribati,KIR,2016,0.41
Kiribati,KIR,2017,0.4
Kiribati,KIR,2018,0.37
Kiribati,KIR,2019,0.39
Kuwait,KWT,1990,0.55
Kuwait,KWT,1991,0.56
Kuwait,KWT,1992,1.57
Kuwait,KWT,1993,1.24
Kuwait,KWT,1994,1.32
Kuwait,KWT,1995,0.78
Kuwait,KWT,1996,0.88
Kuwait,KWT,1997,0.65
Kuwait,KWT,1998,0.75
Kuwait,KWT,1999,0.82
Kuwait,KWT,2000,0.63
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,0.6
Kuwait,KWT,2003,1.05
Kuwait,KWT,2004,1.4
Kuwait,KWT,2005,0.77
Kuwait,KWT,2006,0.66
Kuwait,KWT,2007,0.66
Kuwait,KWT,2008,0.53
Kuwait,KWT,2009,0.47
Kuwait,KWT,2010,0.45
Kuwait,KWT,2011,0.37
Kuwait,KWT,2012,0.33
Kuwait,KWT,2013,0.34
Kuwait,KWT,2014,0.41
Kuwait,KWT,2015,0.42
Kuwait,KWT,2016,0.43
Kuwait,KWT,2017,0.42
Kuwait,KWT,2018,0.42
Kuwait,KWT,2019,0.42
Kyrgyzstan,KGZ,1990,1.65
Kyrgyzstan,KGZ,1991,1.4
Kyrgyzstan,KGZ,1992,1.62
Kyrgyzstan,KGZ,1993,1.69
Kyrgyzstan,KGZ,1994,1.73
Kyrgyzstan,KGZ,1995,1.67
Kyrgyzstan,KGZ,1996,1.6
Kyrgyzstan,KGZ,1997,1.39
Kyrgyzstan,KGZ,1998,1.31
Kyrgyzstan,KGZ,1999,1.29
Kyrgyzstan,KGZ,2000,1.17
Kyrgyzstan,KGZ,2001,1.06
Kyrgyzstan,KGZ,2002,1.04
Kyrgyzstan,KGZ,2003,0.99
Kyrgyzstan,KGZ,2004,1.05
Kyrgyzstan,KGZ,2005,1.11
Kyrgyzstan,KGZ,2006,1.04
Kyrgyzstan,KGZ,2007,1.02
Kyrgyzstan,KGZ,2008,1.01
Kyrgyzstan,KGZ,2009,1.05
Kyrgyzstan,KGZ,2010,1.1
Kyrgyzstan,KGZ,2011,1.04
Kyrgyzstan,KGZ,2012,0.95
Kyrgyzstan,KGZ,2013,0.91
Kyrgyzstan,KGZ,2014,0.83
Kyrgyzstan,KGZ,2015,0.83
Kyrgyzstan,KGZ,2016,0.75
Kyrgyzstan,KGZ,2017,0.72
Kyrgyzstan,KGZ,2018,0.83
Kyrgyzstan,KGZ,2019,0.85
Laos,LAO,1990,1.04
Laos,LAO,1991,1.08
Laos,LAO,1992,1.1
Laos,LAO,1993,1.13
Laos,LAO,1994,1.15
Laos,LAO,1995,1.19
Laos,LAO,1996,1.21
Laos,LAO,1997,1.26
Laos,LAO,1998,1.31
Laos,LAO,1999,1.35
Laos,LAO,2000,1.35
Laos,LAO,2001,1.39
Laos,LAO,2002,1.43
Laos,LAO,2003,1.46
Laos,LAO,2004,1.49
Laos,LAO,2005,1.53
Laos,LAO,2006,1.55
Laos,LAO,2007,1.58
Laos,LAO,2008,1.61
Laos,LAO,2009,1.65
Laos,LAO,2010,1.67
Laos,LAO,2011,1.67
Laos,LAO,2012,1.68
Laos,LAO,2013,1.69
Laos,LAO,2014,1.34
Laos,LAO,2015,1.35
Laos,LAO,2016,1.34
Laos,LAO,2017,1.31
Laos,LAO,2018,1.28
Laos,LAO,2019,1.26
Latin America & Caribbean (WB),,1990,3.92
Latin America & Caribbean (WB),,1991,4.1
Latin America & Caribbean (WB),,1992,4.13
Latin America & Caribbean (WB),,1993,4.23
Latin America & Caribbean (WB),,1994,4.29
Latin America & Caribbean (WB),,1995,4.35
Latin America & Caribbean (WB),,1996,4.35
Latin America & Caribbean (WB),,1997,4.39
Latin America & Caribbean (WB),,1998,4.45
Latin America & Caribbean (WB),,1999,4.43
Latin America & Caribbean (WB),,2000,4.68
Latin America & Caribbean (WB),,2001,4.74
Latin America & Caribbean (WB),,2002,4.91
Latin America & Caribbean (WB),,2003,4.49
Latin America & Caribbean (WB),,2004,4.32
Latin America & Caribbean (WB),,2005,4.25
Latin America & Caribbean (WB),,2006,4.25
Latin America & Caribbean (WB),,2007,4.16
Latin America & Caribbean (WB),,2008,4.27
Latin America & Caribbean (WB),,2009,4.37
Latin America & Caribbean (WB),,2010,4.04
Latin America & Caribbean (WB),,2011,4.27
Latin America & Caribbean (WB),,2012,4.47
Latin America & Caribbean (WB),,2013,4.36
Latin America & Caribbean (WB),,2014,4.27
Latin America & Caribbean (WB),,2015,4.23
Latin America & Caribbean (WB),,2016,4.02
Latin America & Caribbean (WB),,2017,4.06
Latin America & Caribbean (WB),,2018,3.95
Latin America & Caribbean (WB),,2019,3.82
Latvia,LVA,1990,0.84
Latvia,LVA,1991,0.97
Latvia,LVA,1992,1.24
Latvia,LVA,1993,1.54
Latvia,LVA,1994,1.51
Latvia,LVA,1995,1.38
Latvia,LVA,1996,1.25
Latvia,LVA,1997,1.3
Latvia,LVA,1998,1.14
Latvia,LVA,1999,1.14
Latvia,LVA,2000,1.12
Latvia,LVA,2001,1.03
Latvia,LVA,2002,1
Latvia,LVA,2003,0.97
Latvia,LVA,2004,0.87
Latvia,LVA,2005,0.84
Latvia,LVA,2006,0.79
Latvia,LVA,2007,0.7
Latvia,LVA,2008,0.72
Latvia,LVA,2009,0.63
Latvia,LVA,2010,0.6
Latvia,LVA,2011,0.58
Latvia,LVA,2012,0.55
Latvia,LVA,2013,0.54
Latvia,LVA,2014,0.57
Latvia,LVA,2015,0.5
Latvia,LVA,2016,0.51
Latvia,LVA,2017,0.5
Latvia,LVA,2018,0.5
Latvia,LVA,2019,0.49
Lebanon,LBN,1990,6.14
Lebanon,LBN,1991,1.27
Lebanon,LBN,1992,1.28
Lebanon,LBN,1993,1.28
Lebanon,LBN,1994,1.35
Lebanon,LBN,1995,1.28
Lebanon,LBN,1996,1.16
Lebanon,LBN,1997,1.11
Lebanon,LBN,1998,1.14
Lebanon,LBN,1999,1.09
Lebanon,LBN,2000,1.03
Lebanon,LBN,2001,0.86
Lebanon,LBN,2002,0.8
Lebanon,LBN,2003,0.76
Lebanon,LBN,2004,0.72
Lebanon,LBN,2005,0.7
Lebanon,LBN,2006,0.65
Lebanon,LBN,2007,0.66
Lebanon,LBN,2008,0.77
Lebanon,LBN,2009,0.62
Lebanon,LBN,2010,0.61
Lebanon,LBN,2011,0.62
Lebanon,LBN,2012,0.85
Lebanon,LBN,2013,1.12
Lebanon,LBN,2014,0.94
Lebanon,LBN,2015,1.06
Lebanon,LBN,2016,0.78
Lebanon,LBN,2017,1.32
Lebanon,LBN,2018,0.64
Lebanon,LBN,2019,0.64
Lesotho,LSO,1990,1.84
Lesotho,LSO,1991,2.16
Lesotho,LSO,1992,2.42
Lesotho,LSO,1993,2.56
Lesotho,LSO,1994,2.6
Lesotho,LSO,1995,2.47
Lesotho,LSO,1996,2.33
Lesotho,LSO,1997,2.22
Lesotho,LSO,1998,2.17
Lesotho,LSO,1999,2.13
Lesotho,LSO,2000,2.04
Lesotho,LSO,2001,1.96
Lesotho,LSO,2002,1.89
Lesotho,LSO,2003,1.81
Lesotho,LSO,2004,1.75
Lesotho,LSO,2005,1.73
Lesotho,LSO,2006,1.73
Lesotho,LSO,2007,1.8
Lesotho,LSO,2008,1.89
Lesotho,LSO,2009,1.97
Lesotho,LSO,2010,2.03
Lesotho,LSO,2011,2.02
Lesotho,LSO,2012,1.99
Lesotho,LSO,2013,1.98
Lesotho,LSO,2014,1.97
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2.09
Lesotho,LSO,2017,2.18
Lesotho,LSO,2018,2.26
Lesotho,LSO,2019,2.31
Liberia,LBR,1990,0.25
Liberia,LBR,1991,1.03
Liberia,LBR,1992,0.32
Liberia,LBR,1993,0.44
Liberia,LBR,1994,1.39
Liberia,LBR,1995,0.21
Liberia,LBR,1996,5
Liberia,LBR,1997,0.19
Liberia,LBR,1998,0.2
Liberia,LBR,1999,0.21
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.18
Liberia,LBR,2003,0.18
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.22
Liberia,LBR,2006,0.24
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.27
Liberia,LBR,2009,0.3
Liberia,LBR,2010,0.32
Liberia,LBR,2011,0.33
Liberia,LBR,2012,0.34
Liberia,LBR,2013,0.36
Liberia,LBR,2014,0.3
Liberia,LBR,2015,0.34
Liberia,LBR,2016,0.37
Liberia,LBR,2017,0.38
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.43
Libya,LBY,1990,0.41
Libya,LBY,1991,0.42
Libya,LBY,1992,0.43
Libya,LBY,1993,0.45
Libya,LBY,1994,0.47
Libya,LBY,1995,0.49
Libya,LBY,1996,0.45
Libya,LBY,1997,0.52
Libya,LBY,1998,0.53
Libya,LBY,1999,0.55
Libya,LBY,2000,0.56
Libya,LBY,2001,0.58
Libya,LBY,2002,0.58
Libya,LBY,2003,0.6
Libya,LBY,2004,0.61
Libya,LBY,2005,0.6
Libya,LBY,2006,0.59
Libya,LBY,2007,0.55
Libya,LBY,2008,0.57
Libya,LBY,2009,0.51
Libya,LBY,2010,0.51
Libya,LBY,2011,0.38
Libya,LBY,2012,2.04
Libya,LBY,2013,0.49
Libya,LBY,2014,4.23
Libya,LBY,2015,4.29
Libya,LBY,2016,2.2
Libya,LBY,2017,2.69
Libya,LBY,2018,2.38
Libya,LBY,2019,0.41
Lithuania,LTU,1990,0.78
Lithuania,LTU,1991,0.84
Lithuania,LTU,1992,0.99
Lithuania,LTU,1993,1.06
Lithuania,LTU,1994,1.12
Lithuania,LTU,1995,1.08
Lithuania,LTU,1996,0.94
Lithuania,LTU,1997,0.95
Lithuania,LTU,1998,0.92
Lithuania,LTU,1999,0.94
Lithuania,LTU,2000,1.1
Lithuania,LTU,2001,1.03
Lithuania,LTU,2002,0.86
Lithuania,LTU,2003,0.97
Lithuania,LTU,2004,0.92
Lithuania,LTU,2005,0.92
Lithuania,LTU,2006,0.85
Lithuania,LTU,2007,0.81
Lithuania,LTU,2008,0.8
Lithuania,LTU,2009,0.68
Lithuania,LTU,2010,0.64
Lithuania,LTU,2011,0.6
Lithuania,LTU,2012,0.53
Lithuania,LTU,2013,0.52
Lithuania,LTU,2014,0.47
Lithuania,LTU,2015,0.46
Lithuania,LTU,2016,0.41
Lithuania,LTU,2017,0.34
Lithuania,LTU,2018,0.38
Lithuania,LTU,2019,0.39
Luxembourg,LUX,1990,0.21
Luxembourg,LUX,1991,0.21
Luxembourg,LUX,1992,0.22
Luxembourg,LUX,1993,0.23
Luxembourg,LUX,1994,0.23
Luxembourg,LUX,1995,0.23
Luxembourg,LUX,1996,0.22
Luxembourg,LUX,1997,0.22
Luxembourg,LUX,1998,0.2
Luxembourg,LUX,1999,0.21
Luxembourg,LUX,2000,0.2
Luxembourg,LUX,2001,0.2
Luxembourg,LUX,2002,0.21
Luxembourg,LUX,2003,0.19
Luxembourg,LUX,2004,0.19
