d,Code,Year,Value
Israel,ISR,2017,175
Israel,ISR,2018,180
Israel,ISR,2019,184
Italy,ITA,1990,1549
Italy,ITA,1991,1569
Italy,ITA,1992,1375
Italy,ITA,1993,1162
Italy,ITA,1994,1078
Italy,ITA,1995,1026
Italy,ITA,1996,996
Italy,ITA,1997,915
Italy,ITA,1998,897
Italy,ITA,1999,860
Italy,ITA,2000,777
Italy,ITA,2001,730
Italy,ITA,2002,714
Italy,ITA,2003,766
Italy,ITA,2004,737
Italy,ITA,2005,667
Italy,ITA,2006,666
Italy,ITA,2007,673
Italy,ITA,2008,626
Italy,ITA,2009,619
Italy,ITA,2010,577
Italy,ITA,2011,561
Italy,ITA,2012,559
Italy,ITA,2013,526
Italy,ITA,2014,482
Italy,ITA,2015,500
Italy,ITA,2016,475
Italy,ITA,2017,482
Italy,ITA,2018,488
Italy,ITA,2019,488
Jamaica,JAM,1990,236
Jamaica,JAM,1991,243
Jamaica,JAM,1992,279
Jamaica,JAM,1993,302
Jamaica,JAM,1994,343
Jamaica,JAM,1995,414
Jamaica,JAM,1996,509
Jamaica,JAM,1997,593
Jamaica,JAM,1998,618
Jamaica,JAM,1999,622
Jamaica,JAM,2000,344
Jamaica,JAM,2001,375
Jamaica,JAM,2002,327
Jamaica,JAM,2003,323
Jamaica,JAM,2004,359
Jamaica,JAM,2005,728
Jamaica,JAM,2006,577
Jamaica,JAM,2007,768
Jamaica,JAM,2008,734
Jamaica,JAM,2009,1015
Jamaica,JAM,2010,523
Jamaica,JAM,2011,662
Jamaica,JAM,2012,323
Jamaica,JAM,2013,292
Jamaica,JAM,2014,270
Jamaica,JAM,2015,369
Jamaica,JAM,2016,384
Jamaica,JAM,2017,393
Jamaica,JAM,2018,400
Jamaica,JAM,2019,420
Japan,JPN,1990,1108
Japan,JPN,1991,1060
Japan,JPN,1992,1087
Japan,JPN,1993,1113
Japan,JPN,1994,1131
Japan,JPN,1995,1046
Japan,JPN,1996,1029
Japan,JPN,1997,1082
Japan,JPN,1998,1163
Japan,JPN,1999,1151
Japan,JPN,2000,1150
Japan,JPN,2001,1110
Japan,JPN,2002,1129
Japan,JPN,2003,1094
Japan,JPN,2004,1064
Japan,JPN,2005,987
Japan,JPN,2006,959
Japan,JPN,2007,911
Japan,JPN,2008,896
Japan,JPN,2009,851
Japan,JPN,2010,828
Japan,JPN,2011,780
Japan,JPN,2012,746
Japan,JPN,2013,724
Japan,JPN,2014,741
Japan,JPN,2015,718
Japan,JPN,2016,706
Japan,JPN,2017,685
Japan,JPN,2018,682
Japan,JPN,2019,716
Jordan,JOR,1990,107
Jordan,JOR,1991,109
Jordan,JOR,1992,112
Jordan,JOR,1993,119
Jordan,JOR,1994,126
Jordan,JOR,1995,131
Jordan,JOR,1996,138
Jordan,JOR,1997,144
Jordan,JOR,1998,156
Jordan,JOR,1999,168
Jordan,JOR,2000,185
Jordan,JOR,2001,199
Jordan,JOR,2002,207
Jordan,JOR,2003,220
Jordan,JOR,2004,233
Jordan,JOR,2005,240
Jordan,JOR,2006,238
Jordan,JOR,2007,237
Jordan,JOR,2008,246
Jordan,JOR,2009,244
Jordan,JOR,2010,245
Jordan,JOR,2011,249
Jordan,JOR,2012,263
Jordan,JOR,2013,274
Jordan,JOR,2014,284
Jordan,JOR,2015,297
Jordan,JOR,2016,314
Jordan,JOR,2017,325
Jordan,JOR,2018,340
Jordan,JOR,2019,352
Kazakhstan,KAZ,1990,2112
Kazakhstan,KAZ,1991,2203
Kazakhstan,KAZ,1992,2644
Kazakhstan,KAZ,1993,2857
Kazakhstan,KAZ,1994,3026
Kazakhstan,KAZ,1995,3142
Kazakhstan,KAZ,1996,3046
Kazakhstan,KAZ,1997,3006
Kazakhstan,KAZ,1998,2865
Kazakhstan,KAZ,1999,2751
Kazakhstan,KAZ,2000,3109
Kazakhstan,KAZ,2001,3150
Kazakhstan,KAZ,2002,3017
Kazakhstan,KAZ,2003,3154
Kazakhstan,KAZ,2004,3385
Kazakhstan,KAZ,2005,3215
Kazakhstan,KAZ,2006,3048
Kazakhstan,KAZ,2007,2888
Kazakhstan,KAZ,2008,2646
Kazakhstan,KAZ,2009,2340
Kazakhstan,KAZ,2010,2251
Kazakhstan,KAZ,2011,2222
Kazakhstan,KAZ,2012,2099
Kazakhstan,KAZ,2013,1889
Kazakhstan,KAZ,2014,1705
Kazakhstan,KAZ,2015,1741
Kazakhstan,KAZ,2016,1723
Kazakhstan,KAZ,2017,1546
Kazakhstan,KAZ,2018,1674
Kazakhstan,KAZ,2019,1752
Kenya,KEN,1990,1559
Kenya,KEN,1991,1635
Kenya,KEN,1992,2044
Kenya,KEN,1993,2046
Kenya,KEN,1994,1859
Kenya,KEN,1995,1967
Kenya,KEN,1996,2144
Kenya,KEN,1997,2278
Kenya,KEN,1998,2507
Kenya,KEN,1999,2458
Kenya,KEN,2000,2949
Kenya,KEN,2001,2725
Kenya,KEN,2002,2728
Kenya,KEN,2003,2874
Kenya,KEN,2004,3079
Kenya,KEN,2005,3422
Kenya,KEN,2006,3585
Kenya,KEN,2007,3551
Kenya,KEN,2008,4098
Kenya,KEN,2009,3906
Kenya,KEN,2010,3948
Kenya,KEN,2011,4100
Kenya,KEN,2012,4298
Kenya,KEN,2013,4299
Kenya,KEN,2014,4365
Kenya,KEN,2015,4441
Kenya,KEN,2016,4402
Kenya,KEN,2017,4482
Kenya,KEN,2018,4564
Kenya,KEN,2019,4606
Kiribati,KIR,1990,8
Kiribati,KIR,1991,6
Kiribati,KIR,1992,5
Kiribati,KIR,1993,4
Kiribati,KIR,1994,3
Kiribati,KIR,1995,3
Kiribati,KIR,1996,3
Kiribati,KIR,1997,3
Kiribati,KIR,1998,3
Kiribati,KIR,1999,3
Kiribati,KIR,2000,3
Kiribati,KIR,2001,3
Kiribati,KIR,2002,4
Kiribati,KIR,2003,4
Kiribati,KIR,2004,4
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4
Kiribati,KIR,2007,4
Kiribati,KIR,2008,4
Kiribati,KIR,2009,4
Kiribati,KIR,2010,4
Kiribati,KIR,2011,5
Kiribati,KIR,2012,5
Kiribati,KIR,2013,5
Kiribati,KIR,2014,5
Kiribati,KIR,2015,5
Kiribati,KIR,2016,5
Kiribati,KIR,2017,5
Kiribati,KIR,2018,5
Kiribati,KIR,2019,5
Kuwait,KWT,1990,29
Kuwait,KWT,1991,34
Kuwait,KWT,1992,55
Kuwait,KWT,1993,45
Kuwait,KWT,1994,52
Kuwait,KWT,1995,32
Kuwait,KWT,1996,36
Kuwait,KWT,1997,30
Kuwait,KWT,1998,34
Kuwait,KWT,1999,41
Kuwait,KWT,2000,32
Kuwait,KWT,2001,39
Kuwait,KWT,2002,32
Kuwait,KWT,2003,57
Kuwait,KWT,2004,80
Kuwait,KWT,2005,47
Kuwait,KWT,2006,43
Kuwait,KWT,2007,44
Kuwait,KWT,2008,39
Kuwait,KWT,2009,35
Kuwait,KWT,2010,31
Kuwait,KWT,2011,25
Kuwait,KWT,2012,24
Kuwait,KWT,2013,25
Kuwait,KWT,2014,31
Kuwait,KWT,2015,34
Kuwait,KWT,2016,36
Kuwait,KWT,2017,38
Kuwait,KWT,2018,40
Kuwait,KWT,2019,42
Kyrgyzstan,KGZ,1990,574
Kyrgyzstan,KGZ,1991,490
Kyrgyzstan,KGZ,1992,580
Kyrgyzstan,KGZ,1993,632
Kyrgyzstan,KGZ,1994,685
Kyrgyzstan,KGZ,1995,656
Kyrgyzstan,KGZ,1996,606
Kyrgyzstan,KGZ,1997,518
Kyrgyzstan,KGZ,1998,486
Kyrgyzstan,KGZ,1999,471
Kyrgyzstan,KGZ,2000,455
Kyrgyzstan,KGZ,2001,417
Kyrgyzstan,KGZ,2002,412
Kyrgyzstan,KGZ,2003,396
Kyrgyzstan,KGZ,2004,411
Kyrgyzstan,KGZ,2005,439
Kyrgyzstan,KGZ,2006,421
Kyrgyzstan,KGZ,2007,408
Kyrgyzstan,KGZ,2008,398
Kyrgyzstan,KGZ,2009,393
Kyrgyzstan,KGZ,2010,410
Kyrgyzstan,KGZ,2011,378
Kyrgyzstan,KGZ,2012,340
Kyrgyzstan,KGZ,2013,319
Kyrgyzstan,KGZ,2014,293
Kyrgyzstan,KGZ,2015,295
Kyrgyzstan,KGZ,2016,257
Kyrgyzstan,KGZ,2017,247
Kyrgyzstan,KGZ,2018,284
Kyrgyzstan,KGZ,2019,297
Laos,LAO,1990,613
Laos,LAO,1991,631
Laos,LAO,1992,645
Laos,LAO,1993,662
Laos,LAO,1994,678
Laos,LAO,1995,694
Laos,LAO,1996,702
Laos,LAO,1997,722
Laos,LAO,1998,749
Laos,LAO,1999,759
Laos,LAO,2000,755
Laos,LAO,2001,766
Laos,LAO,2002,765
Laos,LAO,2003,766
Laos,LAO,2004,765
Laos,LAO,2005,772
Laos,LAO,2006,771
Laos,LAO,2007,769
Laos,LAO,2008,771
Laos,LAO,2009,774
Laos,LAO,2010,770
Laos,LAO,2011,754
Laos,LAO,2012,750
Laos,LAO,2013,749
Laos,LAO,2014,587
Laos,LAO,2015,590
Laos,LAO,2016,586
Laos,LAO,2017,576
Laos,LAO,2018,569
Laos,LAO,2019,560
Latin America & Caribbean (WB),,1990,107540
Latin America & Caribbean (WB),,1991,112573
Latin America & Caribbean (WB),,1992,114161
Latin America & Caribbean (WB),,1993,118925
Latin America & Caribbean (WB),,1994,121211
Latin America & Caribbean (WB),,1995,123803
Latin America & Caribbean (WB),,1996,124578
Latin America & Caribbean (WB),,1997,125889
Latin America & Caribbean (WB),,1998,130157
Latin America & Caribbean (WB),,1999,130736
Latin America & Caribbean (WB),,2000,137278
Latin America & Caribbean (WB),,2001,140650
Latin America & Caribbean (WB),,2002,148789
Latin America & Caribbean (WB),,2003,138170
Latin America & Caribbean (WB),,2004,134069
Latin America & Caribbean (WB),,2005,132490
Latin America & Caribbean (WB),,2006,134165
Latin America & Caribbean (WB),,2007,133227
Latin America & Caribbean (WB),,2008,139890
Latin America & Caribbean (WB),,2009,147537
Latin America & Caribbean (WB),,2010,147689
Latin America & Caribbean (WB),,2011,148416
Latin America & Caribbean (WB),,2012,158049
Latin America & Caribbean (WB),,2013,157835
Latin America & Caribbean (WB),,2014,156793
Latin America & Caribbean (WB),,2015,158391
Latin America & Caribbean (WB),,2016,154538
Latin America & Caribbean (WB),,2017,158834
Latin America & Caribbean (WB),,2018,156973
Latin America & Caribbean (WB),,2019,155322
Latvia,LVA,1990,279
Latvia,LVA,1991,329
Latvia,LVA,1992,433
Latvia,LVA,1993,595
Latvia,LVA,1994,625
Latvia,LVA,1995,535
Latvia,LVA,1996,423
Latvia,LVA,1997,423
Latvia,LVA,1998,387
Latvia,LVA,1999,370
Latvia,LVA,2000,352
Latvia,LVA,2001,338
Latvia,LVA,2002,322
Latvia,LVA,2003,309
Latvia,LVA,2004,274
Latvia,LVA,2005,273
Latvia,LVA,2006,268
Latvia,LVA,2007,231
Latvia,LVA,2008,223
Latvia,LVA,2009,188
Latvia,LVA,2010,177
Latvia,LVA,2011,166
Latvia,LVA,2012,158
Latvia,LVA,2013,158
Latvia,LVA,2014,163
Latvia,LVA,2015,139
Latvia,LVA,2016,138
Latvia,LVA,2017,137
Latvia,LVA,2018,136
Latvia,LVA,2019,136
Lebanon,LBN,1990,1378
Lebanon,LBN,1991,262
Lebanon,LBN,1992,266
Lebanon,LBN,1993,265
Lebanon,LBN,1994,279
Lebanon,LBN,1995,263
Lebanon,LBN,1996,242
Lebanon,LBN,1997,231
Lebanon,LBN,1998,241
Lebanon,LBN,1999,233
Lebanon,LBN,2000,223
Lebanon,LBN,2001,189
Lebanon,LBN,2002,181
Lebanon,LBN,2003,177
Lebanon,LBN,2004,174
Lebanon,LBN,2005,174
Lebanon,LBN,2006,173
Lebanon,LBN,2007,175
Lebanon,LBN,2008,214
Lebanon,LBN,2009,174
Lebanon,LBN,2010,176
Lebanon,LBN,2011,186
Lebanon,LBN,2012,262
Lebanon,LBN,2013,353
Lebanon,LBN,2014,304
Lebanon,LBN,2015,346
Lebanon,LBN,2016,257
Lebanon,LBN,2017,443
Lebanon,LBN,2018,218
Lebanon,LBN,2019,216
Lesotho,LSO,1990,328
Lesotho,LSO,1991,392
Lesotho,LSO,1992,453
Lesotho,LSO,1993,499
Lesotho,LSO,1994,535
Lesotho,LSO,1995,537
Lesotho,LSO,1996,540
Lesotho,LSO,1997,557
Lesotho,LSO,1998,598
Lesotho,LSO,1999,639
Lesotho,LSO,2000,664
Lesotho,LSO,2001,674
Lesotho,LSO,2002,687
Lesotho,LSO,2003,697
Lesotho,LSO,2004,704
Lesotho,LSO,2005,703
Lesotho,LSO,2006,694
Lesotho,LSO,2007,693
Lesotho,LSO,2008,695
Lesotho,LSO,2009,695
Lesotho,LSO,2010,704
Lesotho,LSO,2011,703
Lesotho,LSO,2012,710
Lesotho,LSO,2013,717
Lesotho,LSO,2014,720
Lesotho,LSO,2015,723
Lesotho,LSO,2016,724
Lesotho,LSO,2017,725
Lesotho,LSO,2018,738
Lesotho,LSO,2019,752
Liberia,LBR,1990,98
Liberia,LBR,1991,362
Liberia,LBR,1992,111
Liberia,LBR,1993,163
Liberia,LBR,1994,545
Liberia,LBR,1995,80
Liberia,LBR,1996,2070
Liberia,LBR,1997,75
Liberia,LBR,1998,80
Liberia,LBR,1999,83
Liberia,LBR,2000,80
Liberia,LBR,2001,75
Liberia,LBR,2002,70
Liberia,LBR,2003,68
Liberia,LBR,2004,69
Liberia,LBR,2005,74
Liberia,LBR,2006,78
Liberia,LBR,2007,83
Liberia,LBR,2008,88
Liberia,LBR,2009,99
Liberia,LBR,2010,108
Liberia,LBR,2011,108
Liberia,LBR,2012,112
Liberia,LBR,2013,115
Liberia,LBR,2014,115
Liberia,LBR,2015,115
Liberia,LBR,2016,116
Liberia,LBR,2017,116
Liberia,LBR,2018,120
Liberia,LBR,2019,127
Libya,LBY,1990,81
Libya,LBY,1991,80
Libya,LBY,1992,82
Libya,LBY,1993,84
Libya,LBY,1994,86
Libya,LBY,1995,88
Libya,LBY,1996,90
Libya,LBY,1997,94
Libya,LBY,1998,98
Libya,LBY,1999,103
Libya,LBY,2000,107
Libya,LBY,2001,112
Libya,LBY,2002,116
Libya,LBY,2003,117
Libya,LBY,2004,115
Libya,LBY,2005,113
Libya,LBY,2006,113
Libya,LBY,2007,116
Libya,LBY,2008,125
Libya,LBY,2009,118
Libya,LBY,2010,115
Libya,LBY,2011,114
Libya,LBY,2012,487
Libya,LBY,2013,118
Libya,LBY,2014,1285
Libya,LBY,2015,1316
Libya,LBY,2016,709
Libya,LBY,2017,810
Libya,LBY,2018,740
Libya,LBY,2019,130
Lithuania,LTU,1990,302
Lithuania,LTU,1991,344
Lithuania,LTU,1992,405
Lithuania,LTU,1993,475
Lithuania,LTU,1994,520
Lithuania,LTU,1995,486
Lithuania,LTU,1996,399
Lithuania,LTU,1997,385
Lithuania,LTU,1998,372
Lithuania,LTU,1999,369
Lithuania,LTU,2000,425
Lithuania,LTU,2001,419
Lithuania,LTU,2002,347
Lithuania,LTU,2003,394
Lithuania,LTU,2004,376
Lithuania,LTU,2005,401
Lithuania,LTU,2006,379
Lithuania,LTU,2007,372
Lithuania,LTU,2008,357
Lithuania,LTU,2009,279
Lithuania,LTU,2010,264
Lithuania,LTU,2011,244
Lithuania,LTU,2012,216
Lithuania,LTU,2013,212
Lithuania,LTU,2014,189
Lithuania,LTU,2015,186
Lithuania,LTU,2016,165
Lithuania,LTU,2017,133
Lithuania,LTU,2018,149
Lithuania,LTU,2019,150
Luxembourg,LUX,1990,8
Luxembourg,LUX,1991,8
Luxembourg,LUX,1992,9
Luxembourg,LUX,1993,9
Luxembourg,LUX,1994,9
Luxembourg,LUX,1995,8
Luxembourg,LUX,1996,8
Luxembourg,LUX,1997,8
Luxembourg,LUX,1998,8
Luxembourg,LUX,1999,8
Luxembourg,LUX,2000,7
Luxembourg,LUX,2001,7
Luxembourg,LUX,2002,8
Luxembourg,LUX,2003,7
Luxembourg,LUX,2004,7
Luxembourg,LUX,2005,6
Luxembourg,LUX,2006,6
Luxembourg,LUX,2007,6
Luxembourg,LUX,2008,6
Luxembourg,LUX,2009,6
Luxembourg,LUX,2010,6
Luxembourg,LUX,2011,6
Luxembourg,LUX,2012,6
Luxembourg,LUX,2013,6
Luxembourg,LUX,2014,6
Luxembourg,LUX,2015,6
Luxembourg,LUX,2016,6
Luxembourg,LUX,2017,7
Luxembourg,LUX,2018,7
Luxembourg,LUX,2019,7
Madagascar,MDG,1990,142
Madagascar,MDG,1991,136
Madagascar,MDG,1992,139
Madagascar,MDG,1993,147
Madagascar,MDG,1994,146
Madagascar,MDG,1995,137
Madagascar,MDG,1996,162
Madagascar,MDG,1997,197
Madagascar,MDG,1998,256
Madagascar,MDG,1999,355
Madagascar,MDG,2000,523
Madagascar,MDG,2001,485
Madagascar,MDG,2002,567
Madagascar,MDG,2003,501
Madagascar,MDG,2004,487
Madagascar,MDG,2005,481
Madagascar,MDG,2006,473
Madagascar,MDG,2007,473
Madagascar,MDG,2008,479
Madagascar,MDG,2009,563
Madagascar,MDG,2010,478
Madagascar,MDG,2011,478
Madagascar,MDG,2012,476
Madagascar,MDG,2013,476
Madagascar,MDG,2014,483
Madagascar,MDG,2015,490
Madagascar,MDG,2016,494
Madagascar,MDG,2017,503
Madagascar,MDG,2018,517
Madagascar,MDG,2019,517
Malawi,MWI,1990,162
Malawi,MWI,1991,174
Malawi,MWI,1992,185
Malawi,MWI,1993,187
Malawi,MWI,1994,188
Malawi,MWI,1995,199
Malawi,MWI,1996,213
Malawi,MWI,1997,228
Malawi,MWI,1998,243
Malawi,MWI,1999,255
Malawi,MWI,2000,270
Malawi,MWI,2001,293
Malawi,MWI,2002,319
Malawi,MWI,2003,346
Malawi,MWI,2004,367
Malawi,MWI,2005,385
Malawi,MWI,2006,392
Malawi,MWI,2007,395
Malawi,MWI,2008,389
Malawi,MWI,2009,390
Malawi,MWI,2010,391
Malawi,MWI,2011,384
Malawi,MWI,2012,371
Malawi,MWI,2013,360
Malawi,MWI,2014,352
Malawi,MWI,2015,348
Malawi,MWI,2016,341
Malawi,MWI,2017,334
Malawi,MWI,2018,348
Malawi,MWI,2019,333
Malaysia,MYS,1990,315
Malaysia,MYS,1991,329
Malaysia,MYS,1992,341
Malaysia,MYS,1993,354
Malaysia,MYS,1994,373
Malaysia,MYS,1995,407
Malaysia,MYS,1996,438
Malaysia,MYS,1997,468
Malaysia,MYS,1998,499
Malaysia,MYS,1999,538
Malaysia,MYS,2000,560
Malaysia,MYS,2001,591
Malaysia,MYS,2002,619
Malaysia,MYS,2003,649
Malaysia,MYS,2004,668
Malaysia,MYS,2005,683
Malaysia,MYS,2006,689
Malaysia,MYS,2007,694
Malaysia,MYS,2008,705
Malaysia,MYS,2009,714
Malaysia,MYS,2010,706
Malaysia,MYS,2011,690
Malaysia,MYS,2012,674
Malaysia,MYS,2013,645
Malaysia,MYS,2014,633
Malaysia,MYS,2015,619
Malaysia,MYS,2016,612
Malaysia,MYS,2017,598
Malaysia,MYS,2018,586
Malaysia,MYS,2019,577
Maldives,MDV,1990,3
Maldives,MDV,1991,3
Maldives,MDV,1992,3
Maldives,MDV,1993,3
Maldives,MDV,1994,3
Maldives,MDV,1995,3
Maldives,MDV,1996,3
Maldives,MDV,1997,4
Maldives,MDV,1998,4
Maldives,MDV,1999,5
Maldives,MDV,2000,5
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,5
Maldives,MDV,2004,5
Maldives,MDV,2005,5
Maldives,MDV,2006,5
Maldives,MDV,2007,5
Maldives,MDV,2008,6
Maldives,MDV,2009,7
Maldives,MDV,2010,8
Maldives,MDV,2011,8
Maldives,MDV,2012,9
Maldives,MDV,2013,9
Maldives,MDV,2014,9
Maldives,MDV,2015,10
Maldives,MDV,2016,10
Maldives,MDV,2017,10
Maldives,MDV,2018,10
Maldives,MDV,2019,10
Mali,MLI,1990,872
Mali,MLI,1991,877
Mali,MLI,1992,885
Mali,MLI,1993,897
Mali,MLI,1994,944
Mali,MLI,1995,944
Mali,MLI,1996,969
Mali,MLI,1997,999
Mali,MLI,1998,987
Mali,MLI,1999,1047
Mali,MLI,2000,1004
Mali,MLI,2001,1014
Mali,MLI,2002,1053
Mali,MLI,2003,1058
Mali,MLI,2004,1085
Mali,MLI,2005,1085
Mali,MLI,2006,1113
Mali,MLI,2007,1164
Mali,MLI,2008,1225
Mali,MLI,2009,1293
Mali,MLI,2010,1337
Mali,MLI,2011,1357
Mali,MLI,2012,1501
Mali,MLI,2013,1467
Mali,MLI,2014,1609
Mali,MLI,2015,1673
Mali,MLI,2016,1824
Mali,MLI,2017,2049
Mali,MLI,2018,2143
Mali,MLI,2019,2315
Malta,MLT,1990,5
Malta,MLT,1991,6
Malta,MLT,1992,6
Malta,MLT,1993,6
Malta,MLT,1994,6
Malta,MLT,1995,6
Malta,MLT,1996,6
Malta,MLT,1997,6
Malta,MLT,1998,6
Malta,MLT,1999,6
Malta,MLT,2000,6
Malta,MLT,2001,6
Malta,MLT,2002,6
Malta,MLT,2003,6
Malta,MLT,2004,6
Malta,MLT,2005,5
Malta,MLT,2006,6
Malta,MLT,2007,6
Malta,MLT,2008,6
Malta,MLT,2009,6
Malta,MLT,2010,6
Malta,MLT,2011,6
Malta,MLT,2012,6
Malta,MLT,2013,5
Malta,MLT,2014,5
Malta,MLT,2015,5
Malta,MLT,2016,5
Malta,MLT,2017,5
Malta,MLT,2018,5
Malta,MLT,2019,5
Marshall Islands,MHL,1990,4
Marshall Islands,MHL,1991,4
Marshall Islands,MHL,1992,4
Marshall Islands,MHL,1993,4
Marshall Islands,MHL,1994,4
Marshall Islands,MHL,1995,4
Marshall Islands,MHL,1996,4
Marshall Islands,MHL,1997,4
Marshall Islands,MHL,1998,4
Marshall Islands,MHL,1999,4
Marshall Islands,MHL,2000,4
Marshall Islands,MHL,2001,4
Marshall Islands,MHL,2002,4
Marshall Islands,MHL,2003,4
Marshall Islands,MHL,2004,4
Marshall Islands,MHL,2005,4
Marshall Islands,MHL,2006,4
Marshall Islands,MHL,2007,4
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2009,4
Marshall Islands,MHL,2010,4
Marshall Islands,MHL,2011,4
Marshall Islands,MHL,2012,4
Marshall Islands,MHL,2013,4
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2015,4
Marshall Islands,MHL,2016,4
Marshall Islands,MHL,2017,4
Marshall Islands,MHL,2018,4
Marshall Islands,MHL,2019,4
Mauritania,MRT,1990,111
Mauritania,MRT,1991,114
Mauritania,MRT,1992,118
Mauritania,MRT,1993,122
Mauritania,MRT,1994,122
Mauritania,MRT,1995,124
Mauritania,MRT,1996,131
Mauritania,MRT,1997,136
Mauritania,MRT,1998,142
Mauritania,MRT,1999,142
Mauritania,MRT,2000,148
Mauritania,MRT,2001,155
Mauritania,MRT,2002,160
Mauritania,MRT,2003,160
Mauritania,MRT,2004,166
Mauritania,MRT,2005,170
Mauritania,MRT,2006,176
Mauritania,MRT,2007,175
Mauritania,MRT,2008,174
Mauritania,MRT,2009,183
Mauritania,MRT,2010,184
Mauritania,MRT,2011,186
Mauritania,MRT,2012,194
Mauritania,MRT,2013,197
Mauritania,MRT,2014,191
Mauritania,MRT,2015,195
Mauritania,MRT,2016,195
Mauritania,MRT,2017,201
Mauritania,MRT,2018,200
Mauritania,MRT,2019,200
Mauritius,MUS,1990,22
Mauritius,MUS,1991,26
Mauritius,MUS,1992,26
Mauritius,MUS,1993,23
Mauritius,MUS,1994,23
Mauritius,MUS,1995,21
Mauritius,MUS,1996,28
Mauritius,MUS,1997,24
Mauritius,MUS,1998,25
Mauritius,MUS,1999,26
Mauritius,MUS,2000,26
Mauritius,MUS,2001,26
Mauritius,MUS,2002,28
Mauritius,MUS,2003,31
Mauritius,MUS,2004,36
Mauritius,MUS,2005,41
Mauritius,MUS,2006,48
Mauritius,MUS,2007,40
Mauritius,MUS,2008,45
Mauritius,MUS,2009,40
Mauritius,MUS,2010,46
Mauritius,MUS,2011,40
Mauritius,MUS,2012,35
Mauritius,MUS,2013,38
Mauritius,MUS,2014,29
Mauritius,MUS,2015,30
Mauritius,MUS,2016,26
Mauritius,MUS,2017,36
Mauritius,MUS,2018,32
Mauritius,MUS,2019,32
Mexico,MEX,1990,16660
Mexico,MEX,1991,17011
Mexico,MEX,1992,17253
Mexico,MEX,1993,17245
Mexico,MEX,1994,17342
Mexico,MEX,1995,16967
Mexico,MEX,1996,16171
Mexico,MEX,1997,15450
Mexico,MEX,1998,15374
Mexico,MEX,1999,13972
Mexico,MEX,2000,12929
Mexico,MEX,2001,12312
Mexico,MEX,2002,12302
Mexico,MEX,2003,12379
Mexico,MEX,2004,11859
Mexico,MEX,2005,12516
Mexico,MEX,2006,13013
Mexico,MEX,2007,12566
Mexico,MEX,2008,15954
Mexico,MEX,2009,19183
Mexico,MEX,2010,21227
Mexico,MEX,2011,23227
Mexico,MEX,2012,23246
Mexico,MEX,2013,23303
Mexico,MEX,2014,22587
Mexico,MEX,2015,23459
Mexico,MEX,2016,26015
Mexico,MEX,2017,31509
Mexico,MEX,2018,31268
Mexico,MEX,2019,30673
Micronesia (country),FSM,1990,8
Micronesia (country),FSM,1991,8
Micronesia (country),FSM,1992,8
Micronesia (country),FSM,1993,8
Micronesia (country),FSM,1994,9
Micronesia (country),FSM,1995,9
Micronesia (country),FSM,1996,9
Micronesia (country),FSM,1997,9
Micronesia (country),FSM,1998,9
Micronesia (country),FSM,1999,10
Micronesia (country),FSM,2000,10
Micronesia (country),FSM,2001,10
Micronesia (country),FSM,2002,10
Micronesia (country),FSM,2003,9
Micronesia (country),FSM,2004,9
Micronesia (country),FSM,2005,9
Micronesia (country),FSM,2006,9
Micronesia (country),FSM,2007,9
Micronesia (country),FSM,2008,9
Micronesia (country),FSM,2009,9
Micronesia (country),FSM,2010,9
Micronesia (country),FSM,2011,9
Micronesia (country),FSM,2012,9
Micronesia (country),FSM,2013,9
Micronesia (country),FSM,2014,9
Micronesia (country),FSM,2015,9
Micronesia (country),FSM,2016,9
Micronesia (country),FSM,2017,9
Micronesia (country),FSM,2018,9
Micronesia (country),FSM,2019,9
Middle East & North Africa (WB),,1990,5799
Middle East & North Africa (WB),,1991,4764
Middle East & North Africa (WB),,1992,5219
Middle East & North Africa (WB),,1993,5123
Middle East & North Africa (WB),,1994,5945
Middle East & North Africa (WB),,1995,6099
Middle East & North Africa (WB),,1996,5675
Middle East & North Africa (WB),,1997,6340
Middle East & North Africa (WB),,1998,6241
Middle East & North Africa (WB),,1999,6445
Middle East & North Africa (WB),,2000,6778
Middle East & North Africa (WB),,2001,6901
Middle East & North Africa (WB),,2002,7316
Middle East & North Africa (WB),,2003,7779
Middle East & North Africa (WB),,2004,8367
Middle East & North Africa (WB),,2005,8562
Middle East & North Africa (WB),,2006,8974
Middle East & North Africa (WB),,2007,9707
Middle East & North Africa (WB),,2008,10287
Middle East & North Africa (WB),,2009,10829
Middle East & North Africa (WB),,2010,11256
Middle East & North Africa (WB),,2011,11463
Middle East & North Africa (WB),,2012,12240
Middle East & North Africa (WB),,2013,12164
Middle East & North Africa (WB),,2014,13782
Middle East & North Africa (WB),,2015,13658
Middle East & North Africa (WB),,2016,13470
Middle East & North Africa (WB),,2017,13069
Middle East & North Africa (WB),,2018,12524
Middle East & North Africa (WB),,2019,11463
Moldova,MDA,1990,474
Moldova,MDA,1991,532
Moldova,MDA,1992,610
Moldova,MDA,1993,620
Moldova,MDA,1994,744
Moldova,MDA,1995,803
Moldova,MDA,1996,704
Moldova,MDA,1997,623
Moldova,MDA,1998,588
Moldova,MDA,1999,592
Moldova,MDA,2000,596
