Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Spain,ESP,1990,34,95,295,11,9
Spain,ESP,1991,31,83,283,9,8
Spain,ESP,1992,33,81,274,8,8
Spain,ESP,1993,34,80,277,8,8
Spain,ESP,1994,31,81,273,7,7
Spain,ESP,1995,32,82,269,7,7
Spain,ESP,1996,36,78,258,7,6
Spain,ESP,1997,38,82,269,6,6
Spain,ESP,1998,40,84,271,6,6
Spain,ESP,1999,45,92,277,6,6
Spain,ESP,2000,44,99,315,6,6
Spain,ESP,2001,52,102,326,6,6
Spain,ESP,2002,49,112,331,7,7
Spain,ESP,2003,54,111,351,6,7
Spain,ESP,2004,60,118,399,8,8
Spain,ESP,2005,55,104,306,6,7
Spain,ESP,2006,56,102,296,6,7
Spain,ESP,2007,55,96,273,5,7
Spain,ESP,2008,54,99,284,6,7
Spain,ESP,2009,51,99,262,5,6
Spain,ESP,2010,49,101,234,5,6
Spain,ESP,2011,52,95,237,5,6
Spain,ESP,2012,50,94,209,5,6
Spain,ESP,2013,51,94,196,5,5
Spain,ESP,2014,55,95,188,5,5
Spain,ESP,2015,47,84,183,5,5
Spain,ESP,2016,47,95,173,4,5
Spain,ESP,2017,49,96,175,4,4
Spain,ESP,2018,50,94,181,4,4
Spain,ESP,2019,51,94,182,4,4
Sri Lanka,LKA,1990,24,115,1029,35,15
Sri Lanka,LKA,1991,25,110,950,32,13
Sri Lanka,LKA,1992,26,112,948,31,13
Sri Lanka,LKA,1993,27,115,963,28,11
Sri Lanka,LKA,1994,29,122,1043,29,12
Sri Lanka,LKA,1995,30,125,1094,27,11
Sri Lanka,LKA,1996,32,129,1158,28,11
Sri Lanka,LKA,1997,35,134,1166,28,11
Sri Lanka,LKA,1998,36,137,1113,27,10
Sri Lanka,LKA,1999,38,141,1091,26,10
Sri Lanka,LKA,2000,40,147,1089,27,10
Sri Lanka,LKA,2001,40,147,1012,27,10
Sri Lanka,LKA,2002,42,152,953,27,10
Sri Lanka,LKA,2003,45,160,916,28,11
Sri Lanka,LKA,2004,49,175,932,31,14
Sri Lanka,LKA,2005,51,183,900,32,18
Sri Lanka,LKA,2006,54,189,968,25,15
Sri Lanka,LKA,2007,52,173,836,24,11
Sri Lanka,LKA,2008,52,167,751,21,10
Sri Lanka,LKA,2009,52,158,643,19,10
Sri Lanka,LKA,2010,52,154,556,18,9
Sri Lanka,LKA,2011,52,154,536,17,9
Sri Lanka,LKA,2012,52,153,501,15,8
Sri Lanka,LKA,2013,51,150,475,15,8
Sri Lanka,LKA,2014,51,149,471,15,8
Sri Lanka,LKA,2015,51,147,488,15,7
Sri Lanka,LKA,2016,52,149,501,15,7
Sri Lanka,LKA,2017,52,150,509,14,7
Sri Lanka,LKA,2018,52,149,536,14,6
Sri Lanka,LKA,2019,54,150,544,14,6
Sub-Saharan Africa (WB),,1990,1131,5825,37518,1928,4433
Sub-Saharan Africa (WB),,1991,1190,6070,39901,2034,4539
Sub-Saharan Africa (WB),,1992,1285,6589,45551,2309,4914
Sub-Saharan Africa (WB),,1993,1357,6893,48391,2430,4972
Sub-Saharan Africa (WB),,1994,1345,6730,44304,2262,4736
Sub-Saharan Africa (WB),,1995,1385,6886,44393,2275,4741
Sub-Saharan Africa (WB),,1996,1469,7229,45598,2374,4794
Sub-Saharan Africa (WB),,1997,1512,7461,46534,2393,4784
Sub-Saharan Africa (WB),,1998,1573,7734,48980,2509,4866
Sub-Saharan Africa (WB),,1999,1616,7874,51491,2630,4971
Sub-Saharan Africa (WB),,2000,1673,8020,53564,2723,5063
Sub-Saharan Africa (WB),,2001,1683,7999,52783,2677,5012
Sub-Saharan Africa (WB),,2002,1732,8192,55331,2789,5195
Sub-Saharan Africa (WB),,2003,1744,8209,54717,2748,5172
Sub-Saharan Africa (WB),,2004,1778,8356,55525,2789,5277
Sub-Saharan Africa (WB),,2005,1799,8386,54442,2781,5341
Sub-Saharan Africa (WB),,2006,1842,8541,54908,2882,5590
Sub-Saharan Africa (WB),,2007,1865,8596,54022,2902,5671
Sub-Saharan Africa (WB),,2008,1908,8684,53957,2931,5665
Sub-Saharan Africa (WB),,2009,1986,8976,55460,3030,5798
Sub-Saharan Africa (WB),,2010,2027,9098,54627,3025,5791
Sub-Saharan Africa (WB),,2011,2071,9228,55400,3105,5887
Sub-Saharan Africa (WB),,2012,2104,9292,54478,3092,5943
Sub-Saharan Africa (WB),,2013,2174,9534,56173,3166,6114
Sub-Saharan Africa (WB),,2014,2222,9808,57847,3278,6256
Sub-Saharan Africa (WB),,2015,2276,9866,57075,3318,6427
Sub-Saharan Africa (WB),,2016,2287,10013,57589,3407,6466
Sub-Saharan Africa (WB),,2017,2316,10230,59907,3525,6471
Sub-Saharan Africa (WB),,2018,2341,10317,62331,3569,6469
Sub-Saharan Africa (WB),,2019,2338,10204,60235,3424,6279
Sudan,SDN,1990,3,10,86,7,16
Sudan,SDN,1991,15,72,899,43,57
Sudan,SDN,1992,15,73,932,45,59
Sudan,SDN,1993,52,259,3441,154,186
Sudan,SDN,1994,5,17,181,12,20
Sudan,SDN,1995,4,14,141,11,18
Sudan,SDN,1996,8,32,386,22,31
Sudan,SDN,1997,11,48,611,32,42
Sudan,SDN,1998,8,34,417,24,33
Sudan,SDN,1999,10,43,544,30,40
Sudan,SDN,2000,8,35,441,27,37
Sudan,SDN,2001,5,17,188,17,26
Sudan,SDN,2002,7,27,317,23,35
Sudan,SDN,2003,7,32,381,27,41
Sudan,SDN,2004,8,38,475,32,48
Sudan,SDN,2005,12,61,802,51,71
Sudan,SDN,2006,12,61,818,55,77
Sudan,SDN,2007,17,89,1219,74,99
Sudan,SDN,2008,11,59,801,56,77
Sudan,SDN,2009,31,169,2363,122,147
Sudan,SDN,2010,15,80,1091,67,83
Sudan,SDN,2011,18,99,1354,76,91
Sudan,SDN,2012,9,43,560,44,54
Sudan,SDN,2013,22,121,1647,89,98
Sudan,SDN,2014,18,99,1332,78,85
Sudan,SDN,2015,18,97,1288,76,80
Sudan,SDN,2016,10,54,691,52,53
Sudan,SDN,2017,12,61,768,54,54
Sudan,SDN,2018,10,50,614,47,46
Sudan,SDN,2019,9,42,493,42,40
Suriname,SUR,1990,0,3,27,1,2
Suriname,SUR,1991,1,3,27,1,2
Suriname,SUR,1992,1,3,28,1,2
Suriname,SUR,1993,1,3,29,1,1
Suriname,SUR,1994,1,3,29,1,1
Suriname,SUR,1995,1,3,29,1,1
Suriname,SUR,1996,1,3,28,1,1
Suriname,SUR,1997,1,3,29,1,1
Suriname,SUR,1998,1,3,32,1,1
Suriname,SUR,1999,1,3,34,1,1
Suriname,SUR,2000,1,3,32,1,1
Suriname,SUR,2001,1,4,32,1,1
Suriname,SUR,2002,1,4,34,1,1
Suriname,SUR,2003,1,4,37,1,1
Suriname,SUR,2004,1,4,39,1,1
Suriname,SUR,2005,1,5,40,1,2
Suriname,SUR,2006,1,5,42,1,2
Suriname,SUR,2007,1,5,42,1,2
Suriname,SUR,2008,1,5,41,1,2
Suriname,SUR,2009,1,6,41,1,2
Suriname,SUR,2010,1,6,40,1,2
Suriname,SUR,2011,1,6,40,1,2
Suriname,SUR,2012,1,6,39,1,2
Suriname,SUR,2013,1,7,38,1,2
Suriname,SUR,2014,1,7,37,1,2
Suriname,SUR,2015,1,7,38,1,1
Suriname,SUR,2016,1,7,38,1,1
Suriname,SUR,2017,1,8,37,1,1
Suriname,SUR,2018,1,8,37,1,1
Suriname,SUR,2019,1,8,37,1,1
Sweden,SWE,1990,12,31,91,4,6
Sweden,SWE,1991,13,37,98,4,7
Sweden,SWE,1992,14,35,95,5,7
Sweden,SWE,1993,13,35,88,5,6
Sweden,SWE,1994,13,33,86,4,5
Sweden,SWE,1995,12,32,81,4,5
Sweden,SWE,1996,14,36,84,4,4
Sweden,SWE,1997,13,35,79,4,4
Sweden,SWE,1998,13,36,80,5,4
Sweden,SWE,1999,12,36,84,5,3
Sweden,SWE,2000,12,34,73,4,3
Sweden,SWE,2001,12,33,70,4,3
Sweden,SWE,2002,12,35,78,4,4
Sweden,SWE,2003,11,34,68,4,3
Sweden,SWE,2004,11,35,70,5,3
Sweden,SWE,2005,11,36,70,4,3
Sweden,SWE,2006,10,35,66,3,3
Sweden,SWE,2007,12,39,79,3,4
Sweden,SWE,2008,10,33,68,3,3
Sweden,SWE,2009,12,34,69,3,4
Sweden,SWE,2010,11,33,72,3,4
Sweden,SWE,2011,11,33,68,3,3
Sweden,SWE,2012,11,32,64,3,3
Sweden,SWE,2013,12,34,70,3,4
Sweden,SWE,2014,12,32,72,3,3
Sweden,SWE,2015,13,32,79,3,3
Sweden,SWE,2016,14,33,73,3,3
Sweden,SWE,2017,14,31,80,3,3
Sweden,SWE,2018,14,31,71,3,3
Sweden,SWE,2019,14,31,69,3,3
Switzerland,CHE,1990,8,18,75,6,8
Switzerland,CHE,1991,8,19,77,6,7
Switzerland,CHE,1992,9,20,81,6,8
Switzerland,CHE,1993,9,19,93,7,8
Switzerland,CHE,1994,8,19,79,6,6
Switzerland,CHE,1995,7,16,59,5,5
Switzerland,CHE,1996,7,17,57,5,6
Switzerland,CHE,1997,9,22,63,5,6
Switzerland,CHE,1998,7,16,52,4,5
Switzerland,CHE,1999,8,18,54,4,5
Switzerland,CHE,2000,7,16,48,4,5
Switzerland,CHE,2001,8,19,53,4,5
Switzerland,CHE,2002,8,18,54,4,5
Switzerland,CHE,2003,8,16,46,4,4
Switzerland,CHE,2004,8,18,51,4,4
Switzerland,CHE,2005,7,15,45,4,4
Switzerland,CHE,2006,6,13,36,3,3
Switzerland,CHE,2007,6,14,36,3,3
Switzerland,CHE,2008,6,14,33,3,3
Switzerland,CHE,2009,7,15,37,3,3
Switzerland,CHE,2010,6,14,30,2,2
Switzerland,CHE,2011,6,14,30,2,3
Switzerland,CHE,2012,6,14,30,2,2
Switzerland,CHE,2013,7,14,30,2,3
Switzerland,CHE,2014,6,13,26,2,2
Switzerland,CHE,2015,7,15,27,2,3
Switzerland,CHE,2016,7,13,25,2,2
Switzerland,CHE,2017,7,14,27,2,2
Switzerland,CHE,2018,7,14,27,2,2
Switzerland,CHE,2019,7,14,28,2,2
Syria,SYR,1990,2,15,146,15,15
Syria,SYR,1991,3,15,141,16,15
Syria,SYR,1992,3,15,137,16,14
Syria,SYR,1993,3,16,136,17,15
Syria,SYR,1994,3,17,140,19,16
Syria,SYR,1995,4,19,151,23,17
Syria,SYR,1996,6,22,166,26,17
Syria,SYR,1997,8,26,183,30,18
Syria,SYR,1998,11,32,209,36,19
Syria,SYR,1999,15,39,235,41,20
Syria,SYR,2000,18,41,241,40,19
Syria,SYR,2001,19,41,241,39,18
Syria,SYR,2002,20,41,238,37,16
Syria,SYR,2003,20,42,236,33,14
Syria,SYR,2004,20,42,242,32,14
Syria,SYR,2005,21,43,260,33,14
Syria,SYR,2006,21,44,280,33,15
Syria,SYR,2007,21,46,297,33,15
Syria,SYR,2008,22,49,308,34,16
Syria,SYR,2009,23,50,316,34,16
Syria,SYR,2010,23,53,326,36,16
Syria,SYR,2011,22,51,285,33,14
Syria,SYR,2012,22,51,241,29,12
Syria,SYR,2013,22,51,207,26,10
Syria,SYR,2014,22,52,188,24,9
Syria,SYR,2015,22,53,176,22,8
Syria,SYR,2016,22,55,172,21,7
Syria,SYR,2017,24,61,197,21,7
Syria,SYR,2018,24,61,176,19,6
Syria,SYR,2019,26,65,185,18,6
Taiwan,TWN,1990,21,75,405,25,16
Taiwan,TWN,1991,19,75,379,19,13
Taiwan,TWN,1992,19,69,379,18,13
Taiwan,TWN,1993,20,74,405,19,13
Taiwan,TWN,1994,23,91,495,19,14
Taiwan,TWN,1995,28,113,725,23,13
Taiwan,TWN,1996,29,119,774,20,13
Taiwan,TWN,1997,30,112,778,20,12
Taiwan,TWN,1998,30,104,767,18,11
Taiwan,TWN,1999,29,108,690,16,9
Taiwan,TWN,2000,29,105,669,14,9
Taiwan,TWN,2001,30,109,642,13,8
Taiwan,TWN,2002,31,113,634,13,8
Taiwan,TWN,2003,29,106,580,12,7
Taiwan,TWN,2004,28,97,545,11,6
Taiwan,TWN,2005,26,100,529,11,5
Taiwan,TWN,2006,26,98,494,10,5
Taiwan,TWN,2007,24,92,424,8,4
Taiwan,TWN,2008,27,90,335,9,6
Taiwan,TWN,2009,28,99,364,8,4
Taiwan,TWN,2010,29,89,263,8,5
Taiwan,TWN,2011,27,84,212,7,5
Taiwan,TWN,2012,29,86,220,8,5
Taiwan,TWN,2013,28,91,201,8,5
Taiwan,TWN,2014,32,97,194,7,5
Taiwan,TWN,2015,30,95,173,6,5
Taiwan,TWN,2016,28,94,165,5,5
Taiwan,TWN,2017,30,102,187,5,4
Taiwan,TWN,2018,31,104,194,5,4
Taiwan,TWN,2019,33,105,196,5,4
Tajikistan,TJK,1990,10,56,217,6,8
Tajikistan,TJK,1991,11,69,289,7,8
Tajikistan,TJK,1992,19,125,815,25,28
Tajikistan,TJK,1993,17,107,545,12,10
Tajikistan,TJK,1994,17,105,660,15,12
Tajikistan,TJK,1995,17,99,681,16,12
Tajikistan,TJK,1996,17,91,676,17,12
Tajikistan,TJK,1997,16,75,594,16,12
Tajikistan,TJK,1998,15,60,494,16,11
Tajikistan,TJK,1999,13,48,403,15,11
Tajikistan,TJK,2000,11,38,326,13,10
Tajikistan,TJK,2001,11,33,272,12,9
Tajikistan,TJK,2002,10,32,233,10,8
Tajikistan,TJK,2003,10,28,198,9,7
Tajikistan,TJK,2004,9,25,170,7,7
Tajikistan,TJK,2005,7,22,148,7,6
Tajikistan,TJK,2006,6,20,135,6,6
Tajikistan,TJK,2007,6,19,125,6,6
Tajikistan,TJK,2008,5,19,122,5,6
Tajikistan,TJK,2009,5,19,119,5,6
Tajikistan,TJK,2010,5,21,126,5,6
Tajikistan,TJK,2011,6,22,130,5,6
Tajikistan,TJK,2012,6,24,136,5,5
Tajikistan,TJK,2013,6,27,145,5,5
Tajikistan,TJK,2014,6,29,150,5,5
Tajikistan,TJK,2015,6,32,156,5,5
Tajikistan,TJK,2016,6,34,161,5,5
Tajikistan,TJK,2017,6,36,167,5,5
Tajikistan,TJK,2018,6,37,174,5,5
Tajikistan,TJK,2019,5,38,181,5,5
Tanzania,TZA,1990,25,140,1051,91,252
Tanzania,TZA,1991,27,145,1086,91,254
Tanzania,TZA,1992,28,152,1115,92,257
Tanzania,TZA,1993,30,157,1155,94,260
Tanzania,TZA,1994,32,164,1190,96,263
Tanzania,TZA,1995,34,171,1232,97,265
Tanzania,TZA,1996,36,178,1276,98,269
Tanzania,TZA,1997,38,185,1324,98,274
Tanzania,TZA,1998,39,188,1384,101,278
Tanzania,TZA,1999,40,188,1434,100,284
Tanzania,TZA,2000,40,185,1486,100,287
Tanzania,TZA,2001,39,185,1536,103,299
Tanzania,TZA,2002,39,184,1602,110,321
Tanzania,TZA,2003,38,185,1691,120,352
Tanzania,TZA,2004,38,188,1761,125,371
Tanzania,TZA,2005,38,191,1822,129,379
Tanzania,TZA,2006,39,194,1866,137,407
Tanzania,TZA,2007,39,198,1917,145,422
Tanzania,TZA,2008,40,202,1958,149,416
Tanzania,TZA,2009,40,208,2009,159,446
Tanzania,TZA,2010,41,211,2039,163,450
Tanzania,TZA,2011,41,214,2060,166,457
Tanzania,TZA,2012,42,221,2107,175,485
Tanzania,TZA,2013,42,227,2165,183,496
Tanzania,TZA,2014,42,233,2221,178,463
Tanzania,TZA,2015,42,239,2285,192,504
Tanzania,TZA,2016,42,244,2343,197,501
Tanzania,TZA,2017,42,249,2397,199,484
Tanzania,TZA,2018,43,255,2460,200,467
Tanzania,TZA,2019,42,262,2511,199,447
Thailand,THA,1990,140,904,7456,421,222
Thailand,THA,1991,146,935,7742,411,216
Thailand,THA,1992,150,946,7845,395,209
Thailand,THA,1993,154,962,8087,391,204
Thailand,THA,1994,161,983,8417,389,199
Thailand,THA,1995,166,987,8689,379,192
Thailand,THA,1996,169,982,8724,367,187
Thailand,THA,1997,169,932,8277,357,186
Thailand,THA,1998,183,975,8268,319,176
Thailand,THA,1999,186,991,8139,290,153
Thailand,THA,2000,180,965,7864,262,130
Thailand,THA,2001,165,891,7492,236,106
Thailand,THA,2002,158,865,7307,208,88
Thailand,THA,2003,152,844,7115,181,75
Thailand,THA,2004,139,766,6193,161,64
Thailand,THA,2005,130,711,5568,143,56
Thailand,THA,2006,122,680,5274,126,47
Thailand,THA,2007,116,653,5095,113,41
Thailand,THA,2008,111,634,4780,101,36
Thailand,THA,2009,108,624,4412,90,31
Thailand,THA,2010,111,660,4271,83,29
Thailand,THA,2011,115,712,4165,79,28
Thailand,THA,2012,121,768,4132,77,30
Thailand,THA,2013,126,807,4013,74,30
Thailand,THA,2014,103,686,3296,57,22
Thailand,THA,2015,109,712,3268,56,22
Thailand,THA,2016,114,739,3235,54,23
Thailand,THA,2017,117,747,3182,51,21
Thailand,THA,2018,120,749,3159,50,19
Thailand,THA,2019,122,754,3092,48,18
Timor,TLS,1990,0,2,23,1,2
Timor,TLS,1991,0,2,22,1,2
Timor,TLS,1992,0,2,23,1,2
Timor,TLS,1993,0,2,23,1,2
Timor,TLS,1994,0,2,23,1,2
Timor,TLS,1995,0,2,23,1,2
Timor,TLS,1996,0,2,23,1,2
Timor,TLS,1997,0,2,21,1,2
Timor,TLS,1998,0,2,21,1,2
Timor,TLS,1999,0,2,20,1,2
Timor,TLS,2000,0,2,22,1,2
Timor,TLS,2001,0,2,21,1,2
Timor,TLS,2002,0,2,20,1,2
Timor,TLS,2003,0,2,21,1,2
Timor,TLS,2004,0,2,16,1,2
Timor,TLS,2005,0,2,18,1,2
Timor,TLS,2006,0,3,17,1,2
Timor,TLS,2007,0,3,18,1,2
Timor,TLS,2008,0,3,16,1,1
Timor,TLS,2009,0,3,17,1,1
Timor,TLS,2010,1,3,18,1,1
Timor,TLS,2011,1,3,21,1,1
Timor,TLS,2012,1,3,23,1,1
Timor,TLS,2013,1,3,24,1,1
Timor,TLS,2014,1,3,24,2,1
Timor,TLS,2015,1,3,25,2,1
Timor,TLS,2016,1,3,27,2,2
Timor,TLS,2017,1,3,27,2,2
Timor,TLS,2018,1,4,28,2,2
Timor,TLS,2019,1,4,29,2,2
Togo,TGO,1990,4,21,122,12,24
Togo,TGO,1991,5,24,156,13,27
Togo,TGO,1992,5,24,138,12,27
Togo,TGO,1993,5,26,149,13,28
Togo,TGO,1994,5,28,159,13,29
Togo,TGO,1995,6,31,170,14,30
Togo,TGO,1996,6,33,181,14,30
Togo,TGO,1997,7,35,194,15,30
Togo,TGO,1998,7,37,210,15,30
Togo,TGO,1999,8,40,219,16,30
Togo,TGO,2000,8,43,228,16,30
Togo,TGO,2001,8,45,237,16,30
Togo,TGO,2002,9,46,243,18,31
Togo,TGO,2003,9,48,250,18,30
Togo,TGO,2004,9,49,253,18,30
Togo,TGO,2005,9,50,260,19,30
Togo,TGO,2006,10,52,268,19,30
Togo,TGO,2007,10,55,279,19,30
Togo,TGO,2008,10,58,293,20,31
Togo,TGO,2009,11,61,310,22,33
Togo,TGO,2010,12,64,323,22,33
Togo,TGO,2011,12,66,330,23,33
Togo,TGO,2012,12,68,333,23,33
Togo,TGO,2013,13,70,337,23,32
Togo,TGO,2014,13,73,349,24,33
Togo,TGO,2015,14,76,357,25,32
Togo,TGO,2016,14,81,374,26,32
Togo,TGO,2017,15,85,386,26,32
Togo,TGO,2018,14,88,391,26,30
Togo,TGO,2019,15,91,397,26,30
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,1,5,0,0
Tonga,TON,1991,0,1,5,0,0
Tonga,TON,1992,0,1,5,0,0
Tonga,TON,1993,0,1,5,0,0
Tonga,TON,1994,0,1,4,0,0
Tonga,TON,1995,0,1,4,0,0
Tonga,TON,1996,0,1,4,0,0
Tonga,TON,1997,0,1,3,0,0
Tonga,TON,1998,0,1,3,0,0
Tonga,TON,1999,0,0,2,0,0
Tonga,TON,2000,0,0,1,0,0
Tonga,TON,2001,0,0,1,0,0
Tonga,TON,2002,0,0,1,0,0
Tonga,TON,2003,0,0,1,0,0
Tonga,TON,2004,0,0,1,0,0
Tonga,TON,2005,0,0,1,0,0
Tonga,TON,2006,0,0,1,0,0
Tonga,TON,2007,0,0,1,0,0
Tonga,TON,2008,0,0,1,0,0
Tonga,TON,2009,0,0,1,0,0
Tonga,TON,2010,0,0,1,0,0
Tonga,TON,2011,0,0,1,0,0
Tonga,TON,2012,0,0,1,0,0
Tonga,TON,2013,0,0,1,0,0
Tonga,TON,2014,0,0,1,0,0
Tonga,TON,2015,0,0,1,0,0
Tonga,TON,2016,0,0,1,0,0
Tonga,TON,2017,0,0,1,0,0
Tonga,TON,2018,0,0,1,0,0
Tonga,TON,2019,0,0,1,0,0
Trinidad and Tobago,TTO,1990,4,11,87,5,3
Trinidad and Tobago,TTO,1991,4,12,93,5,3
Trinidad and Tobago,TTO,1992,5,14,103,5,3
Trinidad and Tobago,TTO,1993,4,13,107,5,3
Trinidad and Tobago,TTO,1994,5,17,122,5,3
Trinidad and Tobago,TTO,1995,4,13,113,4,2
Trinidad and Tobago,TTO,1996,4,14,110,3,2
Trinidad and Tobago,TTO,1997,3,13,97,3,2
Trinidad and Tobago,TTO,1998,4,17,112,4,3
Trinidad and Tobago,TTO,1999,5,18,118,4,3
Trinidad and Tobago,TTO,2000,4,18,121,3,2
Trinidad and Tobago,TTO,2001,4,22,149,4,2
Trinidad and Tobago,TTO,2002,4,23,161,3,2
Trinidad and Tobago,TTO,2003,6,31,213,3,3
Trinidad and Tobago,TTO,2004,6,35,251,4,3
Trinidad and Tobago,TTO,2005,8,45,323,5,4
Trinidad and Tobago,TTO,2006,8,46,332,6,4
Trinidad and Tobago,TTO,2007,9,48,365,6,4
Trinidad and Tobago,TTO,2008,10,55,431,5,5
Trinidad and Tobago,TTO,2009,10,58,415,5,4
Trinidad and Tobago,TTO,2010,11,61,386,5,5
Trinidad and Tobago,TTO,2011,9,52,329,4,4
Trinidad and Tobago,TTO,2012,10,54,309,4,4
Trinidad and Tobago,TTO,2013,9,50,293,4,4
Trinidad and Tobago,TTO,2014,9,51,281,4,3
Trinidad and Tobago,TTO,2015,10,52,270,4,3
Trinidad and Tobago,TTO,2016,10,52,263,4,3
Trinidad and Tobago,TTO,2017,10,52,256,4,3
Trinidad and Tobago,TTO,2018,11,51,251,4,3
Trinidad and Tobago,TTO,2019,11,51,247,4,3
Tunisia,TUN,1990,2,8,62,6,6
Tunisia,TUN,1991,2,8,63,6,6
Tunisia,TUN,1992,2,8,66,5,5
Tunisia,TUN,1993,2,8,67,5,5
Tunisia,TUN,1994,2,8,69,5,5
Tunisia,TUN,1995,2,8,70,5,5
Tunisia,TUN,1996,2,8,70,5,4
Tunisia,TUN,1997,2,8,70,5,4
Tunisia,TUN,1998,2,8,70,4,4
Tunisia,TUN,1999,2,8,74,4,4
Tunisia,TUN,2000,3,8,77,4,3
Tunisia,TUN,2001,3,9,80,4,3
Tunisia,TUN,2002,3,9,81,4,3
Tunisia,TUN,2003,3,9,81,4,3
Tunisia,TUN,2004,3,9,81,4,3
Tunisia,TUN,2005,3,9,81,4,3
Tunisia,TUN,2006,3,10,80,4,3
Tunisia,TUN,2007,3,10,79,3,3
Tunisia,TUN,2008,3,10,78,3,3
Tunisia,TUN,2009,3,10,76,3,3
Tunisia,TUN,2010,3,11,75,3,2
Tunisia,TUN,2011,3,11,73,3,2
Tunisia,TUN,2012,3,11,71,3,2
Tunisia,TUN,2013,3,11,69,3,2
Tunisia,TUN,2014,3,11,68,3,2
Tunisia,TUN,2015,3,11,65,3,2
Tunisia,TUN,2016,3,12,64,2,2
Tunisia,TUN,2017,3,12,62,2,2
Tunisia,TUN,2018,3,12,61,2,2
Tunisia,TUN,2019,3,12,60,2,1
Turkey,TUR,1990,48,332,1736,121,157
Turkey,TUR,1991,47,331,1757,112,152
Turkey,TUR,1992,47,326,1773,107,147
Turkey,TUR,1993,50,332,1818,104,145
Turkey,TUR,1994,52,344,1875,101,144
Turkey,TUR,1995,55,348,1899,101,142
Turkey,TUR,1996,57,353,1907,100,138
Turkey,TUR,1997,62,357,1873,100,136
Turkey,TUR,1998,66,359,1876,105,135
Turkey,TUR,1999,66,346,1930,113,132
Turkey,TUR,2000,66,314,1962,122,126
Turkey,TUR,2001,70,320,1827,104,119
Turkey,TUR,2002,73,325,1604,81,109
Turkey,TUR,2003,69,308,1511,72,87
Turkey,TUR,2004,66,298,1443,67,73
Turkey,TUR,2005,63,285,1398,66,61
Turkey,TUR,2006,61,272,1349,63,52
Turkey,TUR,2007,60,264,1307,60,45
Turkey,TUR,2008,60,258,1256,57,40
Turkey,TUR,2009,59,257,1248,58,36
Turkey,TUR,2010,60,259,1251,58,33
Turkey,TUR,2011,59,253,1195,54,29
Turkey,TUR,2012,59,256,1205,53,27
Turkey,TUR,2013,59,262,1237,53,26
Turkey,TUR,2014,60,271,1237,51,25
Turkey,TUR,2015,60,276,1191,47,24
Turkey,TUR,2016,61,282,1201,46,23
Turkey,TUR,2017,62,280,1199,43,22
Turkey,TUR,2018,63,278,1212,40,21
Turkey,TUR,2019,64,277,1206,37,20
Turkmenistan,TKM,1990,6,31,180,7,10
Turkmenistan,TKM,1991,5,27,164,6,9
Turkmenistan,TKM,1992,5,27,159,6,9
Turkmenistan,TKM,1993,6,27,172,7,8
Turkmenistan,TKM,1994,5,26,181,5,8
Turkmenistan,TKM,1995,4,24,191,7,9
Turkmenistan,TKM,1996,4,25,215,7,9
Turkmenistan,TKM,1997,4,23,217,8,8
Turkmenistan,TKM,1998,6,27,270,8,8
Turkmenistan,TKM,1999,5,25,259,12,10
Turkmenistan,TKM,2000,4,20,186,9,8
Turkmenistan,TKM,2001,4,20,178,9,7
Turkmenistan,TKM,2002,4,20,171,8,6
Turkmenistan,TKM,2003,4,20,161,7,5
Turkmenistan,TKM,2004,4,20,160,6,5
Turkmenistan,TKM,2005,4,20,156,6,4
Turkmenistan,TKM,2006,4,19,140,5,4
Turkmenistan,TKM,2007,5,24,151,5,4
Turkmenistan,TKM,2008,6,24,157,5,4
Turkmenistan,TKM,2009,6,25,154,5,4
