Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1999,6.11
Guyana,GUY,2000,7.94
Guyana,GUY,2001,9.25
Guyana,GUY,2002,11.56
Guyana,GUY,2003,14
Guyana,GUY,2004,12.41
Guyana,GUY,2005,13.05
Guyana,GUY,2006,12.68
Guyana,GUY,2007,11.29
Guyana,GUY,2008,11.11
Guyana,GUY,2009,10.04
Guyana,GUY,2010,10.86
Guyana,GUY,2011,9.58
Guyana,GUY,2012,9.19
Guyana,GUY,2013,11.42
Guyana,GUY,2014,10.7
Guyana,GUY,2015,10.64
Guyana,GUY,2016,10.45
Guyana,GUY,2017,10.21
Guyana,GUY,2018,10.21
Guyana,GUY,2019,10.22
Haiti,HTI,1990,10.24
Haiti,HTI,1991,10.23
Haiti,HTI,1992,9.81
Haiti,HTI,1993,9.68
Haiti,HTI,1994,9.59
Haiti,HTI,1995,9.63
Haiti,HTI,1996,9.4
Haiti,HTI,1997,9.79
Haiti,HTI,1998,9.23
Haiti,HTI,1999,9.36
Haiti,HTI,2000,9.42
Haiti,HTI,2001,9.66
Haiti,HTI,2002,9.62
Haiti,HTI,2003,9.71
Haiti,HTI,2004,9.77
Haiti,HTI,2005,9.69
Haiti,HTI,2006,9.65
Haiti,HTI,2007,9.71
Haiti,HTI,2008,9.57
Haiti,HTI,2009,9.55
Haiti,HTI,2010,9.44
Haiti,HTI,2011,9.71
Haiti,HTI,2012,9.77
Haiti,HTI,2013,9.87
Haiti,HTI,2014,9.98
Haiti,HTI,2015,10.05
Haiti,HTI,2016,9.98
Haiti,HTI,2017,9.92
Haiti,HTI,2018,9.86
Haiti,HTI,2019,9.79
Honduras,HND,1990,26.07
Honduras,HND,1991,26.21
Honduras,HND,1992,26.69
Honduras,HND,1993,26.72
Honduras,HND,1994,26.89
Honduras,HND,1995,27.21
Honduras,HND,1996,26.97
Honduras,HND,1997,27.3
Honduras,HND,1998,27.3
Honduras,HND,1999,27.05
Honduras,HND,2000,27.17
Honduras,HND,2001,27.04
Honduras,HND,2002,26.64
Honduras,HND,2003,26.14
Honduras,HND,2004,25.18
Honduras,HND,2005,25.49
Honduras,HND,2006,26.2
Honduras,HND,2007,27.12
Honduras,HND,2008,27.88
Honduras,HND,2009,28.35
Honduras,HND,2010,28.57
Honduras,HND,2011,26.62
Honduras,HND,2012,68.57
Honduras,HND,2013,64.41
Honduras,HND,2014,63.06
Honduras,HND,2015,67.06
Honduras,HND,2016,22.46
Honduras,HND,2017,21.86
Honduras,HND,2018,21.53
Honduras,HND,2019,21.22
Hungary,HUN,1990,0.2
Hungary,HUN,1991,0.23
Hungary,HUN,1992,0.27
Hungary,HUN,1993,0.33
Hungary,HUN,1994,0.33
Hungary,HUN,1995,0.33
Hungary,HUN,1996,0.29
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.28
Hungary,HUN,1999,0.28
Hungary,HUN,2000,0.23
Hungary,HUN,2001,0.19
Hungary,HUN,2002,0.19
Hungary,HUN,2003,0.15
Hungary,HUN,2004,0.16
Hungary,HUN,2005,0.11
Hungary,HUN,2006,0.11
Hungary,HUN,2007,0.09
Hungary,HUN,2008,0.13
Hungary,HUN,2009,0.12
Hungary,HUN,2010,0.1
Hungary,HUN,2011,0.08
Hungary,HUN,2012,0.1
Hungary,HUN,2013,0.08
Hungary,HUN,2014,0.06
Hungary,HUN,2015,0.08
Hungary,HUN,2016,0.07
Hungary,HUN,2017,0.06
Hungary,HUN,2018,0.07
Hungary,HUN,2019,0.07
Iceland,ISL,1990,0.14
Iceland,ISL,1991,0.14
Iceland,ISL,1992,0.14
Iceland,ISL,1993,0.15
Iceland,ISL,1994,0.14
Iceland,ISL,1995,0.13
Iceland,ISL,1996,0.14
Iceland,ISL,1997,0.14
Iceland,ISL,1998,0.12
Iceland,ISL,1999,0.13
Iceland,ISL,2000,0.13
Iceland,ISL,2001,0.13
Iceland,ISL,2002,0.13
Iceland,ISL,2003,0.11
Iceland,ISL,2004,0.11
Iceland,ISL,2005,0.09
Iceland,ISL,2006,0.09
Iceland,ISL,2007,0.08
Iceland,ISL,2008,0.09
Iceland,ISL,2009,0.09
Iceland,ISL,2010,0.09
Iceland,ISL,2011,0.09
Iceland,ISL,2012,0.09
Iceland,ISL,2013,0.08
Iceland,ISL,2014,0.08
Iceland,ISL,2015,0.07
Iceland,ISL,2016,0.07
Iceland,ISL,2017,0.06
Iceland,ISL,2018,0.04
Iceland,ISL,2019,0.06
India,IND,1990,0.86
India,IND,1991,0.86
India,IND,1992,0.85
India,IND,1993,0.86
India,IND,1994,0.85
India,IND,1995,0.84
India,IND,1996,0.84
India,IND,1997,0.83
India,IND,1998,0.85
India,IND,1999,0.86
India,IND,2000,0.84
India,IND,2001,0.84
India,IND,2002,0.83
India,IND,2003,0.8
India,IND,2004,0.79
India,IND,2005,0.79
India,IND,2006,0.77
India,IND,2007,0.75
India,IND,2008,0.75
India,IND,2009,0.71
India,IND,2010,0.68
India,IND,2011,0.64
India,IND,2012,0.58
India,IND,2013,0.57
India,IND,2014,0.54
India,IND,2015,0.55
India,IND,2016,0.55
India,IND,2017,0.55
India,IND,2018,0.56
India,IND,2019,0.56
Indonesia,IDN,1990,0.1
Indonesia,IDN,1991,0.1
Indonesia,IDN,1992,0.1
Indonesia,IDN,1993,0.1
Indonesia,IDN,1994,0.1
Indonesia,IDN,1995,0.09
Indonesia,IDN,1996,0.09
Indonesia,IDN,1997,0.2
Indonesia,IDN,1998,0.1
Indonesia,IDN,1999,0.28
Indonesia,IDN,2000,0.23
Indonesia,IDN,2001,0.23
Indonesia,IDN,2002,0.1
Indonesia,IDN,2003,0.09
Indonesia,IDN,2004,0.1
Indonesia,IDN,2005,0.08
Indonesia,IDN,2006,0.08
Indonesia,IDN,2007,0.08
Indonesia,IDN,2008,0.07
Indonesia,IDN,2009,0.07
Indonesia,IDN,2010,0.07
Indonesia,IDN,2011,0.07
Indonesia,IDN,2012,0.06
Indonesia,IDN,2013,0.06
Indonesia,IDN,2014,0.06
Indonesia,IDN,2015,0.06
Indonesia,IDN,2016,0.06
Indonesia,IDN,2017,0.06
Indonesia,IDN,2018,0.06
Indonesia,IDN,2019,0.06
Iran,IRN,1990,0.55
Iran,IRN,1991,0.54
Iran,IRN,1992,0.52
Iran,IRN,1993,0.52
Iran,IRN,1994,0.53
Iran,IRN,1995,0.53
Iran,IRN,1996,0.53
Iran,IRN,1997,0.53
Iran,IRN,1998,0.55
Iran,IRN,1999,0.56
Iran,IRN,2000,0.55
Iran,IRN,2001,0.55
Iran,IRN,2002,0.55
Iran,IRN,2003,0.55
Iran,IRN,2004,0.56
Iran,IRN,2005,0.55
Iran,IRN,2006,0.55
Iran,IRN,2007,0.57
Iran,IRN,2008,0.6
Iran,IRN,2009,0.62
Iran,IRN,2010,0.66
Iran,IRN,2011,0.63
Iran,IRN,2012,0.64
Iran,IRN,2013,0.65
Iran,IRN,2014,0.65
Iran,IRN,2015,0.65
Iran,IRN,2016,0.66
Iran,IRN,2017,0.63
Iran,IRN,2018,0.61
Iran,IRN,2019,0.6
Iraq,IRQ,1990,2.92
Iraq,IRQ,1991,3.01
Iraq,IRQ,1992,4.3
Iraq,IRQ,1993,3.5
Iraq,IRQ,1994,5.58
Iraq,IRQ,1995,5.38
Iraq,IRQ,1996,3.67
Iraq,IRQ,1997,4.23
Iraq,IRQ,1998,3.35
Iraq,IRQ,1999,3.33
Iraq,IRQ,2000,3.71
Iraq,IRQ,2001,3.6
Iraq,IRQ,2002,4.02
Iraq,IRQ,2003,4.48
Iraq,IRQ,2004,5.15
Iraq,IRQ,2005,5.39
Iraq,IRQ,2006,5.92
Iraq,IRQ,2007,6.75
Iraq,IRQ,2008,6.86
Iraq,IRQ,2009,7.22
Iraq,IRQ,2010,7.61
Iraq,IRQ,2011,7.47
Iraq,IRQ,2012,7.63
Iraq,IRQ,2013,7.55
Iraq,IRQ,2014,7.79
Iraq,IRQ,2015,7.51
Iraq,IRQ,2016,7.3
Iraq,IRQ,2017,7.09
Iraq,IRQ,2018,6.83
Iraq,IRQ,2019,6.57
Ireland,IRL,1990,0.16
Ireland,IRL,1991,0.14
Ireland,IRL,1992,0.19
Ireland,IRL,1993,0.25
Ireland,IRL,1994,0.24
Ireland,IRL,1995,0.31
Ireland,IRL,1996,0.26
Ireland,IRL,1997,0.22
Ireland,IRL,1998,0.16
Ireland,IRL,1999,0.3
Ireland,IRL,2000,0.29
Ireland,IRL,2001,0.16
Ireland,IRL,2002,0.24
Ireland,IRL,2003,0.32
Ireland,IRL,2004,0.23
Ireland,IRL,2005,0.25
Ireland,IRL,2006,0.29
Ireland,IRL,2007,0.31
Ireland,IRL,2008,0.33
Ireland,IRL,2009,0.39
Ireland,IRL,2010,0.3
Ireland,IRL,2011,0.23
Ireland,IRL,2012,0.24
Ireland,IRL,2013,0.22
Ireland,IRL,2014,0.19
Ireland,IRL,2015,0.16
Ireland,IRL,2016,0.17
Ireland,IRL,2017,0.18
Ireland,IRL,2018,0.18
Ireland,IRL,2019,0.18
Israel,ISR,1990,0.92
Israel,ISR,1991,0.83
Israel,ISR,1992,0.82
Israel,ISR,1993,0.99
Israel,ISR,1994,1.02
Israel,ISR,1995,0.9
Israel,ISR,1996,0.99
Israel,ISR,1997,0.97
Israel,ISR,1998,0.73
Israel,ISR,1999,1.13
Israel,ISR,2000,1.67
Israel,ISR,2001,1.49
Israel,ISR,2002,1.6
Israel,ISR,2003,1.49
Israel,ISR,2004,1.81
Israel,ISR,2005,1.67
Israel,ISR,2006,1.42
Israel,ISR,2007,0.59
Israel,ISR,2008,1.17
Israel,ISR,2009,1.22
Israel,ISR,2010,1.31
Israel,ISR,2011,1.3
Israel,ISR,2012,1.16
Israel,ISR,2013,1.1
Israel,ISR,2014,1.04
Israel,ISR,2015,1.13
Israel,ISR,2016,1.04
Israel,ISR,2017,1.04
Israel,ISR,2018,1.05
Israel,ISR,2019,1.05
Italy,ITA,1990,1.98
Italy,ITA,1991,1.97
Italy,ITA,1992,1.64
Italy,ITA,1993,1.3
Italy,ITA,1994,1.19
Italy,ITA,1995,1.13
Italy,ITA,1996,1.07
Italy,ITA,1997,0.97
Italy,ITA,1998,0.92
Italy,ITA,1999,0.85
Italy,ITA,2000,0.74
Italy,ITA,2001,0.65
Italy,ITA,2002,0.62
Italy,ITA,2003,0.67
Italy,ITA,2004,0.64
Italy,ITA,2005,0.57
Italy,ITA,2006,0.53
Italy,ITA,2007,0.55
Italy,ITA,2008,0.48
Italy,ITA,2009,0.45
Italy,ITA,2010,0.42
Italy,ITA,2011,0.4
Italy,ITA,2012,0.41
Italy,ITA,2013,0.36
Italy,ITA,2014,0.31
Italy,ITA,2015,0.36
Italy,ITA,2016,0.31
Italy,ITA,2017,0.33
Italy,ITA,2018,0.35
Italy,ITA,2019,0.35
Jamaica,JAM,1990,7.31
Jamaica,JAM,1991,7.39
Jamaica,JAM,1992,8.43
Jamaica,JAM,1993,9.1
Jamaica,JAM,1994,10.33
Jamaica,JAM,1995,12.35
Jamaica,JAM,1996,14.97
Jamaica,JAM,1997,17.39
Jamaica,JAM,1998,17.94
Jamaica,JAM,1999,17.83
Jamaica,JAM,2000,9.83
Jamaica,JAM,2001,10.56
Jamaica,JAM,2002,9.21
Jamaica,JAM,2003,8.96
Jamaica,JAM,2004,9.68
Jamaica,JAM,2005,19.53
Jamaica,JAM,2006,15.47
Jamaica,JAM,2007,20.3
Jamaica,JAM,2008,19.47
Jamaica,JAM,2009,27.1
Jamaica,JAM,2010,13.36
Jamaica,JAM,2011,16.6
Jamaica,JAM,2012,7.83
Jamaica,JAM,2013,7.74
Jamaica,JAM,2014,6.81
Jamaica,JAM,2015,9.16
Jamaica,JAM,2016,9.43
Jamaica,JAM,2017,9.53
Jamaica,JAM,2018,9.63
Jamaica,JAM,2019,10.06
Japan,JPN,1990,0.04
Japan,JPN,1991,0.04
Japan,JPN,1992,0.03
Japan,JPN,1993,0.03
Japan,JPN,1994,0.04
Japan,JPN,1995,0.04
Japan,JPN,1996,0.03
Japan,JPN,1997,0.03
Japan,JPN,1998,0.03
Japan,JPN,1999,0.03
Japan,JPN,2000,0.03
Japan,JPN,2001,0.03
Japan,JPN,2002,0.03
Japan,JPN,2003,0.03
Japan,JPN,2004,0.03
Japan,JPN,2005,0.02
Japan,JPN,2006,0.02
Japan,JPN,2007,0.02
Japan,JPN,2008,0.02
Japan,JPN,2009,0.02
Japan,JPN,2010,0.02
Japan,JPN,2011,0.02
Japan,JPN,2012,0.02
Japan,JPN,2013,0.02
Japan,JPN,2014,0.02
Japan,JPN,2015,0.02
Japan,JPN,2016,0.02
Japan,JPN,2017,0.02
Japan,JPN,2018,0.02
Japan,JPN,2019,0.02
Jordan,JOR,1990,1.41
Jordan,JOR,1991,1.37
Jordan,JOR,1992,1.33
Jordan,JOR,1993,1.38
Jordan,JOR,1994,1.42
Jordan,JOR,1995,1.43
Jordan,JOR,1996,1.48
Jordan,JOR,1997,1.5
Jordan,JOR,1998,1.61
Jordan,JOR,1999,1.69
Jordan,JOR,2000,1.79
Jordan,JOR,2001,1.91
Jordan,JOR,2002,1.94
Jordan,JOR,2003,2
Jordan,JOR,2004,2.01
Jordan,JOR,2005,1.9
Jordan,JOR,2006,1.81
Jordan,JOR,2007,1.77
Jordan,JOR,2008,1.79
Jordan,JOR,2009,1.73
Jordan,JOR,2010,1.71
Jordan,JOR,2011,1.61
Jordan,JOR,2012,1.61
Jordan,JOR,2013,1.57
Jordan,JOR,2014,1.55
Jordan,JOR,2015,1.56
Jordan,JOR,2016,1.57
Jordan,JOR,2017,1.53
Jordan,JOR,2018,1.53
Jordan,JOR,2019,1.51
Kazakhstan,KAZ,1990,0.77
Kazakhstan,KAZ,1991,0.8
Kazakhstan,KAZ,1992,0.93
Kazakhstan,KAZ,1993,0.96
Kazakhstan,KAZ,1994,1.05
Kazakhstan,KAZ,1995,1.21
Kazakhstan,KAZ,1996,1.09
Kazakhstan,KAZ,1997,1.17
Kazakhstan,KAZ,1998,1.09
Kazakhstan,KAZ,1999,1.09
Kazakhstan,KAZ,2000,1.12
Kazakhstan,KAZ,2001,1.11
Kazakhstan,KAZ,2002,1.05
Kazakhstan,KAZ,2003,1.03
Kazakhstan,KAZ,2004,1.16
Kazakhstan,KAZ,2005,1.08
Kazakhstan,KAZ,2006,1.01
Kazakhstan,KAZ,2007,0.97
Kazakhstan,KAZ,2008,0.86
Kazakhstan,KAZ,2009,0.72
Kazakhstan,KAZ,2010,0.7
Kazakhstan,KAZ,2011,0.65
Kazakhstan,KAZ,2012,0.62
Kazakhstan,KAZ,2013,0.59
Kazakhstan,KAZ,2014,0.44
Kazakhstan,KAZ,2015,0.56
Kazakhstan,KAZ,2016,0.55
Kazakhstan,KAZ,2017,0.53
Kazakhstan,KAZ,2018,0.54
Kazakhstan,KAZ,2019,0.56
Kenya,KEN,1990,3.1
Kenya,KEN,1991,3.13
Kenya,KEN,1992,3.21
Kenya,KEN,1993,3.23
Kenya,KEN,1994,3.23
Kenya,KEN,1995,3.29
Kenya,KEN,1996,3.32
Kenya,KEN,1997,3.38
Kenya,KEN,1998,3.47
Kenya,KEN,1999,3.49
Kenya,KEN,2000,3.63
Kenya,KEN,2001,3.68
Kenya,KEN,2002,3.79
Kenya,KEN,2003,3.9
Kenya,KEN,2004,3.98
Kenya,KEN,2005,4.07
Kenya,KEN,2006,4.16
Kenya,KEN,2007,4.16
Kenya,KEN,2008,4.18
Kenya,KEN,2009,4.23
Kenya,KEN,2010,4.19
Kenya,KEN,2011,4.15
Kenya,KEN,2012,4.12
Kenya,KEN,2013,4.04
Kenya,KEN,2014,4.01
Kenya,KEN,2015,3.95
Kenya,KEN,2016,3.93
Kenya,KEN,2017,3.84
Kenya,KEN,2018,3.79
Kenya,KEN,2019,3.75
Kiribati,KIR,1990,1.14
Kiribati,KIR,1991,0.89
Kiribati,KIR,1992,0.7
Kiribati,KIR,1993,0.55
Kiribati,KIR,1994,0.46
Kiribati,KIR,1995,0.38
Kiribati,KIR,1996,0.39
Kiribati,KIR,1997,0.38
Kiribati,KIR,1998,0.37
Kiribati,KIR,1999,0.35
Kiribati,KIR,2000,0.34
Kiribati,KIR,2001,0.35
Kiribati,KIR,2002,0.36
Kiribati,KIR,2003,0.36
Kiribati,KIR,2004,0.37
Kiribati,KIR,2005,0.37
Kiribati,KIR,2006,0.38
Kiribati,KIR,2007,0.39
Kiribati,KIR,2008,0.4
Kiribati,KIR,2009,0.4
Kiribati,KIR,2010,0.4
Kiribati,KIR,2011,0.41
Kiribati,KIR,2012,0.41
Kiribati,KIR,2013,0.41
Kiribati,KIR,2014,0.41
Kiribati,KIR,2015,0.41
Kiribati,KIR,2016,0.4
Kiribati,KIR,2017,0.4
Kiribati,KIR,2018,0.4
Kiribati,KIR,2019,0.39
Kuwait,KWT,1990,0.7
Kuwait,KWT,1991,0.83
Kuwait,KWT,1992,1.32
Kuwait,KWT,1993,1.13
Kuwait,KWT,1994,1.3
Kuwait,KWT,1995,0.82
Kuwait,KWT,1996,0.84
Kuwait,KWT,1997,0.79
Kuwait,KWT,1998,0.8
Kuwait,KWT,1999,0.92
Kuwait,KWT,2000,0.77
Kuwait,KWT,2001,0.94
Kuwait,KWT,2002,0.66
Kuwait,KWT,2003,1.71
Kuwait,KWT,2004,2.46
Kuwait,KWT,2005,1.02
Kuwait,KWT,2006,0.66
Kuwait,KWT,2007,0.51
Kuwait,KWT,2008,0.49
Kuwait,KWT,2009,0.36
Kuwait,KWT,2010,0.25
Kuwait,KWT,2011,0.3
Kuwait,KWT,2012,0.14
Kuwait,KWT,2013,0.17
Kuwait,KWT,2014,0.22
Kuwait,KWT,2015,0.25
Kuwait,KWT,2016,0.26
Kuwait,KWT,2017,0.27
Kuwait,KWT,2018,0.27
Kuwait,KWT,2019,0.28
Kyrgyzstan,KGZ,1990,1.67
Kyrgyzstan,KGZ,1991,1.38
Kyrgyzstan,KGZ,1992,1.59
Kyrgyzstan,KGZ,1993,1.64
Kyrgyzstan,KGZ,1994,1.83
Kyrgyzstan,KGZ,1995,1.81
Kyrgyzstan,KGZ,1996,1.58
Kyrgyzstan,KGZ,1997,1.45
Kyrgyzstan,KGZ,1998,1.3
Kyrgyzstan,KGZ,1999,1.28
Kyrgyzstan,KGZ,2000,1.47
Kyrgyzstan,KGZ,2001,1.17
Kyrgyzstan,KGZ,2002,0.99
Kyrgyzstan,KGZ,2003,0.7
Kyrgyzstan,KGZ,2004,0.76
Kyrgyzstan,KGZ,2005,0.95
Kyrgyzstan,KGZ,2006,0.99
Kyrgyzstan,KGZ,2007,0.69
Kyrgyzstan,KGZ,2008,0.65
Kyrgyzstan,KGZ,2009,0.71
Kyrgyzstan,KGZ,2010,0.76
Kyrgyzstan,KGZ,2011,0.48
Kyrgyzstan,KGZ,2012,0.38
Kyrgyzstan,KGZ,2013,0.42
Kyrgyzstan,KGZ,2014,0.45
Kyrgyzstan,KGZ,2015,0.48
Kyrgyzstan,KGZ,2016,0.39
Kyrgyzstan,KGZ,2017,0.28
Kyrgyzstan,KGZ,2018,0.38
Kyrgyzstan,KGZ,2019,0.4
Laos,LAO,1990,5.28
Laos,LAO,1991,5.34
Laos,LAO,1992,5.29
Laos,LAO,1993,5.3
Laos,LAO,1994,5.32
Laos,LAO,1995,5.31
Laos,LAO,1996,5.24
Laos,LAO,1997,5.29
Laos,LAO,1998,5.41
Laos,LAO,1999,5.28
Laos,LAO,2000,5.17
Laos,LAO,2001,5.17
Laos,LAO,2002,5.06
Laos,LAO,2003,4.95
Laos,LAO,2004,4.82
Laos,LAO,2005,4.76
Laos,LAO,2006,4.61
Laos,LAO,2007,4.47
Laos,LAO,2008,4.34
Laos,LAO,2009,4.28
Laos,LAO,2010,4.19
Laos,LAO,2011,3.96
Laos,LAO,2012,3.9
Laos,LAO,2013,3.8
Laos,LAO,2014,2.77
Laos,LAO,2015,2.77
Laos,LAO,2016,2.7
Laos,LAO,2017,2.6
Laos,LAO,2018,2.54
Laos,LAO,2019,2.47
Latin America & Caribbean (WB),,1990,14.96
Latin America & Caribbean (WB),,1991,15.6
Latin America & Caribbean (WB),,1992,15.71
Latin America & Caribbean (WB),,1993,16.21
Latin America & Caribbean (WB),,1994,16.19
Latin America & Caribbean (WB),,1995,16.35
Latin America & Caribbean (WB),,1996,16.48
Latin America & Caribbean (WB),,1997,16.42
Latin America & Caribbean (WB),,1998,16.91
Latin America & Caribbean (WB),,1999,17.08
Latin America & Caribbean (WB),,2000,18.05
Latin America & Caribbean (WB),,2001,18.38
Latin America & Caribbean (WB),,2002,19.26
Latin America & Caribbean (WB),,2003,17.26
Latin America & Caribbean (WB),,2004,16.23
Latin America & Caribbean (WB),,2005,15.9
Latin America & Caribbean (WB),,2006,15.91
Latin America & Caribbean (WB),,2007,15.61
Latin America & Caribbean (WB),,2008,16.19
Latin America & Caribbean (WB),,2009,16.95
Latin America & Caribbean (WB),,2010,16.78
Latin America & Caribbean (WB),,2011,16.56
Latin America & Caribbean (WB),,2012,17.55
Latin America & Caribbean (WB),,2013,17.27
Latin America & Caribbean (WB),,2014,16.87
Latin America & Caribbean (WB),,2015,16.92
Latin America & Caribbean (WB),,2016,16.28
Latin America & Caribbean (WB),,2017,16.79
Latin America & Caribbean (WB),,2018,16.26
Latin America & Caribbean (WB),,2019,15.91
Latvia,LVA,1990,1.43
Latvia,LVA,1991,1.68
Latvia,LVA,1992,2.28
Latvia,LVA,1993,2.97
Latvia,LVA,1994,3.23
Latvia,LVA,1995,2.86
Latvia,LVA,1996,2.47
Latvia,LVA,1997,2.56
Latvia,LVA,1998,2.32
Latvia,LVA,1999,1.74
Latvia,LVA,2000,1.5
Latvia,LVA,2001,1.58
Latvia,LVA,2002,1.11
Latvia,LVA,2003,0.96
Latvia,LVA,2004,0.71
Latvia,LVA,2005,0.77
Latvia,LVA,2006,0.8
Latvia,LVA,2007,0.58
Latvia,LVA,2008,0.61
Latvia,LVA,2009,0.32
Latvia,LVA,2010,0.36
Latvia,LVA,2011,0.43
Latvia,LVA,2012,0.34
Latvia,LVA,2013,0.32
Latvia,LVA,2014,0.49
Latvia,LVA,2015,0.48
Latvia,LVA,2016,0.4
Latvia,LVA,2017,0.4
Latvia,LVA,2018,0.41
Latvia,LVA,2019,0.42
Lebanon,LBN,1990,25.49
Lebanon,LBN,1991,2.48
Lebanon,LBN,1992,2.51
Lebanon,LBN,1993,2.45
Lebanon,LBN,1994,2.79
Lebanon,LBN,1995,2.46
Lebanon,LBN,1996,2.08
Lebanon,LBN,1997,1.91
Lebanon,LBN,1998,2.16
Lebanon,LBN,1999,2.07
Lebanon,LBN,2000,1.95
Lebanon,LBN,2001,1.44
Lebanon,LBN,2002,1.38
Lebanon,LBN,2003,1.34
Lebanon,LBN,2004,1.31
Lebanon,LBN,2005,1.29
Lebanon,LBN,2006,1.28
Lebanon,LBN,2007,1.29
Lebanon,LBN,2008,1.87
Lebanon,LBN,2009,1.27
Lebanon,LBN,2010,1.31
Lebanon,LBN,2011,1.26
Lebanon,LBN,2012,1.99
Lebanon,LBN,2013,2.86
Lebanon,LBN,2014,2.25
Lebanon,LBN,2015,2.79
Lebanon,LBN,2016,1.75
Lebanon,LBN,2017,4.02
Lebanon,LBN,2018,1.31
Lebanon,LBN,2019,1.3
Lesotho,LSO,1990,3.92
Lesotho,LSO,1991,4.62
Lesotho,LSO,1992,5.33
Lesotho,LSO,1993,5.75
Lesotho,LSO,1994,5.97
Lesotho,LSO,1995,5.96
Lesotho,LSO,1996,5.85
Lesotho,LSO,1997,5.96
Lesotho,LSO,1998,6.34
Lesotho,LSO,1999,6.72
Lesotho,LSO,2000,6.65
Lesotho,LSO,2001,6.53
Lesotho,LSO,2002,6.45
Lesotho,LSO,2003,6.42
Lesotho,LSO,2004,6.35
Lesotho,LSO,2005,6.24
Lesotho,LSO,2006,5.98
Lesotho,LSO,2007,5.91
Lesotho,LSO,2008,5.83
Lesotho,LSO,2009,5.69
Lesotho,LSO,2010,5.72
Lesotho,LSO,2011,5.54
Lesotho,LSO,2012,5.54
Lesotho,LSO,2013,5.53
Lesotho,LSO,2014,5.51
Lesotho,LSO,2015,5.48
Lesotho,LSO,2016,5.44
Lesotho,LSO,2017,5.31
Lesotho,LSO,2018,5.3
Lesotho,LSO,2019,5.3
Liberia,LBR,1990,2.41
Liberia,LBR,1991,10.68
Liberia,LBR,1992,2.59
Liberia,LBR,1993,4.29
Liberia,LBR,1994,16.15
Liberia,LBR,1995,1.51
Liberia,LBR,1996,54.2
Liberia,LBR,1997,0.94
Liberia,LBR,1998,0.97
Liberia,LBR,1999,0.93
Liberia,LBR,2000,0.87
Liberia,LBR,2001,0.81
Liberia,LBR,2002,0.76
Liberia,LBR,2003,0.74
Liberia,LBR,2004,0.72
Liberia,LBR,2005,0.73
Liberia,LBR,2006,0.73
Liberia,LBR,2007,0.74
Liberia,LBR,2008,0.75
Liberia,LBR,2009,0.8
Liberia,LBR,2010,0.84
Liberia,LBR,2011,0.81
Liberia,LBR,2012,0.83
Liberia,LBR,2013,0.83
Liberia,LBR,2014,0.82
Liberia,LBR,2015,0.8
Liberia,LBR,2016,0.8
Liberia,LBR,2017,0.78
Liberia,LBR,2018,0.8
Liberia,LBR,2019,0.84
Libya,LBY,1990,0.62
Libya,LBY,1991,0.59
Libya,LBY,1992,0.59
Libya,LBY,1993,0.59
Libya,LBY,1994,0.6
Libya,LBY,1995,0.59
Libya,LBY,1996,0.58
Libya,LBY,1997,0.59
Libya,LBY,1998,0.59
Libya,LBY,1999,0.6
Libya,LBY,2000,0.6
Libya,LBY,2001,0.62
Libya,LBY,2002,0.63
Libya,LBY,2003,0.62
Libya,LBY,2004,0.59
Libya,LBY,2005,0.57
Libya,LBY,2006,0.56
Libya,LBY,2007,0.56
Libya,LBY,2008,0.63
Libya,LBY,2009,0.56
Libya,LBY,2010,0.56
Libya,LBY,2011,0.53
Libya,LBY,2012,3.86
Libya,LBY,2013,0.56
Libya,LBY,2014,10.69
Libya,LBY,2015,10.86
Libya,LBY,2016,5.56
Libya,LBY,2017,6.36
Libya,LBY,2018,5.71
Libya,LBY,2019,0.59
Lithuania,LTU,1990,1.42
Lithuania,LTU,1991,1.62
Lithuania,LTU,1992,2.02
Lithuania,LTU,1993,2.37
Lithuania,LTU,1994,3.42
Lithuania,LTU,1995,2.57
Lithuania,LTU,1996,1.86
Lithuania,LTU,1997,1.78
Lithuania,LTU,1998,1.51
Lithuania,LTU,1999,0.86
Lithuania,LTU,2000,1.34
Lithuania,LTU,2001,0.94
Lithuania,LTU,2002,0.74
Lithuania,LTU,2003,0.71
Lithuania,LTU,2004,0.69
Lithuania,LTU,2005,0.63
Lithuania,LTU,2006,0.58
Lithuania,LTU,2007,0.57
Lithuania,LTU,2008,0.51
Lithuania,LTU,2009,0.52
Lithuania,LTU,2010,0.41
Lithuania,LTU,2011,0.38
Lithuania,LTU,2012,0.27
Lithuania,LTU,2013,0.38
Lithuania,LTU,2014,0.36
Lithuania,LTU,2015,0.38
Lithuania,LTU,2016,0.28
Lithuania,LTU,2017,0.31
Lithuania,LTU,2018,0.29
Lithuania,LTU,2019,0.3
Luxembourg,LUX,1990,0.49
Luxembourg,LUX,1991,0.48
Luxembourg,LUX,1992,0.5
Luxembourg,LUX,1993,0.51
Luxembourg,LUX,1994,0.51
Luxembourg,LUX,1995,0.48
Luxembourg,LUX,1996,0.47
Luxembourg,LUX,1997,0.46
Luxembourg,LUX,1998,0.39
Luxembourg,LUX,1999,0.39
Luxembourg,LUX,2000,0.38
Luxembourg,LUX,2001,0.38
Luxembourg,LUX,2002,0.38
Luxembourg,LUX,2003,0.34
Luxembourg,LUX,2004,0.32
