Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Seychelles,SYC,1990,7.23,,4.45,2019
Seychelles,SYC,1991,7.12,,4.45,2019
Seychelles,SYC,1992,7,,4.45,2019
Seychelles,SYC,1993,6.93,,4.45,2019
Seychelles,SYC,1994,7.02,,4.45,2019
Seychelles,SYC,1995,6.92,,4.45,2019
Seychelles,SYC,1996,6.81,,4.45,2019
Seychelles,SYC,1997,6.77,,4.45,2019
Seychelles,SYC,1998,6.76,,4.45,2019
Seychelles,SYC,1999,6.65,,4.45,2019
Seychelles,SYC,2000,6.56,,4.45,2019
Seychelles,SYC,2001,6.47,,4.45,2019
Seychelles,SYC,2002,6.38,,4.45,2019
Seychelles,SYC,2003,6.28,,4.45,2019
Seychelles,SYC,2004,6.11,,4.45,2019
Seychelles,SYC,2005,5.84,,4.45,2019
Seychelles,SYC,2006,5.61,,4.45,2019
Seychelles,SYC,2007,5.41,,4.45,2019
Seychelles,SYC,2008,5.13,,4.45,2019
Seychelles,SYC,2009,4.97,,4.45,2019
Seychelles,SYC,2010,4.94,,4.45,2019
Seychelles,SYC,2011,4.9,,4.45,2019
Seychelles,SYC,2012,4.73,,4.45,2019
Seychelles,SYC,2013,4.66,,4.45,2019
Seychelles,SYC,2014,4.66,,4.45,2019
Seychelles,SYC,2015,4.64,Africa,4.45,2019
Seychelles,SYC,2016,4.65,,4.45,2019
Seychelles,SYC,2017,4.54,,4.45,2019
Seychelles,SYC,2018,4.49,,4.45,2019
Seychelles,SYC,2019,4.45,,4.45,2019
Sierra Leone,SLE,1990,1.53,,1.76,2019
Sierra Leone,SLE,1991,1.78,,1.76,2019
Sierra Leone,SLE,1992,1.52,,1.76,2019
Sierra Leone,SLE,1993,1.53,,1.76,2019
Sierra Leone,SLE,1994,2.21,,1.76,2019
Sierra Leone,SLE,1995,2.64,,1.76,2019
Sierra Leone,SLE,1996,1.53,,1.76,2019
Sierra Leone,SLE,1997,1.4,,1.76,2019
Sierra Leone,SLE,1998,1.42,,1.76,2019
Sierra Leone,SLE,1999,1.42,,1.76,2019
Sierra Leone,SLE,2000,1.43,,1.76,2019
Sierra Leone,SLE,2001,1.45,,1.76,2019
Sierra Leone,SLE,2002,1.45,,1.76,2019
Sierra Leone,SLE,2003,1.46,,1.76,2019
Sierra Leone,SLE,2004,1.49,,1.76,2019
Sierra Leone,SLE,2005,1.49,,1.76,2019
Sierra Leone,SLE,2006,1.51,,1.76,2019
Sierra Leone,SLE,2007,1.58,,1.76,2019
Sierra Leone,SLE,2008,1.53,,1.76,2019
Sierra Leone,SLE,2009,1.55,,1.76,2019
Sierra Leone,SLE,2010,1.62,,1.76,2019
Sierra Leone,SLE,2011,1.61,,1.76,2019
Sierra Leone,SLE,2012,1.65,,1.76,2019
Sierra Leone,SLE,2013,1.68,,1.76,2019
Sierra Leone,SLE,2014,1.71,,1.76,2019
Sierra Leone,SLE,2015,1.7,Africa,1.76,2019
Sierra Leone,SLE,2016,1.72,,1.76,2019
Sierra Leone,SLE,2017,1.74,,1.76,2019
Sierra Leone,SLE,2018,1.79,,1.76,2019
Sierra Leone,SLE,2019,1.76,,1.76,2019
Singapore,SGP,1990,1.99,,0.4,2019
Singapore,SGP,1991,2.14,,0.4,2019
Singapore,SGP,1992,1.99,,0.4,2019
Singapore,SGP,1993,2.02,,0.4,2019
Singapore,SGP,1994,1.82,,0.4,2019
Singapore,SGP,1995,1.75,,0.4,2019
Singapore,SGP,1996,1.59,,0.4,2019
Singapore,SGP,1997,1.82,,0.4,2019
Singapore,SGP,1998,1.59,,0.4,2019
Singapore,SGP,1999,1.66,,0.4,2019
Singapore,SGP,2000,1.53,,0.4,2019
Singapore,SGP,2001,1.26,,0.4,2019
Singapore,SGP,2002,1.16,,0.4,2019
Singapore,SGP,2003,1.15,,0.4,2019
Singapore,SGP,2004,0.89,,0.4,2019
Singapore,SGP,2005,0.75,,0.4,2019
Singapore,SGP,2006,0.67,,0.4,2019
Singapore,SGP,2007,0.69,,0.4,2019
Singapore,SGP,2008,0.69,,0.4,2019
Singapore,SGP,2009,0.57,,0.4,2019
Singapore,SGP,2010,0.61,,0.4,2019
Singapore,SGP,2011,0.53,,0.4,2019
Singapore,SGP,2012,0.4,,0.4,2019
Singapore,SGP,2013,0.39,,0.4,2019
Singapore,SGP,2014,0.37,,0.4,2019
Singapore,SGP,2015,0.37,Asia,0.4,2019
Singapore,SGP,2016,0.41,,0.4,2019
Singapore,SGP,2017,0.43,,0.4,2019
Singapore,SGP,2018,0.4,,0.4,2019
Singapore,SGP,2019,0.4,,0.4,2019
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1990,3.23,,1.8,2019
Slovakia,SVK,1991,3.14,,1.8,2019
Slovakia,SVK,1992,3.08,,1.8,2019
Slovakia,SVK,1993,2.99,,1.8,2019
Slovakia,SVK,1994,2.95,,1.8,2019
Slovakia,SVK,1995,2.92,,1.8,2019
Slovakia,SVK,1996,2.87,,1.8,2019
Slovakia,SVK,1997,2.99,,1.8,2019
Slovakia,SVK,1998,3.04,,1.8,2019
Slovakia,SVK,1999,3.03,,1.8,2019
Slovakia,SVK,2000,3.01,,1.8,2019
Slovakia,SVK,2001,2.96,,1.8,2019
Slovakia,SVK,2002,2.98,,1.8,2019
Slovakia,SVK,2003,2.94,,1.8,2019
Slovakia,SVK,2004,2.9,,1.8,2019
Slovakia,SVK,2005,2.91,,1.8,2019
Slovakia,SVK,2006,2.96,,1.8,2019
Slovakia,SVK,2007,2.93,,1.8,2019
Slovakia,SVK,2008,2.68,,1.8,2019
Slovakia,SVK,2009,2.48,,1.8,2019
Slovakia,SVK,2010,2.29,,1.8,2019
Slovakia,SVK,2011,2.21,,1.8,2019
Slovakia,SVK,2012,2.1,,1.8,2019
Slovakia,SVK,2013,1.99,,1.8,2019
Slovakia,SVK,2014,1.96,,1.8,2019
Slovakia,SVK,2015,1.95,Europe,1.8,2019
Slovakia,SVK,2016,1.87,,1.8,2019
Slovakia,SVK,2017,1.84,,1.8,2019
Slovakia,SVK,2018,1.82,,1.8,2019
Slovakia,SVK,2019,1.8,,1.8,2019
Slovenia,SVN,1990,2.17,,0.77,2019
Slovenia,SVN,1991,2.14,,0.77,2019
Slovenia,SVN,1992,2.06,,0.77,2019
Slovenia,SVN,1993,1.51,,0.77,2019
Slovenia,SVN,1994,1.83,,0.77,2019
Slovenia,SVN,1995,2.03,,0.77,2019
Slovenia,SVN,1996,1.97,,0.77,2019
Slovenia,SVN,1997,2.11,,0.77,2019
Slovenia,SVN,1998,1.49,,0.77,2019
Slovenia,SVN,1999,1.74,,0.77,2019
Slovenia,SVN,2000,1.46,,0.77,2019
Slovenia,SVN,2001,1.17,,0.77,2019
Slovenia,SVN,2002,1.54,,0.77,2019
Slovenia,SVN,2003,1.5,,0.77,2019
Slovenia,SVN,2004,1.75,,0.77,2019
Slovenia,SVN,2005,1.27,,0.77,2019
Slovenia,SVN,2006,1.12,,0.77,2019
Slovenia,SVN,2007,1.15,,0.77,2019
Slovenia,SVN,2008,0.86,,0.77,2019
Slovenia,SVN,2009,0.81,,0.77,2019
Slovenia,SVN,2010,0.68,,0.77,2019
Slovenia,SVN,2011,0.9,,0.77,2019
Slovenia,SVN,2012,0.83,,0.77,2019
Slovenia,SVN,2013,0.95,,0.77,2019
Slovenia,SVN,2014,0.88,,0.77,2019
Slovenia,SVN,2015,0.75,Europe,0.77,2019
Slovenia,SVN,2016,0.78,,0.77,2019
Slovenia,SVN,2017,0.78,,0.77,2019
Slovenia,SVN,2018,0.77,,0.77,2019
Slovenia,SVN,2019,0.77,,0.77,2019
Solomon Islands,SLB,1990,10.06,,5.68,2019
Solomon Islands,SLB,1991,10.03,,5.68,2019
Solomon Islands,SLB,1992,9.99,,5.68,2019
Solomon Islands,SLB,1993,9.99,,5.68,2019
Solomon Islands,SLB,1994,10.01,,5.68,2019
Solomon Islands,SLB,1995,9.99,,5.68,2019
Solomon Islands,SLB,1996,9.98,,5.68,2019
Solomon Islands,SLB,1997,9.97,,5.68,2019
Solomon Islands,SLB,1998,9.98,,5.68,2019
Solomon Islands,SLB,1999,9.97,,5.68,2019
Solomon Islands,SLB,2000,9.97,,5.68,2019
Solomon Islands,SLB,2001,9.96,,5.68,2019
Solomon Islands,SLB,2002,9.94,,5.68,2019
Solomon Islands,SLB,2003,9.91,,5.68,2019
Solomon Islands,SLB,2004,9.81,,5.68,2019
Solomon Islands,SLB,2005,9.84,,5.68,2019
Solomon Islands,SLB,2006,9.64,,5.68,2019
Solomon Islands,SLB,2007,9.36,,5.68,2019
Solomon Islands,SLB,2008,8.55,,5.68,2019
Solomon Islands,SLB,2009,8.2,,5.68,2019
Solomon Islands,SLB,2010,7.61,,5.68,2019
Solomon Islands,SLB,2011,7.2,,5.68,2019
Solomon Islands,SLB,2012,6.71,,5.68,2019
Solomon Islands,SLB,2013,6.27,,5.68,2019
Solomon Islands,SLB,2014,5.9,,5.68,2019
Solomon Islands,SLB,2015,5.54,Oceania,5.68,2019
Solomon Islands,SLB,2016,5.08,,5.68,2019
Solomon Islands,SLB,2017,5.42,,5.68,2019
Solomon Islands,SLB,2018,5.75,,5.68,2019
Solomon Islands,SLB,2019,5.68,,5.68,2019
Somalia,SOM,1990,8.76,,17.05,2019
Somalia,SOM,1991,8.18,,17.05,2019
Somalia,SOM,1992,63.53,,17.05,2019
Somalia,SOM,1993,16.24,,17.05,2019
Somalia,SOM,1994,15.63,,17.05,2019
Somalia,SOM,1995,15.43,,17.05,2019
Somalia,SOM,1996,18.18,,17.05,2019
Somalia,SOM,1997,15.85,,17.05,2019
Somalia,SOM,1998,17.22,,17.05,2019
Somalia,SOM,1999,19.73,,17.05,2019
Somalia,SOM,2000,16.68,,17.05,2019
Somalia,SOM,2001,17.61,,17.05,2019
Somalia,SOM,2002,20.54,,17.05,2019
Somalia,SOM,2003,19.63,,17.05,2019
Somalia,SOM,2004,21.83,,17.05,2019
Somalia,SOM,2005,18.52,,17.05,2019
Somalia,SOM,2006,21.03,,17.05,2019
Somalia,SOM,2007,16.13,,17.05,2019
Somalia,SOM,2008,17.25,,17.05,2019
Somalia,SOM,2009,21.65,,17.05,2019
Somalia,SOM,2010,20.58,,17.05,2019
Somalia,SOM,2011,17.14,,17.05,2019
Somalia,SOM,2012,18.36,,17.05,2019
Somalia,SOM,2013,16.38,,17.05,2019
Somalia,SOM,2014,16.49,,17.05,2019
Somalia,SOM,2015,16.55,Africa,17.05,2019
Somalia,SOM,2016,16.94,,17.05,2019
Somalia,SOM,2017,17,,17.05,2019
Somalia,SOM,2018,17.57,,17.05,2019
Somalia,SOM,2019,17.05,,17.05,2019
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,62.17,,31.68,2019
South Africa,ZAF,1991,60.79,,31.68,2019
South Africa,ZAF,1992,62.07,,31.68,2019
South Africa,ZAF,1993,59.85,,31.68,2019
South Africa,ZAF,1994,59.02,,31.68,2019
South Africa,ZAF,1995,58.17,,31.68,2019
South Africa,ZAF,1996,56.26,,31.68,2019
South Africa,ZAF,1997,58.27,,31.68,2019
South Africa,ZAF,1998,59.35,,31.68,2019
South Africa,ZAF,1999,58.04,,31.68,2019
South Africa,ZAF,2000,57.36,,31.68,2019
South Africa,ZAF,2001,55.94,,31.68,2019
South Africa,ZAF,2002,55.51,,31.68,2019
South Africa,ZAF,2003,55.09,,31.68,2019
South Africa,ZAF,2004,53.46,,31.68,2019
South Africa,ZAF,2005,51.64,,31.68,2019
South Africa,ZAF,2006,49.29,,31.68,2019
South Africa,ZAF,2007,46.43,,31.68,2019
South Africa,ZAF,2008,44.07,,31.68,2019
South Africa,ZAF,2009,41.92,,31.68,2019
South Africa,ZAF,2010,40.25,,31.68,2019
South Africa,ZAF,2011,37.39,,31.68,2019
South Africa,ZAF,2012,36.12,,31.68,2019
South Africa,ZAF,2013,35.12,,31.68,2019
South Africa,ZAF,2014,34.61,,31.68,2019
South Africa,ZAF,2015,33.43,Africa,31.68,2019
South Africa,ZAF,2016,31.45,,31.68,2019
South Africa,ZAF,2017,30.96,,31.68,2019
South Africa,ZAF,2018,31.52,,31.68,2019
South Africa,ZAF,2019,31.68,,31.68,2019
South Asia (WB),,1990,5.43,,3.46,2019
South Asia (WB),,1991,5.27,,3.46,2019
South Asia (WB),,1992,5.32,,3.46,2019
South Asia (WB),,1993,5.32,,3.46,2019
South Asia (WB),,1994,5.25,,3.46,2019
South Asia (WB),,1995,5.21,,3.46,2019
South Asia (WB),,1996,5.18,,3.46,2019
South Asia (WB),,1997,5.14,,3.46,2019
South Asia (WB),,1998,5.14,,3.46,2019
South Asia (WB),,1999,5.09,,3.46,2019
South Asia (WB),,2000,5.03,,3.46,2019
South Asia (WB),,2001,4.94,,3.46,2019
South Asia (WB),,2002,4.94,,3.46,2019
South Asia (WB),,2003,4.74,,3.46,2019
South Asia (WB),,2004,4.66,,3.46,2019
South Asia (WB),,2005,4.61,,3.46,2019
South Asia (WB),,2006,4.55,,3.46,2019
South Asia (WB),,2007,4.49,,3.46,2019
South Asia (WB),,2008,4.46,,3.46,2019
South Asia (WB),,2009,4.27,,3.46,2019
South Asia (WB),,2010,4.18,,3.46,2019
South Asia (WB),,2011,4.08,,3.46,2019
South Asia (WB),,2012,3.84,,3.46,2019
South Asia (WB),,2013,3.78,,3.46,2019
South Asia (WB),,2014,3.55,,3.46,2019
South Asia (WB),,2015,3.57,,3.46,2019
South Asia (WB),,2016,3.54,,3.46,2019
South Asia (WB),,2017,3.5,,3.46,2019
South Asia (WB),,2018,3.52,,3.46,2019
South Asia (WB),,2019,3.46,,3.46,2019
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1990,1.8,,1.08,2019
South Korea,KOR,1991,1.81,,1.08,2019
South Korea,KOR,1992,1.83,,1.08,2019
South Korea,KOR,1993,1.85,,1.08,2019
South Korea,KOR,1994,1.92,,1.08,2019
South Korea,KOR,1995,1.94,,1.08,2019
South Korea,KOR,1996,2.01,,1.08,2019
South Korea,KOR,1997,2.1,,1.08,2019
South Korea,KOR,1998,2.22,,1.08,2019
South Korea,KOR,1999,2.28,,1.08,2019
South Korea,KOR,2000,2.36,,1.08,2019
South Korea,KOR,2001,2.42,,1.08,2019
South Korea,KOR,2002,2.44,,1.08,2019
South Korea,KOR,2003,2.45,,1.08,2019
South Korea,KOR,2004,2.43,,1.08,2019
South Korea,KOR,2005,2.36,,1.08,2019
South Korea,KOR,2006,2.27,,1.08,2019
South Korea,KOR,2007,2.15,,1.08,2019
South Korea,KOR,2008,2.02,,1.08,2019
South Korea,KOR,2009,1.88,,1.08,2019
South Korea,KOR,2010,1.74,,1.08,2019
South Korea,KOR,2011,1.59,,1.08,2019
South Korea,KOR,2012,1.46,,1.08,2019
South Korea,KOR,2013,1.35,,1.08,2019
South Korea,KOR,2014,1.25,,1.08,2019
South Korea,KOR,2015,1.17,Asia,1.08,2019
South Korea,KOR,2016,1.12,,1.08,2019
South Korea,KOR,2017,1.1,,1.08,2019
South Korea,KOR,2018,1.09,,1.08,2019
South Korea,KOR,2019,1.08,,1.08,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,5.89,,11.97,2019
South Sudan,SSD,1991,5.99,,11.97,2019
South Sudan,SSD,1992,6.29,,11.97,2019
South Sudan,SSD,1993,6.66,,11.97,2019
South Sudan,SSD,1994,6.94,,11.97,2019
South Sudan,SSD,1995,7.63,,11.97,2019
South Sudan,SSD,1996,7.83,,11.97,2019
South Sudan,SSD,1997,7.69,,11.97,2019
South Sudan,SSD,1998,7.98,,11.97,2019
South Sudan,SSD,1999,8.17,,11.97,2019
South Sudan,SSD,2000,8.41,,11.97,2019
South Sudan,SSD,2001,8.17,,11.97,2019
South Sudan,SSD,2002,8.14,,11.97,2019
South Sudan,SSD,2003,8.39,,11.97,2019
South Sudan,SSD,2004,8.6,,11.97,2019
South Sudan,SSD,2005,8.67,,11.97,2019
South Sudan,SSD,2006,8.9,,11.97,2019
South Sudan,SSD,2007,9.05,,11.97,2019
South Sudan,SSD,2008,9.06,,11.97,2019
South Sudan,SSD,2009,9.15,,11.97,2019
South Sudan,SSD,2010,9.09,,11.97,2019
South Sudan,SSD,2011,20.2,,11.97,2019
South Sudan,SSD,2012,14.92,,11.97,2019
South Sudan,SSD,2013,11.1,,11.97,2019
South Sudan,SSD,2014,9.19,,11.97,2019
South Sudan,SSD,2015,12.36,Africa,11.97,2019
South Sudan,SSD,2016,12.86,,11.97,2019
South Sudan,SSD,2017,15.23,,11.97,2019
South Sudan,SSD,2018,14.48,,11.97,2019
South Sudan,SSD,2019,11.97,,11.97,2019
South-East Asia Region (WHO),,1990,4.86,,2.62,2019
South-East Asia Region (WHO),,1991,4.74,,2.62,2019
South-East Asia Region (WHO),,1992,4.72,,2.62,2019
South-East Asia Region (WHO),,1993,4.7,,2.62,2019
South-East Asia Region (WHO),,1994,4.63,,2.62,2019
South-East Asia Region (WHO),,1995,4.67,,2.62,2019
South-East Asia Region (WHO),,1996,4.54,,2.62,2019
South-East Asia Region (WHO),,1997,4.5,,2.62,2019
South-East Asia Region (WHO),,1998,4.46,,2.62,2019
South-East Asia Region (WHO),,1999,4.45,,2.62,2019
South-East Asia Region (WHO),,2000,4.35,,2.62,2019
South-East Asia Region (WHO),,2001,4.23,,2.62,2019
South-East Asia Region (WHO),,2002,4.14,,2.62,2019
South-East Asia Region (WHO),,2003,3.94,,2.62,2019
South-East Asia Region (WHO),,2004,3.8,,2.62,2019
South-East Asia Region (WHO),,2005,3.73,,2.62,2019
South-East Asia Region (WHO),,2006,3.64,,2.62,2019
South-East Asia Region (WHO),,2007,3.54,,2.62,2019
South-East Asia Region (WHO),,2008,3.46,,2.62,2019
South-East Asia Region (WHO),,2009,3.29,,2.62,2019
South-East Asia Region (WHO),,2010,3.19,,2.62,2019
South-East Asia Region (WHO),,2011,3.11,,2.62,2019
South-East Asia Region (WHO),,2012,2.92,,2.62,2019
South-East Asia Region (WHO),,2013,2.86,,2.62,2019
South-East Asia Region (WHO),,2014,2.72,,2.62,2019
South-East Asia Region (WHO),,2015,2.71,,2.62,2019
South-East Asia Region (WHO),,2016,2.68,,2.62,2019
South-East Asia Region (WHO),,2017,2.64,,2.62,2019
South-East Asia Region (WHO),,2018,2.64,,2.62,2019
South-East Asia Region (WHO),,2019,2.62,,2.62,2019
Spain,ESP,1990,1.09,,0.62,2019
Spain,ESP,1991,1.01,,0.62,2019
Spain,ESP,1992,0.97,,0.62,2019
Spain,ESP,1993,0.97,,0.62,2019
Spain,ESP,1994,0.94,,0.62,2019
Spain,ESP,1995,0.92,,0.62,2019
Spain,ESP,1996,0.88,,0.62,2019
Spain,ESP,1997,0.9,,0.62,2019
Spain,ESP,1998,0.9,,0.62,2019
Spain,ESP,1999,0.93,,0.62,2019
Spain,ESP,2000,1,,0.62,2019
Spain,ESP,2001,1.03,,0.62,2019
Spain,ESP,2002,1.04,,0.62,2019
Spain,ESP,2003,1.06,,0.62,2019
Spain,ESP,2004,1.18,,0.62,2019
Spain,ESP,2005,0.93,,0.62,2019
Spain,ESP,2006,0.89,,0.62,2019
Spain,ESP,2007,0.81,,0.62,2019
Spain,ESP,2008,0.83,,0.62,2019
Spain,ESP,2009,0.77,,0.62,2019
Spain,ESP,2010,0.71,,0.62,2019
Spain,ESP,2011,0.71,,0.62,2019
Spain,ESP,2012,0.65,,0.62,2019
Spain,ESP,2013,0.62,,0.62,2019
Spain,ESP,2014,0.62,,0.62,2019
Spain,ESP,2015,0.58,Europe,0.62,2019
Spain,ESP,2016,0.58,,0.62,2019
Spain,ESP,2017,0.59,,0.62,2019
Spain,ESP,2018,0.61,,0.62,2019
Spain,ESP,2019,0.62,,0.62,2019
Sri Lanka,LKA,1990,6.97,,3.35,2019
Sri Lanka,LKA,1991,6.39,,3.35,2019
Sri Lanka,LKA,1992,6.31,,3.35,2019
Sri Lanka,LKA,1993,6.29,,3.35,2019
Sri Lanka,LKA,1994,6.69,,3.35,2019
Sri Lanka,LKA,1995,6.87,,3.35,2019
Sri Lanka,LKA,1996,7.15,,3.35,2019
Sri Lanka,LKA,1997,7.16,,3.35,2019
Sri Lanka,LKA,1998,6.83,,3.35,2019
Sri Lanka,LKA,1999,6.68,,3.35,2019
Sri Lanka,LKA,2000,6.64,,3.35,2019
Sri Lanka,LKA,2001,6.21,,3.35,2019
Sri Lanka,LKA,2002,5.9,,3.35,2019
Sri Lanka,LKA,2003,5.74,,3.35,2019
Sri Lanka,LKA,2004,5.91,,3.35,2019
Sri Lanka,LKA,2005,5.79,,3.35,2019
Sri Lanka,LKA,2006,6.05,,3.35,2019
Sri Lanka,LKA,2007,5.27,,3.35,2019
Sri Lanka,LKA,2008,4.78,,3.35,2019
Sri Lanka,LKA,2009,4.18,,3.35,2019
Sri Lanka,LKA,2010,3.72,,3.35,2019
Sri Lanka,LKA,2011,3.59,,3.35,2019
Sri Lanka,LKA,2012,3.38,,3.35,2019
Sri Lanka,LKA,2013,3.2,,3.35,2019
Sri Lanka,LKA,2014,3.15,,3.35,2019
Sri Lanka,LKA,2015,3.18,Asia,3.35,2019
Sri Lanka,LKA,2016,3.23,,3.35,2019
Sri Lanka,LKA,2017,3.24,,3.35,2019
Sri Lanka,LKA,2018,3.33,,3.35,2019
Sri Lanka,LKA,2019,3.35,,3.35,2019
Sub-Saharan Africa (WB),,1990,12.18,,8.74,2019
Sub-Saharan Africa (WB),,1991,12.51,,8.74,2019
Sub-Saharan Africa (WB),,1992,13.67,,8.74,2019
Sub-Saharan Africa (WB),,1993,14.01,,8.74,2019
Sub-Saharan Africa (WB),,1994,12.74,,8.74,2019
Sub-Saharan Africa (WB),,1995,12.47,,8.74,2019
Sub-Saharan Africa (WB),,1996,12.48,,8.74,2019
Sub-Saharan Africa (WB),,1997,12.41,,8.74,2019
Sub-Saharan Africa (WB),,1998,12.62,,8.74,2019
Sub-Saharan Africa (WB),,1999,12.75,,8.74,2019
Sub-Saharan Africa (WB),,2000,12.82,,8.74,2019
Sub-Saharan Africa (WB),,2001,12.32,,8.74,2019
Sub-Saharan Africa (WB),,2002,12.45,,8.74,2019
Sub-Saharan Africa (WB),,2003,12.03,,8.74,2019
Sub-Saharan Africa (WB),,2004,11.88,,8.74,2019
Sub-Saharan Africa (WB),,2005,11.43,,8.74,2019
Sub-Saharan Africa (WB),,2006,11.25,,8.74,2019
Sub-Saharan Africa (WB),,2007,10.84,,8.74,2019
Sub-Saharan Africa (WB),,2008,10.57,,8.74,2019
Sub-Saharan Africa (WB),,2009,10.57,,8.74,2019
Sub-Saharan Africa (WB),,2010,10.23,,8.74,2019
Sub-Saharan Africa (WB),,2011,10.08,,8.74,2019
Sub-Saharan Africa (WB),,2012,9.73,,8.74,2019
Sub-Saharan Africa (WB),,2013,9.73,,8.74,2019
Sub-Saharan Africa (WB),,2014,9.73,,8.74,2019
Sub-Saharan Africa (WB),,2015,9.41,,8.74,2019
Sub-Saharan Africa (WB),,2016,9.22,,8.74,2019
Sub-Saharan Africa (WB),,2017,9.24,,8.74,2019
Sub-Saharan Africa (WB),,2018,9.23,,8.74,2019
Sub-Saharan Africa (WB),,2019,8.74,,8.74,2019
Sudan,SDN,1990,0.67,,1.56,2019
Sudan,SDN,1991,5.79,,1.56,2019
Sudan,SDN,1992,5.77,,1.56,2019
Sudan,SDN,1993,20.34,,1.56,2019
Sudan,SDN,1994,1.13,,1.56,2019
Sudan,SDN,1995,0.88,,1.56,2019
Sudan,SDN,1996,2.19,,1.56,2019
Sudan,SDN,1997,3.31,,1.56,2019
Sudan,SDN,1998,2.23,,1.56,2019
Sudan,SDN,1999,2.81,,1.56,2019
Sudan,SDN,2000,2.24,,1.56,2019
Sudan,SDN,2001,1.01,,1.56,2019
Sudan,SDN,2002,1.6,,1.56,2019
Sudan,SDN,2003,1.87,,1.56,2019
Sudan,SDN,2004,2.25,,1.56,2019
Sudan,SDN,2005,3.62,,1.56,2019
Sudan,SDN,2006,3.6,,1.56,2019
Sudan,SDN,2007,5.12,,1.56,2019
Sudan,SDN,2008,3.32,,1.56,2019
Sudan,SDN,2009,9.24,,1.56,2019
Sudan,SDN,2010,4.24,,1.56,2019
Sudan,SDN,2011,5.1,,1.56,2019
Sudan,SDN,2012,2.14,,1.56,2019
Sudan,SDN,2013,5.86,,1.56,2019
Sudan,SDN,2014,4.63,,1.56,2019
Sudan,SDN,2015,4.35,Africa,1.56,2019
Sudan,SDN,2016,2.31,,1.56,2019
Sudan,SDN,2017,2.47,,1.56,2019
Sudan,SDN,2018,1.95,,1.56,2019
Sudan,SDN,2019,1.56,,1.56,2019
Suriname,SUR,1990,8.34,,8.32,2019
Suriname,SUR,1991,8.42,,8.32,2019
Suriname,SUR,1992,8.61,,8.32,2019
Suriname,SUR,1993,8.84,,8.32,2019
Suriname,SUR,1994,8.71,,8.32,2019
Suriname,SUR,1995,8.33,,8.32,2019
Suriname,SUR,1996,8.06,,8.32,2019
Suriname,SUR,1997,8.18,,8.32,2019
Suriname,SUR,1998,8.66,,8.32,2019
Suriname,SUR,1999,8.87,,8.32,2019
Suriname,SUR,2000,8.29,,8.32,2019
Suriname,SUR,2001,8.14,,8.32,2019
Suriname,SUR,2002,8.46,,8.32,2019
Suriname,SUR,2003,8.93,,8.32,2019
Suriname,SUR,2004,9.19,,8.32,2019
Suriname,SUR,2005,9.3,,8.32,2019
Suriname,SUR,2006,9.38,,8.32,2019
Suriname,SUR,2007,9.3,,8.32,2019
Suriname,SUR,2008,9.18,,8.32,2019
Suriname,SUR,2009,9.11,,8.32,2019
Suriname,SUR,2010,9.05,,8.32,2019
Suriname,SUR,2011,8.93,,8.32,2019
Suriname,SUR,2012,8.63,,8.32,2019
Suriname,SUR,2013,8.49,,8.32,2019
Suriname,SUR,2014,8.33,,8.32,2019
Suriname,SUR,2015,8.49,South America,8.32,2019
Suriname,SUR,2016,8.5,,8.32,2019
Suriname,SUR,2017,8.39,,8.32,2019
Suriname,SUR,2018,8.33,,8.32,2019
Suriname,SUR,2019,8.32,,8.32,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,1.59,,1.11,2019
Sweden,SWE,1991,1.72,,1.11,2019
Sweden,SWE,1992,1.68,,1.11,2019
Sweden,SWE,1993,1.56,,1.11,2019
Sweden,SWE,1994,1.52,,1.11,2019
Sweden,SWE,1995,1.41,,1.11,2019
Sweden,SWE,1996,1.48,,1.11,2019
Sweden,SWE,1997,1.42,,1.11,2019
Sweden,SWE,1998,1.45,,1.11,2019
Sweden,SWE,1999,1.49,,1.11,2019
Sweden,SWE,2000,1.34,,1.11,2019
Sweden,SWE,2001,1.29,,1.11,2019
Sweden,SWE,2002,1.41,,1.11,2019
Sweden,SWE,2003,1.25,,1.11,2019
Sweden,SWE,2004,1.3,,1.11,2019
Sweden,SWE,2005,1.28,,1.11,2019
Sweden,SWE,2006,1.21,,1.11,2019
Sweden,SWE,2007,1.4,,1.11,2019
Sweden,SWE,2008,1.2,,1.11,2019
Sweden,SWE,2009,1.22,,1.11,2019
Sweden,SWE,2010,1.23,,1.11,2019
Sweden,SWE,2011,1.17,,1.11,2019
Sweden,SWE,2012,1.11,,1.11,2019
Sweden,SWE,2013,1.18,,1.11,2019
Sweden,SWE,2014,1.17,,1.11,2019
Sweden,SWE,2015,1.27,Europe,1.11,2019
Sweden,SWE,2016,1.19,,1.11,2019
Sweden,SWE,2017,1.26,,1.11,2019
Sweden,SWE,2018,1.14,,1.11,2019
Sweden,SWE,2019,1.11,,1.11,2019
Switzerland,CHE,1990,1.63,,0.57,2019
