Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Saint Vincent and the Grenadines,VCT,1994,9.93,23.52,6.95,1.52,13.88,2.89
Saint Vincent and the Grenadines,VCT,1995,9.82,24.24,6.58,1.53,14.31,2.68
Saint Vincent and the Grenadines,VCT,1996,9.64,22.36,6.2,1.59,13.4,2.42
Saint Vincent and the Grenadines,VCT,1997,10.9,24.01,7.12,2.12,14.72,3.22
Saint Vincent and the Grenadines,VCT,1998,11.91,25.89,7.41,2.27,15.9,2.84
Saint Vincent and the Grenadines,VCT,1999,9.48,21.05,5.69,1.92,12.97,2.16
Saint Vincent and the Grenadines,VCT,2000,10.53,21.63,6.3,2.09,13.54,2.31
Saint Vincent and the Grenadines,VCT,2001,9.25,20.58,5.37,1.74,12.75,2
Saint Vincent and the Grenadines,VCT,2002,11.23,23.46,6.43,2.05,14.7,2.36
Saint Vincent and the Grenadines,VCT,2003,10.46,22.44,5.74,1.85,14.02,2.15
Saint Vincent and the Grenadines,VCT,2004,14.88,29.49,8.05,2.56,18.67,2.98
Saint Vincent and the Grenadines,VCT,2005,14.62,34.11,8.3,2.64,21.24,3.79
Saint Vincent and the Grenadines,VCT,2006,13.72,32.21,7.66,2.76,20.13,3.58
Saint Vincent and the Grenadines,VCT,2007,16.25,36.53,8.89,3.11,22.91,3.56
Saint Vincent and the Grenadines,VCT,2008,13.4,30.9,8.62,2.93,19.52,3.55
Saint Vincent and the Grenadines,VCT,2009,13.59,32.73,8.9,2.86,20.51,3.15
Saint Vincent and the Grenadines,VCT,2010,15.07,29.34,9.21,2.35,18.9,3.12
Saint Vincent and the Grenadines,VCT,2011,16.57,28.3,10.4,2.06,18.73,3.95
Saint Vincent and the Grenadines,VCT,2012,16.42,28.99,10.54,2.03,19.11,3.87
Saint Vincent and the Grenadines,VCT,2013,17.73,33.43,11.19,2.35,21.78,3.93
Saint Vincent and the Grenadines,VCT,2014,17.07,31.31,10.41,2.06,20.49,3.61
Saint Vincent and the Grenadines,VCT,2015,17.51,30.77,10.62,2,20.33,3.51
Saint Vincent and the Grenadines,VCT,2016,16.84,34.05,10.77,2.22,21.96,3.46
Saint Vincent and the Grenadines,VCT,2017,16.25,31.74,10.3,2.12,20.61,3.12
Saint Vincent and the Grenadines,VCT,2018,15.98,31.23,10.2,2.06,20.28,2.98
Saint Vincent and the Grenadines,VCT,2019,15.72,30.78,10.12,2.01,19.99,2.86
Samoa,WSM,1990,7.78,10,6.5,1.15,6.2,1.59
Samoa,WSM,1991,7.71,9.98,6.58,1.15,6.19,1.54
Samoa,WSM,1992,7.62,9.94,6.58,1.15,6.19,1.5
Samoa,WSM,1993,7.65,10.09,6.66,1.15,6.29,1.45
Samoa,WSM,1994,7.6,10.29,6.63,1.15,6.41,1.42
Samoa,WSM,1995,7.53,10.51,6.59,1.13,6.53,1.38
Samoa,WSM,1996,7.47,10.69,6.54,1.11,6.62,1.35
Samoa,WSM,1997,7.38,10.83,6.44,1.09,6.69,1.33
Samoa,WSM,1998,7.28,10.94,6.33,1.05,6.73,1.3
Samoa,WSM,1999,7.22,10.96,6.29,1.07,6.76,1.43
Samoa,WSM,2000,7.16,10.91,6.26,1.06,6.74,1.43
Samoa,WSM,2001,7.09,10.81,6.23,1.04,6.67,1.39
Samoa,WSM,2002,6.98,10.63,6.16,1.01,6.57,1.33
Samoa,WSM,2003,6.9,10.41,6.1,0.99,6.45,1.26
Samoa,WSM,2004,6.83,10.23,6.05,0.98,6.36,1.25
Samoa,WSM,2005,6.81,10.11,6.02,0.97,6.31,1.25
Samoa,WSM,2006,6.78,9.95,5.97,0.96,6.24,1.23
Samoa,WSM,2007,6.78,9.81,5.95,0.94,6.16,1.21
Samoa,WSM,2008,6.74,9.64,5.9,0.93,6.07,1.18
Samoa,WSM,2009,6.75,9.59,5.9,0.92,6.05,1.18
Samoa,WSM,2010,6.81,9.61,5.94,0.93,6.07,1.23
Samoa,WSM,2011,6.78,9.55,5.93,0.92,6.02,1.24
Samoa,WSM,2012,6.82,9.53,5.96,0.92,6.02,1.27
Samoa,WSM,2013,6.96,9.66,6.09,0.94,6.11,1.26
Samoa,WSM,2014,6.99,9.61,6.13,0.93,6.09,1.22
Samoa,WSM,2015,6.93,9.42,6.09,0.92,5.98,1.18
Samoa,WSM,2016,6.91,9.29,6.08,0.91,5.93,1.17
Samoa,WSM,2017,6.82,9.1,6.02,0.9,5.83,1.15
Samoa,WSM,2018,6.72,8.95,5.95,0.9,5.77,1.2
Samoa,WSM,2019,6.62,8.87,5.89,0.83,5.69,0.86
San Marino,SMR,1990,0.56,0.64,0.83,0.23,0.6,0.97
San Marino,SMR,1991,0.55,0.63,0.8,0.22,0.59,0.93
San Marino,SMR,1992,0.54,0.62,0.77,0.22,0.58,0.9
San Marino,SMR,1993,0.52,0.61,0.74,0.21,0.57,0.86
San Marino,SMR,1994,0.51,0.6,0.72,0.21,0.55,0.84
San Marino,SMR,1995,0.48,0.57,0.69,0.2,0.53,0.81
San Marino,SMR,1996,0.46,0.56,0.66,0.19,0.52,0.77
San Marino,SMR,1997,0.45,0.55,0.64,0.18,0.51,0.74
San Marino,SMR,1998,0.44,0.54,0.63,0.18,0.5,0.71
San Marino,SMR,1999,0.43,0.54,0.62,0.17,0.49,0.67
San Marino,SMR,2000,0.43,0.54,0.62,0.17,0.49,0.65
San Marino,SMR,2001,0.43,0.55,0.62,0.17,0.49,0.63
San Marino,SMR,2002,0.43,0.56,0.63,0.16,0.49,0.61
San Marino,SMR,2003,0.43,0.56,0.64,0.16,0.49,0.58
San Marino,SMR,2004,0.44,0.57,0.64,0.15,0.5,0.55
San Marino,SMR,2005,0.44,0.57,0.65,0.15,0.5,0.54
San Marino,SMR,2006,0.44,0.57,0.65,0.14,0.5,0.52
San Marino,SMR,2007,0.43,0.58,0.64,0.14,0.5,0.51
San Marino,SMR,2008,0.43,0.57,0.64,0.14,0.49,0.5
San Marino,SMR,2009,0.43,0.57,0.63,0.13,0.49,0.49
San Marino,SMR,2010,0.42,0.57,0.63,0.13,0.49,0.48
San Marino,SMR,2011,0.43,0.58,0.64,0.13,0.49,0.48
San Marino,SMR,2012,0.43,0.58,0.64,0.13,0.5,0.48
San Marino,SMR,2013,0.43,0.58,0.63,0.13,0.5,0.48
San Marino,SMR,2014,0.44,0.59,0.63,0.13,0.5,0.47
San Marino,SMR,2015,0.44,0.59,0.63,0.13,0.5,0.47
San Marino,SMR,2016,0.44,0.59,0.63,0.13,0.5,0.47
San Marino,SMR,2017,0.45,0.59,0.63,0.13,0.5,0.47
San Marino,SMR,2018,0.45,0.59,0.62,0.13,0.5,0.46
San Marino,SMR,2019,0.44,0.59,0.62,0.13,0.5,0.46
Sao Tome and Principe,STP,1990,4.54,5.77,2.64,1.84,4.39,5.68
Sao Tome and Principe,STP,1991,4.66,6.19,2.71,1.9,4.59,5.66
Sao Tome and Principe,STP,1992,4.89,6.73,2.88,1.95,4.88,5.83
Sao Tome and Principe,STP,1993,4.69,7.5,3.02,1.32,4.99,5.7
Sao Tome and Principe,STP,1994,4.68,7.61,3.03,1.36,5.04,5.63
Sao Tome and Principe,STP,1995,4.79,7.37,3.11,1.41,4.97,5.54
Sao Tome and Principe,STP,1996,4.86,8,3.15,1.47,5.26,5.37
Sao Tome and Principe,STP,1997,4.94,8.6,3.2,1.51,5.51,5.07
Sao Tome and Principe,STP,1998,5.07,9.31,3.27,1.56,5.82,4.71
Sao Tome and Principe,STP,1999,5.06,9.77,3.28,1.59,6.04,4.55
Sao Tome and Principe,STP,2000,5.07,9.04,3.31,1.52,5.42,2.65
Sao Tome and Principe,STP,2001,5.07,9.73,3.3,1.28,5.64,2.27
Sao Tome and Principe,STP,2002,5.1,10.28,3.29,1.46,6.15,3.3
Sao Tome and Principe,STP,2003,5.05,9.17,3.24,1.25,5.36,1.81
Sao Tome and Principe,STP,2004,5.09,10.05,3.21,1.5,6.11,3.28
Sao Tome and Principe,STP,2005,4.92,7.77,3.13,1.46,4.87,2.24
Sao Tome and Principe,STP,2006,4.99,9.29,3.13,1.48,5.76,3.18
Sao Tome and Principe,STP,2007,4.98,9.54,3.1,1.44,5.93,3.43
Sao Tome and Principe,STP,2008,4.88,8.68,3.08,1.5,5.51,3.26
Sao Tome and Principe,STP,2009,4.89,8.53,3.09,1.43,5.42,3.2
Sao Tome and Principe,STP,2010,4.96,8.82,3.12,1.35,5.62,3.6
Sao Tome and Principe,STP,2011,4.84,7.92,3.1,1.27,5.04,2.71
Sao Tome and Principe,STP,2012,4.8,7.48,3.06,1.24,4.76,2.3
Sao Tome and Principe,STP,2013,4.85,7.76,3.07,1.21,4.95,2.49
Sao Tome and Principe,STP,2014,4.97,8.55,3.1,1.2,5.5,3.43
Sao Tome and Principe,STP,2015,4.95,8.38,3.1,1.19,5.43,3.38
Sao Tome and Principe,STP,2016,4.92,8.17,3.07,1.17,5.33,3.28
Sao Tome and Principe,STP,2017,4.86,7.98,3.04,1.18,5.29,3.5
Sao Tome and Principe,STP,2018,4.8,7.83,2.99,1.15,5.23,3.36
Sao Tome and Principe,STP,2019,4.74,7.7,2.95,1.11,5.17,3.22
Saudi Arabia,SAU,1990,1.1,1.67,0.83,0.19,1.03,0.33
Saudi Arabia,SAU,1991,1.07,1.61,0.81,0.18,1,0.33
Saudi Arabia,SAU,1992,1.04,1.54,0.8,0.18,0.97,0.33
Saudi Arabia,SAU,1993,1.04,1.52,0.8,0.18,0.96,0.33
Saudi Arabia,SAU,1994,1.03,1.48,0.79,0.17,0.94,0.33
Saudi Arabia,SAU,1995,1,1.43,0.77,0.17,0.92,0.33
Saudi Arabia,SAU,1996,0.97,1.38,0.75,0.16,0.89,0.31
Saudi Arabia,SAU,1997,0.94,1.32,0.73,0.15,0.86,0.3
Saudi Arabia,SAU,1998,0.94,1.31,0.72,0.14,0.85,0.28
Saudi Arabia,SAU,1999,0.93,1.29,0.7,0.14,0.84,0.28
Saudi Arabia,SAU,2000,0.93,1.27,0.69,0.13,0.84,0.26
Saudi Arabia,SAU,2001,0.94,1.28,0.68,0.13,0.85,0.26
Saudi Arabia,SAU,2002,0.94,1.28,0.67,0.12,0.85,0.25
Saudi Arabia,SAU,2003,0.94,1.28,0.66,0.12,0.86,0.25
Saudi Arabia,SAU,2004,0.94,1.28,0.65,0.12,0.87,0.25
Saudi Arabia,SAU,2005,0.95,1.3,0.63,0.11,0.9,0.25
Saudi Arabia,SAU,2006,0.97,1.31,0.62,0.11,0.91,0.25
Saudi Arabia,SAU,2007,1.01,1.34,0.64,0.11,0.95,0.25
Saudi Arabia,SAU,2008,1.07,1.39,0.66,0.11,1,0.26
Saudi Arabia,SAU,2009,1.13,1.46,0.68,0.11,1.06,0.27
Saudi Arabia,SAU,2010,1.2,1.56,0.71,0.12,1.15,0.28
Saudi Arabia,SAU,2011,1.23,1.61,0.72,0.12,1.2,0.28
Saudi Arabia,SAU,2012,1.25,1.65,0.72,0.11,1.24,0.27
Saudi Arabia,SAU,2013,1.21,1.65,0.71,0.11,1.25,0.26
Saudi Arabia,SAU,2014,1.16,1.68,0.7,0.11,1.27,0.25
Saudi Arabia,SAU,2015,1.09,1.65,0.66,0.11,1.25,0.23
Saudi Arabia,SAU,2016,1.02,1.61,0.63,0.1,1.23,0.21
Saudi Arabia,SAU,2017,0.96,1.57,0.6,0.09,1.2,0.19
Saudi Arabia,SAU,2018,0.89,1.53,0.57,0.09,1.16,0.18
Saudi Arabia,SAU,2019,0.83,1.48,0.54,0.08,1.13,0.16
Scotland,,1990,1.28,2.27,0.83,0.55,1.63,1.22
Scotland,,1991,1.23,2.18,0.84,0.54,1.57,1.22
Scotland,,1992,1.33,2.57,0.94,0.56,1.79,1.19
Scotland,,1993,1.51,2.65,1.02,0.67,1.89,1.22
Scotland,,1994,1.54,2.84,1.01,0.6,1.98,1.16
Scotland,,1995,1.26,2.58,0.83,0.51,1.75,0.92
Scotland,,1996,1.02,2.15,0.7,0.46,1.46,0.74
Scotland,,1997,0.94,1.9,0.62,0.38,1.29,0.63
Scotland,,1998,0.92,1.9,0.61,0.39,1.28,0.61
Scotland,,1999,0.92,1.94,0.61,0.34,1.29,0.55
Scotland,,2000,0.98,1.93,0.67,0.34,1.31,0.62
Scotland,,2001,1.1,2.25,0.72,0.39,1.5,0.65
Scotland,,2002,1.16,2.41,0.74,0.38,1.6,0.68
Scotland,,2003,1.12,2.3,0.72,0.36,1.53,0.67
Scotland,,2004,1.08,2.26,0.69,0.35,1.5,0.66
Scotland,,2005,1.02,2.03,0.67,0.34,1.37,0.66
Scotland,,2006,1,2.24,0.62,0.31,1.46,0.58
Scotland,,2007,0.89,1.96,0.58,0.29,1.29,0.53
Scotland,,2008,0.82,1.84,0.54,0.26,1.2,0.47
Scotland,,2009,0.75,1.66,0.5,0.22,1.08,0.42
Scotland,,2010,0.71,1.56,0.48,0.2,1.02,0.38
Scotland,,2011,0.72,1.62,0.49,0.22,1.05,0.4
Scotland,,2012,0.67,1.43,0.47,0.21,0.94,0.37
Scotland,,2013,0.63,1.28,0.44,0.18,0.85,0.33
Scotland,,2014,0.62,1.17,0.45,0.18,0.8,0.34
Scotland,,2015,0.58,1.08,0.43,0.15,0.73,0.31
Scotland,,2016,0.57,1.16,0.4,0.15,0.76,0.3
Scotland,,2017,0.64,1.32,0.43,0.17,0.85,0.31
Scotland,,2018,0.66,1.33,0.46,0.17,0.86,0.3
Scotland,,2019,0.66,1.33,0.46,0.17,0.86,0.29
Senegal,SEN,1990,1.51,2.29,0.99,0.32,1.46,1.34
Senegal,SEN,1991,1.48,2.24,0.97,0.3,1.42,1.25
Senegal,SEN,1992,1.44,2.15,0.95,0.29,1.35,1.15
Senegal,SEN,1993,1.4,2.03,0.94,0.26,1.28,1.07
Senegal,SEN,1994,1.37,1.98,0.93,0.26,1.25,1
Senegal,SEN,1995,1.3,1.86,0.91,0.24,1.17,0.92
Senegal,SEN,1996,1.25,1.76,0.89,0.23,1.12,0.86
Senegal,SEN,1997,1.2,1.68,0.89,0.22,1.07,0.8
Senegal,SEN,1998,1.25,1.8,0.93,0.23,1.14,0.8
Senegal,SEN,1999,1.16,1.62,0.87,0.22,1.04,0.76
Senegal,SEN,2000,1.07,1.49,0.88,0.21,0.97,0.71
Senegal,SEN,2001,1.29,1.94,0.93,0.26,1.25,0.92
Senegal,SEN,2002,1.25,1.92,0.92,0.26,1.23,0.89
Senegal,SEN,2003,1.16,1.75,0.86,0.24,1.13,0.8
Senegal,SEN,2004,1.19,1.86,0.87,0.28,1.21,0.93
Senegal,SEN,2005,1.18,1.85,0.87,0.28,1.21,0.91
Senegal,SEN,2006,2.01,3.75,1.38,0.42,2.26,1.11
Senegal,SEN,2007,1.16,1.82,0.85,0.28,1.19,0.85
Senegal,SEN,2008,1.17,1.85,0.87,0.28,1.2,0.85
Senegal,SEN,2009,1.21,1.93,0.88,0.28,1.24,0.82
Senegal,SEN,2010,1.11,1.75,0.84,0.26,1.12,0.69
Senegal,SEN,2011,1.13,1.79,0.85,0.26,1.13,0.68
Senegal,SEN,2012,1.11,1.77,0.84,0.25,1.11,0.62
Senegal,SEN,2013,1.14,1.84,0.85,0.26,1.15,0.63
Senegal,SEN,2014,1.18,1.96,0.86,0.29,1.24,0.75
Senegal,SEN,2015,1.18,1.98,0.87,0.3,1.25,0.75
Senegal,SEN,2016,1.2,2.06,0.87,0.3,1.3,0.77
Senegal,SEN,2017,1.18,2.03,0.86,0.3,1.28,0.73
Senegal,SEN,2018,1.21,2.15,0.88,0.3,1.34,0.7
Senegal,SEN,2019,1.14,1.97,0.84,0.27,1.24,0.64
Serbia,SRB,1990,5.34,6.37,4.84,1.03,5.01,3.41
Serbia,SRB,1991,7.15,10.79,5.89,1.29,7.73,3.44
Serbia,SRB,1992,6.67,9.62,5.82,1.2,7.05,3.3
Serbia,SRB,1993,5.45,6.37,5.24,0.94,5.06,2.86
Serbia,SRB,1994,5.67,6.52,5.54,0.99,5.25,3.16
Serbia,SRB,1995,5.69,6.54,5.72,0.95,5.27,2.95
Serbia,SRB,1996,5.7,6.54,5.83,0.93,5.27,2.77
Serbia,SRB,1997,5.68,6.51,5.83,0.91,5.24,2.59
Serbia,SRB,1998,5.31,6.28,5.43,0.87,5.01,2.45
Serbia,SRB,1999,5.24,6.29,5.36,0.82,4.99,2.13
Serbia,SRB,2000,5.22,6.16,5.36,0.78,4.93,2.03
Serbia,SRB,2001,4.91,5.74,5.11,0.75,4.63,2.02
Serbia,SRB,2002,4.67,5.48,4.83,0.7,4.41,1.95
Serbia,SRB,2003,4.47,5.08,4.68,0.66,4.15,1.85
Serbia,SRB,2004,4.23,4.6,4.51,0.58,3.83,1.6
Serbia,SRB,2005,3.99,4.19,4.38,0.53,3.54,1.35
Serbia,SRB,2006,3.79,3.87,4.26,0.46,3.32,1.16
Serbia,SRB,2007,3.67,3.64,4.22,0.41,3.16,1
Serbia,SRB,2008,3.47,3.45,4.12,0.36,3,0.76
Serbia,SRB,2009,3.3,3.27,3.93,0.35,2.86,0.77
Serbia,SRB,2010,3.17,3.05,3.71,0.31,2.7,0.7
Serbia,SRB,2011,3.14,2.95,3.58,0.3,2.63,0.69
Serbia,SRB,2012,3.12,2.86,3.49,0.25,2.56,0.49
Serbia,SRB,2013,3.06,2.77,3.41,0.27,2.5,0.6
Serbia,SRB,2014,3.02,2.7,3.28,0.26,2.44,0.56
Serbia,SRB,2015,3,2.64,3.17,0.25,2.39,0.53
Serbia,SRB,2016,2.93,2.57,3.06,0.24,2.34,0.52
Serbia,SRB,2017,2.92,2.56,3.01,0.23,2.32,0.49
Serbia,SRB,2018,2.88,2.59,2.98,0.23,2.33,0.47
Serbia,SRB,2019,2.85,2.59,2.93,0.23,2.32,0.46
Seychelles,SYC,1990,7.37,11.14,4.02,0.54,6.91,0.65
Seychelles,SYC,1991,7.32,10.96,4.14,0.51,6.85,0.64
Seychelles,SYC,1992,7.32,10.75,4.23,0.49,6.79,0.63
Seychelles,SYC,1993,7.35,10.61,4.36,0.5,6.77,0.63
Seychelles,SYC,1994,7.41,10.75,4.55,0.59,6.93,0.61
Seychelles,SYC,1995,7.51,10.52,4.77,0.59,6.88,0.6
Seychelles,SYC,1996,7.6,10.26,5.04,0.58,6.81,0.6
Seychelles,SYC,1997,7.78,10.13,5.36,0.54,6.81,0.6
Seychelles,SYC,1998,7.93,10.07,5.64,0.52,6.86,0.62
Seychelles,SYC,1999,7.98,9.86,5.82,0.5,6.81,0.65
Seychelles,SYC,2000,7.92,9.76,5.85,0.42,6.79,0.67
Seychelles,SYC,2001,7.85,9.62,5.87,0.42,6.76,0.7
Seychelles,SYC,2002,7.79,9.4,6.01,0.55,6.71,0.72
Seychelles,SYC,2003,7.74,9.19,6.14,0.62,6.65,0.75
Seychelles,SYC,2004,7.55,8.92,6.06,0.6,6.51,0.77
Seychelles,SYC,2005,7.54,8.37,6.14,0.6,6.23,0.79
Seychelles,SYC,2006,7.22,8.06,5.92,0.58,6.02,0.76
Seychelles,SYC,2007,7,7.78,5.73,0.5,5.84,0.74
Seychelles,SYC,2008,6.77,7.35,5.5,0.4,5.56,0.73
Seychelles,SYC,2009,6.45,7.17,5.26,0.38,5.41,0.71
Seychelles,SYC,2010,6.15,7.25,5,0.41,5.42,0.68
Seychelles,SYC,2011,5.96,7.24,4.85,0.44,5.4,0.67
Seychelles,SYC,2012,5.85,6.95,4.8,0.43,5.21,0.64
Seychelles,SYC,2013,5.66,6.9,4.66,0.37,5.14,0.61
Seychelles,SYC,2014,5.51,6.96,4.51,0.39,5.14,0.58
Seychelles,SYC,2015,5.43,6.9,4.42,0.55,5.12,0.55
Seychelles,SYC,2016,5.36,6.95,4.33,0.55,5.13,0.54
Seychelles,SYC,2017,5.28,6.8,4.32,0.44,5.01,0.52
Seychelles,SYC,2018,5.17,6.75,4.24,0.41,4.95,0.51
Seychelles,SYC,2019,5.07,6.72,4.15,0.41,4.91,0.49
Sierra Leone,SLE,1990,1.29,2.03,0.83,0.38,1.53,2.16
Sierra Leone,SLE,1991,1.46,2.43,0.94,0.41,1.73,2.24
Sierra Leone,SLE,1992,1.26,2,0.82,0.37,1.5,2.17
Sierra Leone,SLE,1993,1.27,2.03,0.84,0.38,1.51,2.15
Sierra Leone,SLE,1994,1.79,3.15,1.16,0.46,2.09,2.26
Sierra Leone,SLE,1995,2.13,3.86,1.38,0.52,2.47,2.3
Sierra Leone,SLE,1996,1.29,2.05,0.87,0.38,1.49,2.02
Sierra Leone,SLE,1997,1.19,1.83,0.81,0.36,1.36,1.96
Sierra Leone,SLE,1998,1.19,1.86,0.82,0.37,1.38,1.95
Sierra Leone,SLE,1999,1.19,1.87,0.82,0.37,1.38,1.9
Sierra Leone,SLE,2000,1.19,1.9,0.83,0.38,1.41,1.89
Sierra Leone,SLE,2001,1.2,1.95,0.83,0.39,1.43,1.85
Sierra Leone,SLE,2002,1.18,1.96,0.83,0.39,1.44,1.83
Sierra Leone,SLE,2003,1.19,1.98,0.82,0.38,1.45,1.81
Sierra Leone,SLE,2004,1.2,2.01,0.81,0.4,1.48,1.91
Sierra Leone,SLE,2005,1.2,2.02,0.8,0.39,1.49,1.92
Sierra Leone,SLE,2006,1.21,2.04,0.81,0.4,1.5,1.96
Sierra Leone,SLE,2007,1.27,2.14,0.83,0.42,1.57,2.02
Sierra Leone,SLE,2008,1.25,2.07,0.83,0.41,1.52,1.96
Sierra Leone,SLE,2009,1.27,2.12,0.82,0.41,1.54,1.93
Sierra Leone,SLE,2010,1.32,2.21,0.84,0.43,1.61,2.01
Sierra Leone,SLE,2011,1.33,2.18,0.83,0.41,1.59,2.04
Sierra Leone,SLE,2012,1.34,2.26,0.83,0.43,1.64,2.04
Sierra Leone,SLE,2013,1.34,2.32,0.82,0.45,1.68,2.06
Sierra Leone,SLE,2014,1.35,2.39,0.79,0.46,1.72,2.07
Sierra Leone,SLE,2015,1.33,2.37,0.81,0.46,1.71,2
Sierra Leone,SLE,2016,1.33,2.42,0.8,0.47,1.73,1.98
Sierra Leone,SLE,2017,1.33,2.46,0.79,0.48,1.76,1.98
Sierra Leone,SLE,2018,1.35,2.54,0.8,0.49,1.81,1.98
Sierra Leone,SLE,2019,1.32,2.51,0.77,0.49,1.78,1.93
Singapore,SGP,1990,2.19,2.17,2.4,0.85,2.06,3.17
Singapore,SGP,1991,2.41,2.36,2.51,1.02,2.23,3
Singapore,SGP,1992,2.36,2.16,2.43,1.04,2.07,2.57
Singapore,SGP,1993,2.28,2.34,2.35,0.93,2.15,2.36
Singapore,SGP,1994,2.05,2.07,2.25,0.86,1.91,2.01
Singapore,SGP,1995,1.87,2.01,2.14,0.94,1.85,1.8
Singapore,SGP,1996,1.75,1.79,2.1,0.86,1.67,1.62
Singapore,SGP,1997,2.06,2.09,2.37,0.82,1.93,1.81
Singapore,SGP,1998,1.87,1.82,2.15,0.68,1.68,1.54
Singapore,SGP,1999,1.97,1.89,2.34,0.73,1.76,1.64
Singapore,SGP,2000,1.75,1.79,2.08,0.63,1.63,1.49
Singapore,SGP,2001,1.56,1.44,1.91,0.48,1.34,1.12
Singapore,SGP,2002,1.5,1.28,1.8,0.44,1.21,1.04
Singapore,SGP,2003,1.44,1.3,1.75,0.45,1.21,0.93
Singapore,SGP,2004,1.16,0.98,1.46,0.34,0.94,0.76
Singapore,SGP,2005,0.96,0.83,1.2,0.31,0.79,0.66
Singapore,SGP,2006,0.83,0.73,1.06,0.3,0.71,0.6
Singapore,SGP,2007,0.89,0.74,1.14,0.29,0.73,0.65
Singapore,SGP,2008,0.86,0.75,1.13,0.29,0.73,0.69
Singapore,SGP,2009,0.72,0.58,0.95,0.28,0.6,0.62
Singapore,SGP,2010,0.76,0.62,1.05,0.3,0.64,0.68
Singapore,SGP,2011,0.68,0.54,0.9,0.26,0.56,0.6
Singapore,SGP,2012,0.47,0.41,0.7,0.2,0.42,0.46
Singapore,SGP,2013,0.48,0.4,0.67,0.2,0.42,0.39
Singapore,SGP,2014,0.46,0.38,0.67,0.16,0.39,0.35
Singapore,SGP,2015,0.45,0.39,0.62,0.17,0.4,0.32
Singapore,SGP,2016,0.52,0.44,0.69,0.2,0.45,0.37
Singapore,SGP,2017,0.52,0.45,0.75,0.2,0.46,0.4
Singapore,SGP,2018,0.5,0.42,0.69,0.17,0.43,0.35
Singapore,SGP,2019,0.49,0.43,0.68,0.17,0.44,0.34
Slovakia,SVK,1990,4.27,4.17,3.62,0.71,3.36,1.68
Slovakia,SVK,1991,4.11,4.04,3.51,0.72,3.27,1.68
Slovakia,SVK,1992,4.06,3.96,3.46,0.7,3.23,1.62
Slovakia,SVK,1993,3.93,3.85,3.37,0.66,3.14,1.51
Slovakia,SVK,1994,3.86,3.81,3.3,0.66,3.11,1.46
Slovakia,SVK,1995,3.86,3.75,3.26,0.65,3.09,1.41
Slovakia,SVK,1996,3.8,3.69,3.21,0.64,3.06,1.38
Slovakia,SVK,1997,3.98,3.88,3.33,0.65,3.21,1.37
Slovakia,SVK,1998,4.09,3.94,3.42,0.65,3.29,1.38
Slovakia,SVK,1999,4.18,3.91,3.45,0.66,3.31,1.36
Slovakia,SVK,2000,4.25,3.85,3.44,0.66,3.31,1.36
Slovakia,SVK,2001,4.33,3.75,3.46,0.64,3.28,1.25
Slovakia,SVK,2002,4.48,3.74,3.5,0.64,3.33,1.31
Slovakia,SVK,2003,4.53,3.66,3.52,0.61,3.32,1.35
Slovakia,SVK,2004,4.58,3.58,3.55,0.59,3.3,1.34
Slovakia,SVK,2005,4.7,3.57,3.6,0.57,3.34,1.32
Slovakia,SVK,2006,4.84,3.61,3.68,0.6,3.43,1.29
Slovakia,SVK,2007,4.82,3.56,3.64,0.61,3.41,1.24
Slovakia,SVK,2008,4.43,3.24,3.4,0.55,3.14,1.15
Slovakia,SVK,2009,4.13,2.97,3.24,0.52,2.92,1.12
Slovakia,SVK,2010,3.81,2.75,3.05,0.49,2.7,1.02
Slovakia,SVK,2011,3.69,2.66,2.96,0.46,2.62,0.94
Slovakia,SVK,2012,3.52,2.53,2.84,0.42,2.5,0.9
Slovakia,SVK,2013,3.34,2.4,2.72,0.39,2.38,0.85
Slovakia,SVK,2014,3.27,2.38,2.67,0.37,2.35,0.86
Slovakia,SVK,2015,3.24,2.39,2.64,0.36,2.34,0.85
Slovakia,SVK,2016,3.08,2.31,2.54,0.35,2.25,0.84
Slovakia,SVK,2017,3.01,2.29,2.5,0.33,2.22,0.81
Slovakia,SVK,2018,2.93,2.3,2.46,0.33,2.19,0.78
Slovakia,SVK,2019,2.87,2.3,2.43,0.32,2.17,0.74
Slovenia,SVN,1990,2.64,2.77,2.27,0.4,2.31,1.97
Slovenia,SVN,1991,2.67,2.74,2.22,0.4,2.29,1.83
Slovenia,SVN,1992,2.68,2.56,2.25,0.39,2.2,1.71
Slovenia,SVN,1993,1.84,1.94,1.57,0.3,1.62,1.19
Slovenia,SVN,1994,2.4,2.32,1.83,0.37,1.99,1.44
Slovenia,SVN,1995,2.45,2.68,2.08,0.43,2.22,1.49
Slovenia,SVN,1996,2.68,2.49,2.1,0.45,2.18,1.36
Slovenia,SVN,1997,2.76,2.76,2.37,0.46,2.37,1.37
Slovenia,SVN,1998,1.93,1.96,1.56,0.3,1.67,0.97
Slovenia,SVN,1999,2.38,2.27,1.97,0.34,1.98,1.07
Slovenia,SVN,2000,1.98,1.9,1.71,0.28,1.67,0.9
